TIME;Load[kWh];PV[kWh]
26.04.2014 06:30;13374.877144661901;2393.3432278599453
26.04.2014 06:45;13782.421520855802;3234.2473045488864
26.04.2014 07:00;14893.906995301275;3484.8531616917476
26.04.2014 07:15;16857.531929027162;3913.086919620337
26.04.2014 07:30;19488.047998535607;4875.194477179854
26.04.2014 07:45;22452.009263723536;5262.511630919184
26.04.2014 08:00;25453.020491380485;5356.782241006129
26.04.2014 08:15;28176.15997821426;3614.133166390873
26.04.2014 08:30;30547.329288134035;3206.41333399926
26.04.2014 08:45;32436.855041345505;3702.0515793619757
26.04.2014 09:00;33752.113076099726;5293.983374598199
26.04.2014 09:15;34474.578411162205;6046.290432319423
26.04.2014 09:30;34733.92517075087;5624.108504918011
26.04.2014 09:45;34770.97438879628;7094.625450202744
26.04.2014 10:00;34789.49937003078;7894.234683294477
26.04.2014 10:15;34956.22196787052;8169.926712935105
26.04.2014 10:30;35215.56872745919;7086.026066016149
26.04.2014 10:45;35549.014667562275;9175.431680212485
26.04.2014 11:00;35826.886408385435;9944.525892833544
26.04.2014 11:15;36030.658224270584;6378.340133744387
26.04.2014 11:30;36141.806622830416;3924.211608089413
26.04.2014 11:45;36178.85658529943;4573.704294979442
26.04.2014 12:00;36178.85658529943;7015.006054829571
26.04.2014 12:15;36104.75740478501;6160.207242242755
26.04.2014 12:30;35919.50982571077;4372.3919324430535
26.04.2014 12:45;35511.965449516865;3687.8453521869674
26.04.2014 13:00;34789.49937003078;3331.7663236688018
26.04.2014 13:15;33696.53887681981;3380.1698431977484
26.04.2014 13:30;32251.607462271255;4223.087488499592
26.04.2014 13:45;30528.804306899536;4458.285652112785
26.04.2014 14:00;28565.180117597243;4152.545838917185
26.04.2014 14:15;26416.30760479712;4213.809498316384
26.04.2014 14:30;24248.91085518608;3624.4346279132374
26.04.2014 14:45;22192.662504134874;3612.998448167028
26.04.2014 15:00;20432.810130717742;6387.740495500754
26.04.2014 15:15;19024.928678638193;7524.138547305278
26.04.2014 15:30;17950.49242223813;5197.710320586819
26.04.2014 15:45;17061.303744912308;8407.86154991169
26.04.2014 16:00;16264.739229335413;12062.177091052863
26.04.2014 16:15;15486.699694993022;9291.006068717712
26.04.2014 16:30;14764.23361550694;6538.0461614064325
26.04.2014 16:45;14245.540840753214;7263.943208702072
26.04.2014 17:00;14023.24329920996;6420.2802092728
26.04.2014 17:15;14171.441660238797;5543.120772863142
26.04.2014 17:30;14560.461799621791;3519.862556303928
26.04.2014 17:45;15023.580375095607;1966.1440659589805
26.04.2014 18:00;15412.600514478601;1623.1699204573858
26.04.2014 18:15;15579.323112318345;1393.1892357361899
26.04.2014 18:30;15616.37307478735;1141.2929147309155
26.04.2014 18:45;15579.323112318345;857.424239065518
26.04.2014 19:00;15579.323112318345;587.3613017902434
26.04.2014 19:15;15690.471510878171;354.6105696402478
26.04.2014 19:30;15894.24407118692;140.29344628350998
26.04.2014 19:45;16172.115812010092;7.097551243270111
26.04.2014 20:00;16449.986808409656;0.0
26.04.2014 20:15;16690.808586763822;0.0
26.04.2014 20:30;16894.581147072568;0.0
26.04.2014 20:45;16987.205308821493;0.0
26.04.2014 21:00;16968.680327586986;0.0
26.04.2014 21:15;16783.43274851274;0.0
26.04.2014 21:30;16487.036770878665;0.0
26.04.2014 21:45;16135.065849541083;0.0
26.04.2014 22:00;15746.046454581685;0.0
26.04.2014 22:15;15394.0755332441;0.0
26.04.2014 22:30;15042.105356330114;0.0
26.04.2014 22:45;14708.65941622703;0.0
26.04.2014 23:00;14375.213476123949;0.0
26.04.2014 23:15;14023.24329920996;0.0
26.04.2014 23:30;13671.27312229597;0.0
26.04.2014 23:45;13319.302200958387;0.0
27.04.2014 00:00;12985.857005278902;0.0
27.04.2014 00:15;12652.411065175822;0.0
27.04.2014 00:30;12318.965125072742;0.0
27.04.2014 00:45;11966.994948158752;0.0
27.04.2014 01:00;11596.49979001026;0.0
27.04.2014 01:15;11170.430432581858;0.0
27.04.2014 01:30;10725.836093918946;0.0
27.04.2014 01:45;10281.241755256038;0.0
27.04.2014 02:00;9873.697379062136;0.0
27.04.2014 02:15;9484.677239679138;0.0
27.04.2014 02:30;9169.756280810563;0.0
27.04.2014 02:45;8891.884539987395;0.0
27.04.2014 03:00;8651.062761633235;0.0
27.04.2014 03:15;8465.815182558988;0.0
27.04.2014 03:30;8317.617565953751;0.0
27.04.2014 03:45;8206.468422970325;0.0
27.04.2014 04:00;8132.3699868795065;0.0
27.04.2014 04:15;8076.795043175994;0.0
27.04.2014 04:30;8058.270806365089;0.0
27.04.2014 04:45;8076.795043175994;0.0
27.04.2014 05:00;8132.3699868795065;0.0
27.04.2014 05:15;8243.518385439333;11.669798204060104
27.04.2014 05:30;8354.66678399916;176.49318256188135
27.04.2014 05:45;8447.290945748084;390.83255529555726
27.04.2014 06:00;8484.340163793493;615.0840254551794
27.04.2014 06:15;8447.290945748084;912.4691976105032
27.04.2014 06:30;8391.716002044572;1244.4855249700588
27.04.2014 06:45;8373.191765233663;1587.6821642410353
27.04.2014 07:00;8484.340163793493;2322.5234610658113
27.04.2014 07:15;8743.686923382156;3022.1217448205566
27.04.2014 07:30;9095.657100296145;3349.4212042692243
27.04.2014 07:45;9447.62802163373;4048.3965054697014
27.04.2014 08:00;9688.44979998789;4644.6798074121425
27.04.2014 08:15;9781.073217313215;7181.264523999904
27.04.2014 08:30;9799.598198547717;9279.90362962557
27.04.2014 08:45;9836.647416593125;9464.562333523754
27.04.2014 09:00;10040.419976901878;9445.49461748776
27.04.2014 09:15;10447.964353095778;9360.513122272492
27.04.2014 09:30;11022.232071553022;8971.104527100977
27.04.2014 09:45;11615.024771244764;8140.47966255746
27.04.2014 10:00;12115.193309187587;7327.353932975802
27.04.2014 10:15;12448.638504867076;5055.759295721418
27.04.2014 10:30;12689.461027644831;5135.445439225405
27.04.2014 10:45;12893.232843529982;6169.963594030134
27.04.2014 11:00;13152.579603118646;10846.916122691067
27.04.2014 11:15;13541.599742501641;18607.35417776797
27.04.2014 11:30;14004.718317975456;19439.99261092439
27.04.2014 11:45;14486.362619107373;20404.536475258636
27.04.2014 12:00;14893.906995301275;20508.09620021726
27.04.2014 12:15;15171.778736124443;19702.50188472916
27.04.2014 12:30;15338.501333964186;19806.918210699903
27.04.2014 12:45;15412.600514478601;19176.315244830366
27.04.2014 13:00;15412.600514478601;17782.83676719398
27.04.2014 13:15;15338.501333964186;18838.98131638259
27.04.2014 13:30;15208.827954169854;17991.079810646603
27.04.2014 13:45;14986.531157050198;19337.890220155216
27.04.2014 14:00;14708.65941622703;18463.00022019325
27.04.2014 14:15;14356.689239313044;16607.947293286452
27.04.2014 14:30;13949.144118695544;12822.827665125893
27.04.2014 14:45;13541.599742501641;9627.427772711018
27.04.2014 15:00;13152.579603118646;11371.489682761847
27.04.2014 15:15;12819.133663015564;12158.005157525478
27.04.2014 15:30;12522.737685381491;11782.491298251838
27.04.2014 15:45;12244.866688981921;12236.767951886532
27.04.2014 16:00;11948.469966924247;12132.785488766085
27.04.2014 16:15;11633.54900805567;11292.738013089262
27.04.2014 16:30;11392.727229701512;9642.635221848244
27.04.2014 16:45;11337.153030421598;10023.244188440724
27.04.2014 17:00;11596.49979001026;10834.434222228763
27.04.2014 17:15;12207.816726512912;9271.50448983142
27.04.2014 17:30;13041.431204558816;6905.828362194065
27.04.2014 17:45;13893.569919415626;5598.399349865978
27.04.2014 18:00;14541.936818387287;4273.52682601838
27.04.2014 18:15;14838.33279602136;3497.7244262504687
27.04.2014 18:30;14893.906995301275;2738.8760517094274
27.04.2014 18:45;14856.857777255866;1973.9424725758026
27.04.2014 19:00;14893.906995301275;1314.3485685558526
27.04.2014 19:15;15079.15457437552;763.4873696326453
27.04.2014 19:30;15394.0755332441;409.7890244468618
27.04.2014 19:45;15764.570691392586;99.7550815021992
27.04.2014 20:00;16098.01663149567;0.0
27.04.2014 20:15;16320.313428615327;0.0
27.04.2014 20:30;16431.462571598753;0.0
27.04.2014 20:45;16412.93759036425;0.0
27.04.2014 21:00;16264.739229335413;0.0
27.04.2014 21:15;16005.392469746748;0.0
27.04.2014 21:30;15634.897311598257;0.0
27.04.2014 21:45;15190.30297293535;0.0
27.04.2014 22:00;14708.65941622703;0.0
27.04.2014 22:15;14208.490878284209;0.0
27.04.2014 22:30;13726.847321575886;0.0
27.04.2014 22:45;13245.203764867569;0.0
27.04.2014 23:00;12800.609426204657;0.0
27.04.2014 23:15;12411.589286821665;0.0
27.04.2014 23:30;12096.66832795308;0.0
27.04.2014 23:45;11874.37153083343;0.0
28.04.2014 00:00;11763.222387850003;0.0
28.04.2014 00:15;13523.074761267137;0.0
28.04.2014 00:30;12985.857005278902;0.0
28.04.2014 00:45;12430.114268056164;0.0
28.04.2014 01:00;11948.469966924247;0.0
28.04.2014 01:15;11540.925590730349;0.0
28.04.2014 01:30;11226.004631861768;0.0
28.04.2014 01:45;10966.657872273106;0.0
28.04.2014 02:00;10725.836093918946;0.0
28.04.2014 02:15;10503.53929679929;0.0
28.04.2014 02:30;10299.766736490543;0.0
28.04.2014 02:45;10133.044138650797;0.0
28.04.2014 03:00;10040.419976901878;0.0
28.04.2014 03:15;10021.894995667373;0.0
28.04.2014 03:30;10114.519157416296;0.0
28.04.2014 03:45;10336.815954535952;0.0
28.04.2014 04:00;10725.836093918946;0.0
28.04.2014 04:15;11281.578831141684;0.0
28.04.2014 04:30;11929.945730113343;0.0
28.04.2014 04:45;12596.836865895908;0.0
28.04.2014 05:00;13152.579603118646;0.0
28.04.2014 05:15;13560.124723736146;61.1190384491003
28.04.2014 05:30;13837.995720135714;419.66774780740076
28.04.2014 05:45;14023.24329920996;923.2156466716301
28.04.2014 06:00;14189.965897049702;1663.9864024504234
28.04.2014 06:15;14393.738457358451;2605.5355357190897
28.04.2014 06:30;14690.134434992526;3655.0052718262564
28.04.2014 06:45;15171.778736124443;4824.532645891686
28.04.2014 07:00;15931.29403365593;5863.756543918834
28.04.2014 07:15;17024.2545268669;7323.627162338661
28.04.2014 07:30;18598.859321209788;8632.96962108343
28.04.2014 07:45;20729.206852775416;9752.335774841798
28.04.2014 08:00;23544.969756934508;11043.166751974024
28.04.2014 08:15;27027.625285723363;12357.092582368054
28.04.2014 08:30;30788.1510664882;13243.38538801082
28.04.2014 08:45;34307.85581332246;14354.385776040444
28.04.2014 09:00;37049.52028139074;15584.331333181419
28.04.2014 09:15;38624.12507573363;16685.797863193045
28.04.2014 09:30;39291.0162115162;17696.798426574147
28.04.2014 09:45;39383.63962884152;18681.833967068433
28.04.2014 10:00;39291.0162115162;19536.632779655254
28.04.2014 10:15;39309.541192750694;20108.86450512755
28.04.2014 10:30;39476.26379059044;20657.968003272643
28.04.2014 10:45;39754.13553141361;21287.358378099052
28.04.2014 11:00;40161.67990760751;21958.43296061909
28.04.2014 11:15;40606.27424627041;22407.169519396182
28.04.2014 11:30;40976.76940441891;22721.70896117082
28.04.2014 11:45;41124.96776544774;22675.830745924355
28.04.2014 12:00;40847.096024624574;18391.123607994552
28.04.2014 12:15;40069.05574585859;12702.847899986917
28.04.2014 12:30;38864.946854087786;16145.516243003929
28.04.2014 12:45;37401.49045830473;9986.132227707887
28.04.2014 13:00;35826.886408385435;13573.288024561252
28.04.2014 13:15;34270.80585085346;14830.689312843908
28.04.2014 13:30;32862.92439877391;11848.349453988763
28.04.2014 13:45;31658.81476257951;9108.761422217316
28.04.2014 14:00;30806.676047722696;6899.821030420765
28.04.2014 14:15;30362.08170905979;7636.186409565804
28.04.2014 14:30;30306.507509779876;4790.446600422439
28.04.2014 14:45;30584.379250603048;3762.403014306711
28.04.2014 15:00;31158.64622463669;3707.2023101231584
28.04.2014 15:15;31955.21148463718;5976.327266537407
28.04.2014 15:30;32844.399417539404;9769.99065544222
28.04.2014 15:45;33603.91471507089;9304.867430550177
28.04.2014 16:00;34104.08325301372;7114.316148793007
28.04.2014 16:15;34178.182433528134;6877.02654374763
28.04.2014 16:30;34011.459835688394;4888.521853965807
28.04.2014 16:45;33733.58809486522;4046.8390490840306
28.04.2014 17:00;33585.38973383639;4422.108165211351
28.04.2014 17:15;33622.439696305395;3901.9399817743233
28.04.2014 17:30;33659.488914350804;4005.110342636528
28.04.2014 17:45;33344.56795548223;2101.420277742938
28.04.2014 18:00;32362.755860831086;2128.431021345853
28.04.2014 18:15;30528.804306899536;3017.4827497289516
28.04.2014 18:30;28065.011579654427;2642.6029976980494
28.04.2014 18:45;25378.92131086606;1900.3415336643995
28.04.2014 19:00;22841.029403106535;1263.5421163175847
28.04.2014 19:15;20766.256070820826;739.4691672279115
28.04.2014 19:30;19154.602058432523;412.73706689116676
28.04.2014 19:45;18024.591602752545;118.62255314575108
28.04.2014 20:00;17302.12626769007;0.0
28.04.2014 20:15;16968.680327586986;0.0
28.04.2014 20:30;16876.056165838065;0.0
28.04.2014 20:45;16876.056165838065;0.0
28.04.2014 21:00;16783.43274851274;0.0
28.04.2014 21:15;16524.08598892408;0.0
28.04.2014 21:30;16153.590830775584;0.0
28.04.2014 21:45;15746.046454581685;0.0
28.04.2014 22:00;15412.600514478601;0.0
28.04.2014 22:15;15208.827954169854;0.0
28.04.2014 22:30;15134.728773655434;0.0
28.04.2014 22:45;15116.204536844529;0.0
28.04.2014 23:00;15060.629593141019;0.0
28.04.2014 23:15;14930.95695777028;0.0
28.04.2014 23:30;14727.184397461535;0.0
28.04.2014 23:45;14430.78841982746;0.0
29.04.2014 00:00;14023.24329920996;0.0
29.04.2014 00:15;13523.074761267137;0.0
29.04.2014 00:30;12985.857005278902;0.0
29.04.2014 00:45;12430.114268056164;0.0
29.04.2014 01:00;11948.469966924247;0.0
29.04.2014 01:15;11540.925590730349;0.0
29.04.2014 01:30;11226.004631861768;0.0
29.04.2014 01:45;10966.657872273106;0.0
29.04.2014 02:00;10725.836093918946;0.0
29.04.2014 02:15;10503.53929679929;0.0
29.04.2014 02:30;10299.766736490543;0.0
29.04.2014 02:45;10133.044138650797;0.0
29.04.2014 03:00;10040.419976901878;0.0
29.04.2014 03:15;10021.894995667373;0.0
29.04.2014 03:30;10114.519157416296;0.0
29.04.2014 03:45;10336.815954535952;0.0
29.04.2014 04:00;10725.836093918946;0.0
29.04.2014 04:15;11281.578831141684;0.0
29.04.2014 04:30;11929.945730113343;0.0
29.04.2014 04:45;12596.836865895908;0.0
29.04.2014 05:00;13152.579603118646;0.0
29.04.2014 05:15;13560.124723736146;103.71547059719005
29.04.2014 05:30;13837.995720135714;489.19705073912206
29.04.2014 05:45;14023.24329920996;978.0381114472336
29.04.2014 06:00;14189.965897049702;1759.7143467268172
29.04.2014 06:15;14393.738457358451;2689.5825571029545
29.04.2014 06:30;14690.134434992526;3740.8767421190505
29.04.2014 06:45;15171.778736124443;4920.24946547961
29.04.2014 07:00;15931.29403365593;6204.038514810912
29.04.2014 07:15;17024.2545268669;7489.040155185346
29.04.2014 07:30;18598.859321209788;8655.97547683748
29.04.2014 07:45;20729.206852775416;9930.475411297102
29.04.2014 08:00;23544.969756934508;11124.35472842134
29.04.2014 08:15;27027.625285723363;12079.131116279734
29.04.2014 08:30;30788.1510664882;12174.936933375411
29.04.2014 08:45;34307.85581332246;13140.304024656369
29.04.2014 09:00;37049.52028139074;14007.362243936106
29.04.2014 09:15;38624.12507573363;15133.681327987646
29.04.2014 09:30;39291.0162115162;16530.230219641497
29.04.2014 09:45;39383.63962884152;17685.929605939862
29.04.2014 10:00;39291.0162115162;18222.62907644194
29.04.2014 10:15;39309.541192750694;18371.043545307875
29.04.2014 10:30;39476.26379059044;19283.64623918
29.04.2014 10:45;39754.13553141361;19906.495297186597
29.04.2014 11:00;40161.67990760751;19842.283595343095
29.04.2014 11:15;40606.27424627041;19165.657793276987
29.04.2014 11:30;40976.76940441891;19113.761121568754
29.04.2014 11:45;41124.96776544774;18889.086913247305
29.04.2014 12:00;40847.096024624574;18697.51977780983
29.04.2014 12:15;40069.05574585859;18828.42398702544
29.04.2014 12:30;38864.946854087786;18885.871878279748
29.04.2014 12:45;37401.49045830473;18321.29393847417
29.04.2014 13:00;35826.886408385435;17487.120298309015
29.04.2014 13:15;34270.80585085346;16630.964273728976
29.04.2014 13:30;32862.92439877391;16175.96451534379
29.04.2014 13:45;31658.81476257951;15539.899327435933
29.04.2014 14:00;30806.676047722696;14596.436747750588
29.04.2014 14:15;30362.08170905979;12730.414878013285
29.04.2014 14:30;30306.507509779876;11914.007365333247
29.04.2014 14:45;30584.379250603048;11732.06308542152
29.04.2014 15:00;31158.64622463669;10134.758065654734
29.04.2014 15:15;31955.21148463718;9160.468974221576
29.04.2014 15:30;32844.399417539404;9016.1706400892
29.04.2014 15:45;33603.91471507089;8595.980031923755
29.04.2014 16:00;34104.08325301372;9126.093686852135
29.04.2014 16:15;34178.182433528134;8975.687898750235
29.04.2014 16:30;34011.459835688394;7941.3699883379495
29.04.2014 16:45;33733.58809486522;6176.738529307801
29.04.2014 17:00;33585.38973383639;4221.874897456463
29.04.2014 17:15;33622.439696305395;3747.9631686738503
29.04.2014 17:30;33659.488914350804;2738.720306070861
29.04.2014 17:45;33344.56795548223;1808.9967166448214
29.04.2014 18:00;32362.755860831086;1668.224908757141
29.04.2014 18:15;30528.804306899536;1851.938014135452
29.04.2014 18:30;28065.011579654427;1600.4533066035337
29.04.2014 18:45;25378.92131086606;1174.9117232844612
29.04.2014 19:00;22841.029403106535;807.1406471852972
29.04.2014 19:15;20766.256070820826;510.9013179422882
29.04.2014 19:30;19154.602058432523;305.0945812643931
29.04.2014 19:45;18024.591602752545;91.25581951182559
29.04.2014 20:00;17302.12626769007;0.0
29.04.2014 20:15;16968.680327586986;0.0
29.04.2014 20:30;16876.056165838065;0.0
29.04.2014 20:45;16876.056165838065;0.0
29.04.2014 21:00;16783.43274851274;0.0
29.04.2014 21:15;16524.08598892408;0.0
29.04.2014 21:30;16153.590830775584;0.0
29.04.2014 21:45;15746.046454581685;0.0
29.04.2014 22:00;15412.600514478601;0.0
29.04.2014 22:15;15208.827954169854;0.0
29.04.2014 22:30;15134.728773655434;0.0
29.04.2014 22:45;15116.204536844529;0.0
29.04.2014 23:00;15060.629593141019;0.0
29.04.2014 23:15;14930.95695777028;0.0
29.04.2014 23:30;14727.184397461535;0.0
29.04.2014 23:45;14430.78841982746;0.0
30.04.2014 00:00;14023.24329920996;0.0
30.04.2014 00:15;13523.074761267137;0.0
30.04.2014 00:30;12985.857005278902;0.0
30.04.2014 00:45;12430.114268056164;0.0
30.04.2014 01:00;11948.469966924247;0.0
30.04.2014 01:15;11540.925590730349;0.0
30.04.2014 01:30;11226.004631861768;0.0
30.04.2014 01:45;10966.657872273106;0.0
30.04.2014 02:00;10725.836093918946;0.0
30.04.2014 02:15;10503.53929679929;0.0
30.04.2014 02:30;10299.766736490543;0.0
30.04.2014 02:45;10133.044138650797;0.0
30.04.2014 03:00;10040.419976901878;0.0
30.04.2014 03:15;10021.894995667373;0.0
30.04.2014 03:30;10114.519157416296;0.0
30.04.2014 03:45;10336.815954535952;0.0
30.04.2014 04:00;10725.836093918946;0.0
30.04.2014 04:15;11281.578831141684;0.0
30.04.2014 04:30;11929.945730113343;0.0
30.04.2014 04:45;12596.836865895908;0.0
30.04.2014 05:00;13152.579603118646;0.0
30.04.2014 05:15;13560.124723736146;112.1034857028729
30.04.2014 05:30;13837.995720135714;422.14855333600457
30.04.2014 05:45;14023.24329920996;839.546864695714
30.04.2014 06:00;14189.965897049702;1436.0415357190682
30.04.2014 06:15;14393.738457358451;2187.892481213061
30.04.2014 06:30;14690.134434992526;3077.18895274248
30.04.2014 06:45;15171.778736124443;3935.514291573992
30.04.2014 07:00;15931.29403365593;5569.441785780974
30.04.2014 07:15;17024.2545268669;6864.856134562461
30.04.2014 07:30;18598.859321209788;6776.06999589077
30.04.2014 07:45;20729.206852775416;8618.140411354154
30.04.2014 08:00;23544.969756934508;10807.06748859484
30.04.2014 08:15;27027.625285723363;11568.28542177979
30.04.2014 08:30;30788.1510664882;9442.646697239676
30.04.2014 08:45;34307.85581332246;11031.941941308729
30.04.2014 09:00;37049.52028139074;10829.394738352272
30.04.2014 09:15;38624.12507573363;12787.084041074755
30.04.2014 09:30;39291.0162115162;12151.152349428528
30.04.2014 09:45;39383.63962884152;13744.374608527163
30.04.2014 10:00;39291.0162115162;14490.151474117038
30.04.2014 10:15;39309.541192750694;8027.842191808073
30.04.2014 10:30;39476.26379059044;4826.312596046737
30.04.2014 10:45;39754.13553141361;5912.393681905632
30.04.2014 11:00;40161.67990760751;8112.801437646403
30.04.2014 11:15;40606.27424627041;6629.524474687639
30.04.2014 11:30;40976.76940441891;9594.621066415715
30.04.2014 11:45;41124.96776544774;5559.0847008162655
30.04.2014 12:00;40847.096024624574;4528.515810418057
30.04.2014 12:15;40069.05574585859;12420.492181953312
30.04.2014 12:30;38864.946854087786;20860.237089017373
30.04.2014 12:45;37401.49045830473;21940.099474022052
30.04.2014 13:00;35826.886408385435;11042.655016304449
30.04.2014 13:15;34270.80585085346;4810.081675570356
30.04.2014 13:30;32862.92439877391;4656.193859977636
30.04.2014 13:45;31658.81476257951;9833.479252535233
30.04.2014 14:00;30806.676047722696;15578.980358027797
30.04.2014 14:15;30362.08170905979;9666.842543956953
30.04.2014 14:30;30306.507509779876;4292.227427334897
30.04.2014 14:45;30584.379250603048;3827.1709505736685
30.04.2014 15:00;31158.64622463669;13584.512835226551
30.04.2014 15:15;31955.21148463718;17386.619862679392
30.04.2014 15:30;32844.399417539404;9994.03075652093
30.04.2014 15:45;33603.91471507089;8012.412248901467
30.04.2014 16:00;34104.08325301372;11358.507171318435
30.04.2014 16:15;34178.182433528134;11503.795602724562
30.04.2014 16:30;34011.459835688394;11741.107457146876
30.04.2014 16:45;33733.58809486522;11794.149971767429
30.04.2014 17:00;33585.38973383639;8705.558213344148
30.04.2014 17:15;33622.439696305395;5094.161720316665
30.04.2014 17:30;33659.488914350804;6483.813305119689
30.04.2014 17:45;33344.56795548223;3411.2744721572835
30.04.2014 18:00;32362.755860831086;2289.171645035523
30.04.2014 18:15;30528.804306899536;3823.2995589864295
30.04.2014 18:30;28065.011579654427;3464.3948595971187
30.04.2014 18:45;25378.92131086606;2515.6814269543675
30.04.2014 19:00;22841.029403106535;1696.670737172567
30.04.2014 19:15;20766.256070820826;1010.6779474155011
30.04.2014 19:30;19154.602058432523;548.1578996252217
30.04.2014 19:45;18024.591602752545;205.48412071229188
30.04.2014 20:00;17302.12626769007;1.4350848125107278
30.04.2014 20:15;16968.680327586986;0.0
30.04.2014 20:30;16876.056165838065;0.0
30.04.2014 20:45;16876.056165838065;0.0
30.04.2014 21:00;16783.43274851274;0.0
30.04.2014 21:15;16524.08598892408;0.0
30.04.2014 21:30;16153.590830775584;0.0
30.04.2014 21:45;15746.046454581685;0.0
30.04.2014 22:00;15412.600514478601;0.0
30.04.2014 22:15;15208.827954169854;0.0
30.04.2014 22:30;15134.728773655434;0.0
30.04.2014 22:45;15116.204536844529;0.0
30.04.2014 23:00;15060.629593141019;0.0
30.04.2014 23:15;14930.95695777028;0.0
30.04.2014 23:30;14727.184397461535;0.0
30.04.2014 23:45;14430.78841982746;0.0
01.05.2014 00:00;14023.24329920996;0.0
01.05.2014 00:15;12652.411065175822;0.0
01.05.2014 00:30;12318.965125072742;0.0
01.05.2014 00:45;11966.994948158752;0.0
01.05.2014 01:00;11596.49979001026;0.0
01.05.2014 01:15;11170.430432581858;0.0
01.05.2014 01:30;10725.836093918946;0.0
01.05.2014 01:45;10281.241755256038;0.0
01.05.2014 02:00;9873.697379062136;0.0
01.05.2014 02:15;9484.677239679138;0.0
01.05.2014 02:30;9169.756280810563;0.0
01.05.2014 02:45;8891.884539987395;0.0
01.05.2014 03:00;8651.062761633235;0.0
01.05.2014 03:15;8465.815182558988;0.0
01.05.2014 03:30;8317.617565953751;0.0
01.05.2014 03:45;8206.468422970325;0.0
01.05.2014 04:00;8132.3699868795065;0.0
01.05.2014 04:15;8076.795043175994;0.0
01.05.2014 04:30;8058.270806365089;0.0
01.05.2014 04:45;8076.795043175994;0.0
01.05.2014 05:00;8132.3699868795065;0.0
01.05.2014 05:15;8243.518385439333;162.29808007534115
01.05.2014 05:30;8354.66678399916;536.543724863507
01.05.2014 05:45;8447.290945748084;1019.3107056675035
01.05.2014 06:00;8484.340163793493;1773.5534591823473
01.05.2014 06:15;8447.290945748084;2664.018023001019
01.05.2014 06:30;8391.716002044572;3692.617843540201
01.05.2014 06:45;8373.191765233663;4887.6986270190955
01.05.2014 07:00;8484.340163793493;6164.13425727234
01.05.2014 07:15;8743.686923382156;7365.300245343818
01.05.2014 07:30;9095.657100296145;8611.44334889577
01.05.2014 07:45;9447.62802163373;9919.895832563012
01.05.2014 08:00;9688.44979998789;11050.264303217295
01.05.2014 08:15;9781.073217313215;9684.564172688191
01.05.2014 08:30;9799.598198547717;9575.297482544933
01.05.2014 08:45;9836.647416593125;7389.285073683143
01.05.2014 09:00;10040.419976901878;6214.128607252363
01.05.2014 09:15;10447.964353095778;11597.354232749485
01.05.2014 09:30;11022.232071553022;10725.46789867417
01.05.2014 09:45;11615.024771244764;9489.715254152336
01.05.2014 10:00;12115.193309187587;6774.913028289986
01.05.2014 10:15;12448.638504867076;14211.088663870285
01.05.2014 10:30;12689.461027644831;17597.555080741527
01.05.2014 10:45;12893.232843529982;14443.883894774155
01.05.2014 11:00;13152.579603118646;10920.01645062136
01.05.2014 11:15;13541.599742501641;10080.347214352485
01.05.2014 11:30;14004.718317975456;6091.000555276637
01.05.2014 11:45;14486.362619107373;5643.25409377329
01.05.2014 12:00;14893.906995301275;10771.090246085847
01.05.2014 12:15;15171.778736124443;13938.38917542784
01.05.2014 12:30;15338.501333964186;12558.271448642812
01.05.2014 12:45;15412.600514478601;11614.007891387691
01.05.2014 13:00;15412.600514478601;9659.366753305734
01.05.2014 13:15;15338.501333964186;7353.007464585489
01.05.2014 13:30;15208.827954169854;6054.26683395175
01.05.2014 13:45;14986.531157050198;6836.566051785601
01.05.2014 14:00;14708.65941622703;8428.987333314462
01.05.2014 14:15;14356.689239313044;9383.574601468888
01.05.2014 14:30;13949.144118695544;8891.073518254449
01.05.2014 14:45;13541.599742501641;10472.080869414038
01.05.2014 15:00;13152.579603118646;10892.916709510693
01.05.2014 15:15;12819.133663015564;9169.057233719705
01.05.2014 15:30;12522.737685381491;8400.919744306986
01.05.2014 15:45;12244.866688981921;9526.204232330902
01.05.2014 16:00;11948.469966924247;11469.39806597818
01.05.2014 16:15;11633.54900805567;10301.973258033408
01.05.2014 16:30;11392.727229701512;10674.572448928151
01.05.2014 16:45;11337.153030421598;10676.296775640856
01.05.2014 17:00;11596.49979001026;9155.418365656617
01.05.2014 17:15;12207.816726512912;7627.687147575431
01.05.2014 17:30;13041.431204558816;7781.141100317856
01.05.2014 17:45;13893.569919415626;7664.5432404734765
01.05.2014 18:00;14541.936818387287;5634.777081159855
01.05.2014 18:15;14838.33279602136;4203.797278694216
01.05.2014 18:30;14893.906995301275;3217.515773091397
01.05.2014 18:45;14856.857777255866;2347.32039166338
01.05.2014 19:00;14893.906995301275;1621.5234665639628
01.05.2014 19:15;15079.15457437552;1006.2836954702161
01.05.2014 19:30;15394.0755332441;554.8883361490123
01.05.2014 19:45;15764.570691392586;225.92017342998344
01.05.2014 20:00;16098.01663149567;7.854030059167238
01.05.2014 20:15;16320.313428615327;0.0
01.05.2014 20:30;16431.462571598753;0.0
01.05.2014 20:45;16412.93759036425;0.0
01.05.2014 21:00;16264.739229335413;0.0
01.05.2014 21:15;16005.392469746748;0.0
01.05.2014 21:30;15634.897311598257;0.0
01.05.2014 21:45;15190.30297293535;0.0
01.05.2014 22:00;14708.65941622703;0.0
01.05.2014 22:15;14208.490878284209;0.0
