TIME;Load[kWh];PV[kWh]
08.04.2014 03:30;22452.687857559973;0.0
08.04.2014 03:45;21905.060712918683;0.0
08.04.2014 04:00;21461.744495539744;0.0
08.04.2014 04:15;21148.814847844314;0.0
08.04.2014 04:30;20992.350546345213;0.0
08.04.2014 04:45;20966.27281452962;0.0
08.04.2014 05:00;20966.27281452962;0.0
08.04.2014 05:15;21044.504965279175;0.0
08.04.2014 05:30;21200.969266778284;0.0
08.04.2014 05:45;21513.898914473702;0.0
08.04.2014 06:00;22087.602746233377;15.836000177211671
08.04.2014 06:15;22922.081806754504;112.67156009340863
08.04.2014 06:30;23886.94743695916;212.18780698276797
08.04.2014 06:45;24825.73533534821;343.05982073606873
08.04.2014 07:00;25555.9045133042;493.45560367866295
08.04.2014 07:15;25973.144043564764;661.3512614714663
08.04.2014 07:30;26312.15037837857;859.6734461792564
08.04.2014 07:45;26807.62205938868;1142.6343083318854
08.04.2014 08:00;27746.41100247495;1386.3724874035067
08.04.2014 08:15;29311.05819625486;1669.4890337360653
08.04.2014 08:30;31162.557305914597;1899.2156366140252
08.04.2014 08:45;32935.82426482479;2127.740552228153
08.04.2014 09:00;34213.61954272485;2322.798234288045
08.04.2014 09:15;34761.24564266894;2293.9334143029764
08.04.2014 09:30;34735.16791085335;2113.179216274115
08.04.2014 09:45;34448.31599497351;2063.75921940772
08.04.2014 10:00;34213.61954272485;2167.235682624038
08.04.2014 10:15;34291.85169347441;2208.1271055086654
08.04.2014 10:30;34630.85802828822;2059.336815671595
08.04.2014 10:45;35126.32970929832;1908.48857558108
08.04.2014 11:00;35647.87912212404;1802.5941424452312
08.04.2014 11:15;36091.19533950297;1845.3975616646194
08.04.2014 11:30;36430.202719013985;1806.500842335339
08.04.2014 11:45;36664.90021595986;1881.589268367623
08.04.2014 12:00;36743.13236670942;1997.3988377127375
08.04.2014 12:15;36690.97690307824;2023.6121615083798
08.04.2014 12:30;36508.43486976354;2051.800728336879
08.04.2014 12:45;36247.660685699295;2052.944034033237
08.04.2014 13:00;35960.80876981946;2078.5248908479157
08.04.2014 13:15;35673.95685393963;2494.182190737395
08.04.2014 13:30;35439.25935699376;2915.414930320603
08.04.2014 13:45;35204.56186004788;2364.847558260899
08.04.2014 14:00;35022.01982673319;2462.291259504946
08.04.2014 14:15;34865.55552523408;3025.7317671925766
08.04.2014 14:30;34761.24564266894;3089.0709027708003
08.04.2014 14:45;34709.09122373498;3004.510067415926
08.04.2014 15:00;34709.09122373498;3313.708579017312
08.04.2014 15:15;34735.16791085335;3880.5984643165066
08.04.2014 15:30;34787.323374484535;4898.807056970301
08.04.2014 15:45;34839.477793418504;5340.58524317359
08.04.2014 16:00;34865.55552523408;5049.757464803894
08.04.2014 16:15;34787.323374484535;4460.750695693453
08.04.2014 16:30;34709.09122373498;4244.33022506885
08.04.2014 16:45;34656.93576010379;3136.2480744200852
08.04.2014 17:00;34709.09122373498;2674.552043447056
08.04.2014 17:15;34839.477793418504;2561.904809006761
08.04.2014 17:30;35074.175290364365;2011.1039106771632
08.04.2014 17:45;35361.027206244195;1670.0777145414245
08.04.2014 18:00;35647.87912212404;1296.3627057510973
08.04.2014 18:15;35882.57661906991;907.2787493233473
08.04.2014 18:30;35986.88545693784;584.9249245179124
08.04.2014 18:45;35882.57661906991;330.254796936861
08.04.2014 19:00;35491.41482062493;151.89910830503925
08.04.2014 19:15;34735.16791085335;24.529988600153995
08.04.2014 19:30;33796.380012464295;0.0
08.04.2014 19:45;32883.668801193606;0.0
08.04.2014 20:00;32179.57735505321;0.0
08.04.2014 20:15;31840.571020239415;0.0
08.04.2014 20:30;31710.18340585868;0.0
08.04.2014 20:45;31579.795791477958;0.0
08.04.2014 21:00;31214.71172484857;0.0
08.04.2014 21:15;30510.620278708167;0.0
08.04.2014 21:30;29545.75464850352;0.0
08.04.2014 21:45;28528.734599364907;0.0
08.04.2014 22:00;27589.945656278636;0.0
08.04.2014 22:15;26911.93194195382;0.0
08.04.2014 22:30;26416.460260943706;0.0
08.04.2014 22:45;26051.376194314318;0.0
08.04.2014 23:00;25712.36881480331;0.0
08.04.2014 23:15;25321.207016358327;0.0
08.04.2014 23:30;24930.04521791335;0.0
08.04.2014 23:45;24512.806732349996;0.0
09.04.2014 00:00;24121.64493390502;0.0
09.04.2014 00:15;23782.637554394016;0.0
09.04.2014 00:30;23521.863370329767;0.0
09.04.2014 00:45;23313.24360519948;0.0
09.04.2014 01:00;23182.855990818756;0.0
09.04.2014 01:15;23130.701571884783;0.0
09.04.2014 01:30;23156.77825900316;0.0
09.04.2014 01:45;23235.011454449927;0.0
09.04.2014 02:00;23339.321337015066;0.0
09.04.2014 02:15;23469.707906698586;0.0
09.04.2014 02:30;23547.940057448144;0.0
09.04.2014 02:45;23521.863370329767;0.0
09.04.2014 03:00;23339.321337015066;0.0
09.04.2014 03:15;22948.159538570097;0.0
09.04.2014 03:30;22452.687857559973;0.0
09.04.2014 03:45;21905.060712918683;0.0
09.04.2014 04:00;21461.744495539744;0.0
09.04.2014 04:15;21148.814847844314;0.0
09.04.2014 04:30;20992.350546345213;0.0
09.04.2014 04:45;20966.27281452962;0.0
09.04.2014 05:00;20966.27281452962;0.0
09.04.2014 05:15;21044.504965279175;0.0
09.04.2014 05:30;21200.969266778284;0.0
09.04.2014 05:45;21513.898914473702;0.0
09.04.2014 06:00;22087.602746233377;34.97542404730405
09.04.2014 06:15;22922.081806754504;156.56476857230376
09.04.2014 06:30;23886.94743695916;319.11364781065066
09.04.2014 06:45;24825.73533534821;553.3550919065678
09.04.2014 07:00;25555.9045133042;847.6906294553016
09.04.2014 07:15;25973.144043564764;1209.646617530323
09.04.2014 07:30;26312.15037837857;1651.7994187915672
09.04.2014 07:45;26807.62205938868;2106.976174730046
09.04.2014 08:00;27746.41100247495;2541.670730746539
09.04.2014 08:15;29311.05819625486;2969.0092092613595
09.04.2014 08:30;31162.557305914597;3446.1471648311544
09.04.2014 08:45;32935.82426482479;4139.476929886279
09.04.2014 09:00;34213.61954272485;4772.099595030117
09.04.2014 09:15;34761.24564266894;5260.957650270235
09.04.2014 09:30;34735.16791085335;5676.945779042065
09.04.2014 09:45;34448.31599497351;6081.189482490457
09.04.2014 10:00;34213.61954272485;6464.031476329154
09.04.2014 10:15;34291.85169347441;6789.518445255673
09.04.2014 10:30;34630.85802828822;7081.338710272419
09.04.2014 10:45;35126.32970929832;7386.328883885084
09.04.2014 11:00;35647.87912212404;7637.899923259412
09.04.2014 11:15;36091.19533950297;7836.718351290728
09.04.2014 11:30;36430.202719013985;8021.063015719216
09.04.2014 11:45;36664.90021595986;8250.507441021053
09.04.2014 12:00;36743.13236670942;8394.899652775111
09.04.2014 12:15;36690.97690307824;8478.283126519269
09.04.2014 12:30;36508.43486976354;8500.20053997498
09.04.2014 12:45;36247.660685699295;8494.284541137657
09.04.2014 13:00;35960.80876981946;8471.924400795271
09.04.2014 13:15;35673.95685393963;8400.815651612436
09.04.2014 13:30;35439.25935699376;8288.265719784598
09.04.2014 13:45;35204.56186004788;8152.309644530471
09.04.2014 14:00;35022.01982673319;7971.321920231714
09.04.2014 14:15;34865.55552523408;7751.014210239496
09.04.2014 14:30;34761.24564266894;7501.131371191278
09.04.2014 14:45;34709.09122373498;7079.06182914095
09.04.2014 15:00;34709.09122373498;6721.55743558579
09.04.2014 15:15;34735.16791085335;6416.533206058766
09.04.2014 15:30;34787.323374484535;6108.400158063772
09.04.2014 15:45;34839.477793418504;5745.870084575262
09.04.2014 16:00;34865.55552523408;5286.718516917957
09.04.2014 16:15;34787.323374484535;4822.794256119685
09.04.2014 16:30;34709.09122373498;4371.606907291902
09.04.2014 16:45;34656.93576010379;3889.5649000543262
09.04.2014 17:00;34709.09122373498;3385.634670144776
09.04.2014 17:15;34839.477793418504;2911.454713993644
09.04.2014 17:30;35074.175290364365;2396.101157381762
09.04.2014 17:45;35361.027206244195;1882.2168702179642
09.04.2014 18:00;35647.87912212404;1416.2443894274943
09.04.2014 18:15;35882.57661906991;1003.1461482456072
09.04.2014 18:30;35986.88545693784;650.1079446021772
09.04.2014 18:45;35882.57661906991;360.36995549198855
09.04.2014 19:00;35491.41482062493;177.20265267421834
09.04.2014 19:15;34735.16791085335;36.123594874284684
09.04.2014 19:30;33796.380012464295;0.0
09.04.2014 19:45;32883.668801193606;0.0
09.04.2014 20:00;32179.57735505321;0.0
09.04.2014 20:15;31840.571020239415;0.0
09.04.2014 20:30;31710.18340585868;0.0
09.04.2014 20:45;31579.795791477958;0.0
09.04.2014 21:00;31214.71172484857;0.0
09.04.2014 21:15;30510.620278708167;0.0
09.04.2014 21:30;29545.75464850352;0.0
09.04.2014 21:45;28528.734599364907;0.0
09.04.2014 22:00;27589.945656278636;0.0
09.04.2014 22:15;26911.93194195382;0.0
09.04.2014 22:30;26416.460260943706;0.0
09.04.2014 22:45;26051.376194314318;0.0
09.04.2014 23:00;25712.36881480331;0.0
09.04.2014 23:15;25321.207016358327;0.0
09.04.2014 23:30;24930.04521791335;0.0
09.04.2014 23:45;24512.806732349996;0.0
10.04.2014 00:00;24121.64493390502;0.0
10.04.2014 00:15;23782.637554394016;0.0
10.04.2014 00:30;23521.863370329767;0.0
10.04.2014 00:45;23313.24360519948;0.0
10.04.2014 01:00;23182.855990818756;0.0
10.04.2014 01:15;23130.701571884783;0.0
10.04.2014 01:30;23156.77825900316;0.0
10.04.2014 01:45;23235.011454449927;0.0
10.04.2014 02:00;23339.321337015066;0.0
10.04.2014 02:15;23469.707906698586;0.0
10.04.2014 02:30;23547.940057448144;0.0
10.04.2014 02:45;23521.863370329767;0.0
10.04.2014 03:00;23339.321337015066;0.0
10.04.2014 03:15;22948.159538570097;0.0
10.04.2014 03:30;22452.687857559973;0.0
10.04.2014 03:45;21905.060712918683;0.0
10.04.2014 04:00;21461.744495539744;0.0
10.04.2014 04:15;21148.814847844314;0.0
10.04.2014 04:30;20992.350546345213;0.0
10.04.2014 04:45;20966.27281452962;0.0
10.04.2014 05:00;20966.27281452962;0.0
10.04.2014 05:15;21044.504965279175;0.0
10.04.2014 05:30;21200.969266778284;0.0
10.04.2014 05:45;21513.898914473702;0.0
10.04.2014 06:00;22087.602746233377;48.40318456623008
10.04.2014 06:15;22922.081806754504;178.34109323995335
10.04.2014 06:30;23886.94743695916;349.0050103571295
10.04.2014 06:45;24825.73533534821;614.2519319121466
10.04.2014 07:00;25555.9045133042;932.7331127418333
10.04.2014 07:15;25973.144043564764;1312.1841105364406
10.04.2014 07:30;26312.15037837857;1748.863639847036
10.04.2014 07:45;26807.62205938868;2232.1705810465396
10.04.2014 08:00;27746.41100247495;2707.6689875964507
10.04.2014 08:15;29311.05819625486;3201.752193125455
10.04.2014 08:30;31162.557305914597;3690.965402901037
10.04.2014 08:45;32935.82426482479;4141.894899805811
10.04.2014 09:00;34213.61954272485;4573.582805097415
10.04.2014 09:15;34761.24564266894;5008.963344531722
10.04.2014 09:30;34735.16791085335;5428.940880414248
10.04.2014 09:45;34448.31599497351;5835.583093259681
10.04.2014 10:00;34213.61954272485;6219.184047475535
10.04.2014 10:15;34291.85169347441;6544.296401344098
10.04.2014 10:30;34630.85802828822;6841.51209622153
10.04.2014 10:45;35126.32970929832;7228.727842490124
10.04.2014 11:00;35647.87912212404;7475.428886111029
10.04.2014 11:15;36091.19533950297;7613.978075987107
10.04.2014 11:30;36430.202719013985;7670.583870783379
10.04.2014 11:45;36664.90021595986;7740.578505053591
10.04.2014 12:00;36743.13236670942;7765.050112086272
10.04.2014 12:15;36690.97690307824;7815.131766717368
10.04.2014 12:30;36508.43486976354;7788.743298219303
10.04.2014 12:45;36247.660685699295;7714.263013514869
10.04.2014 13:00;35960.80876981946;7917.3676216248705
10.04.2014 13:15;35673.95685393963;7996.095165363011
10.04.2014 13:30;35439.25935699376;7910.327777613681
10.04.2014 13:45;35204.56186004788;7777.636205007454
10.04.2014 14:00;35022.01982673319;7598.604263219062
10.04.2014 14:15;34865.55552523408;7321.719949214308
10.04.2014 14:30;34761.24564266894;7118.376949703791
10.04.2014 14:45;34709.09122373498;6868.177877165092
10.04.2014 15:00;34709.09122373498;6591.663313087672
10.04.2014 15:15;34735.16791085335;6246.944482809229
10.04.2014 15:30;34787.323374484535;5866.335583926394
10.04.2014 15:45;34839.477793418504;5484.709872743397
10.04.2014 16:00;34865.55552523408;5120.603496933098
10.04.2014 16:15;34787.323374484535;4716.097076431074
10.04.2014 16:30;34709.09122373498;4256.668196328269
10.04.2014 16:45;34656.93576010379;3800.7714010576165
10.04.2014 17:00;34709.09122373498;3321.911189247352
10.04.2014 17:15;34839.477793418504;2820.1605378568156
10.04.2014 17:30;35074.175290364365;2318.5558403849636
10.04.2014 17:45;35361.027206244195;1823.640697519461
10.04.2014 18:00;35647.87912212404;1381.663040960637
10.04.2014 18:15;35882.57661906991;987.3442039827552
10.04.2014 18:30;35986.88545693784;649.9619906834932
10.04.2014 18:45;35882.57661906991;366.9038259184081
10.04.2014 19:00;35491.41482062493;187.04481192414127
10.04.2014 19:15;34735.16791085335;47.65395445031899
10.04.2014 19:30;33796.380012464295;0.0
10.04.2014 19:45;32883.668801193606;0.0
10.04.2014 20:00;32179.57735505321;0.0
10.04.2014 20:15;31840.571020239415;0.0
10.04.2014 20:30;31710.18340585868;0.0
10.04.2014 20:45;31579.795791477958;0.0
10.04.2014 21:00;31214.71172484857;0.0
10.04.2014 21:15;30510.620278708167;0.0
10.04.2014 21:30;29545.75464850352;0.0
10.04.2014 21:45;28528.734599364907;0.0
10.04.2014 22:00;27589.945656278636;0.0
10.04.2014 22:15;26911.93194195382;0.0
10.04.2014 22:30;26416.460260943706;0.0
10.04.2014 22:45;26051.376194314318;0.0
10.04.2014 23:00;25712.36881480331;0.0
10.04.2014 23:15;25321.207016358327;0.0
10.04.2014 23:30;24930.04521791335;0.0
10.04.2014 23:45;24512.806732349996;0.0
11.04.2014 00:00;24121.64493390502;0.0
11.04.2014 00:15;23782.637554394016;0.0
11.04.2014 00:30;23521.863370329767;0.0
11.04.2014 00:45;23313.24360519948;0.0
11.04.2014 01:00;23182.855990818756;0.0
11.04.2014 01:15;23130.701571884783;0.0
11.04.2014 01:30;23156.77825900316;0.0
11.04.2014 01:45;23235.011454449927;0.0
11.04.2014 02:00;23339.321337015066;0.0
11.04.2014 02:15;23469.707906698586;0.0
11.04.2014 02:30;23547.940057448144;0.0
11.04.2014 02:45;23521.863370329767;0.0
11.04.2014 03:00;23339.321337015066;0.0
11.04.2014 03:15;22948.159538570097;0.0
11.04.2014 03:30;22452.687857559973;0.0
11.04.2014 03:45;21905.060712918683;0.0
11.04.2014 04:00;21461.744495539744;0.0
11.04.2014 04:15;21148.814847844314;0.0
11.04.2014 04:30;20992.350546345213;0.0
11.04.2014 04:45;20966.27281452962;0.0
11.04.2014 05:00;20966.27281452962;0.0
11.04.2014 05:15;21044.504965279175;0.0
11.04.2014 05:30;21200.969266778284;0.0
11.04.2014 05:45;21513.898914473702;0.33569401297315066
11.04.2014 06:00;22087.602746233377;65.3387042641944
11.04.2014 06:15;22922.081806754504;185.26417411619676
11.04.2014 06:30;23886.94743695916;349.70072403618974
11.04.2014 06:45;24825.73533534821;604.7697923283107
11.04.2014 07:00;25555.9045133042;912.7131002290141
11.04.2014 07:15;25973.144043564764;1288.1260396066982
11.04.2014 07:30;26312.15037837857;1807.1916908837766
11.04.2014 07:45;26807.62205938868;2330.548387370164
11.04.2014 08:00;27746.41100247495;2837.996106719998
11.04.2014 08:15;29311.05819625486;3320.7581532897475
11.04.2014 08:30;31162.557305914597;3788.953998774837
11.04.2014 08:45;32935.82426482479;4238.10772300229
11.04.2014 09:00;34213.61954272485;4674.0623478500875
11.04.2014 09:15;34761.24564266894;5104.75776649464
11.04.2014 09:30;34735.16791085335;5526.44782835639
11.04.2014 09:45;34448.31599497351;5927.952463264147
11.04.2014 10:00;34213.61954272485;6302.718340268999
11.04.2014 10:15;34291.85169347441;6650.098396998114
11.04.2014 10:30;34630.85802828822;6953.171709145396
11.04.2014 10:45;35126.32970929832;7280.614460582278
11.04.2014 11:00;35647.87912212404;7489.537764917148
11.04.2014 11:15;36091.19533950297;7086.670893435008
11.04.2014 11:30;36430.202719013985;6765.985808433193
11.04.2014 11:45;36664.90021595986;4850.763892070158
11.04.2014 12:00;36743.13236670942;4676.275982283462
11.04.2014 12:15;36690.97690307824;3441.685840050047
11.04.2014 12:30;36508.43486976354;2284.738317425886
11.04.2014 12:45;36247.660685699295;1651.7799582690761
11.04.2014 13:00;35960.80876981946;1725.836976609327
11.04.2014 13:15;35673.95685393963;1266.3643103309169
11.04.2014 13:30;35439.25935699376;1173.9706146733354
11.04.2014 13:45;35204.56186004788;1315.0204816895323
11.04.2014 14:00;35022.01982673319;1557.347772880542
11.04.2014 14:15;34865.55552523408;1641.2615458625842
11.04.2014 14:30;34761.24564266894;2288.3823002623626
11.04.2014 14:45;34709.09122373498;2154.990148846452
11.04.2014 15:00;34709.09122373498;2303.6831360710667
11.04.2014 15:15;34735.16791085335;1796.322989072443
11.04.2014 15:30;34787.323374484535;1420.3456945425144
11.04.2014 15:45;34839.477793418504;1530.4776564508218
11.04.2014 16:00;34865.55552523408;1879.7745746453193
11.04.2014 16:15;34787.323374484535;1448.6023731997327
11.04.2014 16:30;34709.09122373498;1199.8433793253823
11.04.2014 16:45;34656.93576010379;1135.935023464291
11.04.2014 17:00;34709.09122373498;1195.4744920261085
11.04.2014 17:15;34839.477793418504;792.9871007325464
11.04.2014 17:30;35074.175290364365;937.2528190904139
11.04.2014 17:45;35361.027206244195;1397.2801102598228
11.04.2014 18:00;35647.87912212404;1200.996415282986
11.04.2014 18:15;35882.57661906991;875.1105056453986
11.04.2014 18:30;35986.88545693784;593.2297024910307
11.04.2014 18:45;35882.57661906991;347.22923767980774
11.04.2014 19:00;35491.41482062493;189.31196279436574
11.04.2014 19:15;34735.16791085335;52.275828541978306
11.04.2014 19:30;33796.380012464295;0.0
11.04.2014 19:45;32883.668801193606;0.0
11.04.2014 20:00;32179.57735505321;0.0
11.04.2014 20:15;31840.571020239415;0.0
11.04.2014 20:30;31710.18340585868;0.0
11.04.2014 20:45;31579.795791477958;0.0
11.04.2014 21:00;31214.71172484857;0.0
11.04.2014 21:15;30510.620278708167;0.0
11.04.2014 21:30;29545.75464850352;0.0
11.04.2014 21:45;28528.734599364907;0.0
11.04.2014 22:00;27589.945656278636;0.0
11.04.2014 22:15;26911.93194195382;0.0
11.04.2014 22:30;26416.460260943706;0.0
11.04.2014 22:45;26051.376194314318;0.0
11.04.2014 23:00;25712.36881480331;0.0
11.04.2014 23:15;25321.207016358327;0.0
11.04.2014 23:30;24930.04521791335;0.0
11.04.2014 23:45;24512.806732349996;0.0
12.04.2014 00:00;24121.64493390502;0.0
12.04.2014 00:15;24121.64493390502;0.0
12.04.2014 00:30;24252.03150358854;0.0
12.04.2014 00:45;24434.573536903234;0.0
12.04.2014 01:00;24591.038883099554;0.0
12.04.2014 01:15;24643.193302033516;0.0
12.04.2014 01:30;24643.193302033516;0.0
12.04.2014 01:45;24591.038883099554;0.0
12.04.2014 02:00;24591.038883099554;0.0
12.04.2014 02:15;24695.348765664698;0.0
12.04.2014 02:30;24773.58091641425;0.0
12.04.2014 02:45;24773.58091641425;0.0
12.04.2014 03:00;24591.038883099554;0.0
12.04.2014 03:15;24173.79935283898;0.0
12.04.2014 03:30;23626.173252894907;0.0
12.04.2014 03:45;23026.391689319644;0.0
12.04.2014 04:00;22556.99774012512;0.0
12.04.2014 04:15;22270.145824245283;0.0
12.04.2014 04:30;22191.91262879852;0.0
12.04.2014 04:45;22191.91262879852;0.0
12.04.2014 05:00;22244.068092429694;0.0
12.04.2014 05:15;22270.145824245283;0.0
12.04.2014 05:30;22374.454662113218;0.0
12.04.2014 05:45;22661.30762269026;3.381265782845503
12.04.2014 06:00;23182.855990818756;108.10806756922291
12.04.2014 06:15;24017.33505133988;278.09086639920713
12.04.2014 06:30;24956.122949728942;511.8993138696952
12.04.2014 06:45;25816.67869736845;833.4260664692544
12.04.2014 07:00;26338.22811019415;1221.1526514532432
12.04.2014 07:15;26416.460260943706;1639.3495495278241
12.04.2014 07:30;26364.30584200974;1969.8865240408072
12.04.2014 07:45;26677.235489705166;2748.4631078686225
12.04.2014 08:00;27746.41100247495;3405.717929355692
12.04.2014 08:15;29884.762028014527;4031.2715597046017
12.04.2014 08:30;32570.739153498183;4541.10805819023
12.04.2014 08:45;35126.32970929832;5010.534781722887
12.04.2014 09:00;36899.59666820852;5537.36031634333
12.04.2014 09:15;37395.068349218636;5941.059125161969
12.04.2014 09:30;36977.82881895807;6375.009316193173
12.04.2014 09:45;36143.350803134155;6596.620881192304
12.04.2014 10:00;35491.41482062493;6873.013817004155
12.04.2014 10:15;35387.10493805978;7010.473217620726
12.04.2014 10:30;35752.18900468918;7593.345057015816
12.04.2014 10:45;36325.892836448846;7908.075222135324
12.04.2014 11:00;36899.59666820852;8152.606417498463
12.04.2014 11:15;37290.75846665349;8358.43549875723
12.04.2014 11:30;37447.223812849814;8456.205163753006
12.04.2014 11:45;37473.30049996819;8491.662235731968
12.04.2014 12:00;37368.99061740305;8595.294383128215
12.04.2014 12:15;37212.52631590394;8652.8634737878
12.04.2014 12:30;36977.82881895807;8702.161842388623
12.04.2014 12:45;36717.05463489382;8347.197047018566
12.04.2014 13:00;36430.202719013985;7449.541526067116
12.04.2014 13:15;36091.19533950297;6923.280346598917
12.04.2014 13:30;35673.95685393963;6531.432995977417
12.04.2014 13:45;35074.175290364365;6584.808344040147
12.04.2014 14:00;34213.61954272485;6815.975025582456
12.04.2014 14:15;33092.28856632389;7208.124014302568
12.04.2014 14:30;31788.415556608234;7419.499344471331
12.04.2014 14:45;30536.698010523756;7310.603125741212
12.04.2014 15:00;29493.600229569558;7146.356315915509
12.04.2014 15:15;28789.50878342915;6807.05237602024
12.04.2014 15:30;28320.11483423462;6421.845928698863
12.04.2014 15:45;28033.262918354787;6146.9806439025715
12.04.2014 16:00;27746.41100247495;5347.702929274746
12.04.2014 16:15;27433.481354779527;5223.442628037829
12.04.2014 16:30;27146.629438899694;4785.833858778278
12.04.2014 16:45;26990.164092703377;4386.927203623097
12.04.2014 17:00;27120.55170708411;3826.7998498895936
12.04.2014 17:15;27589.945656278636;2688.1792743215165
12.04.2014 17:30;28189.727219853896;2525.5671483850733
12.04.2014 17:45;28737.353319797974;2216.6556794904327
12.04.2014 18:00;29024.206280375027;1727.1797526612195
12.04.2014 18:15;28867.740934178702;1258.9011999555428
12.04.2014 18:30;28424.424716799764;852.0400562320842
12.04.2014 18:45;27928.953035789647;498.1358593377959
12.04.2014 19:00;27589.945656278636;261.972688645873
12.04.2014 19:15;27616.02338809422;87.03718684187922
12.04.2014 19:30;27902.87530397406;0.029190783736795706
12.04.2014 19:45;28346.191521353;0.0
12.04.2014 20:00;28867.740934178702;0.0
12.04.2014 20:15;29311.05819625486;0.0
12.04.2014 20:30;29597.910112134694;0.0
12.04.2014 20:45;29702.219994699837;0.0
12.04.2014 21:00;29493.600229569558;0.0
12.04.2014 21:15;28972.050816743846;0.0
12.04.2014 21:30;28241.882683485073;0.0
12.04.2014 21:45;27407.40362296394;0.0
12.04.2014 22:00;26651.157757889574;0.0
12.04.2014 22:15;26051.376194314318;0.0
12.04.2014 22:30;25581.982245119787;0.0
12.04.2014 22:45;25164.742714859225;0.0
12.04.2014 23:00;24773.58091641425;0.0
12.04.2014 23:15;24278.109235404125;0.0
12.04.2014 23:30;23808.7152862096;0.0
12.04.2014 23:45;23365.398024133443;0.0
13.04.2014 00:00;23026.391689319644;0.0
13.04.2014 00:15;22843.849656004953;0.0
13.04.2014 00:30;22765.616460558183;0.0
13.04.2014 00:45;22791.694192373776;0.0
13.04.2014 01:00;22869.926343123327;0.0
13.04.2014 01:15;22948.159538570097;0.0
13.04.2014 01:30;23052.469421135236;0.0
13.04.2014 01:45;23182.855990818756;0.0
13.04.2014 02:00;23339.321337015066;0.0
13.04.2014 02:15;23547.940057448144;0.0
13.04.2014 02:30;23730.48313546005;0.0
13.04.2014 02:45;23782.637554394016;0.0
13.04.2014 03:00;23652.249940013284;0.0
13.04.2014 03:15;23261.088141568303;0.0
13.04.2014 03:30;22739.539773439814;0.0
13.04.2014 03:45;22191.91262879852;0.0
13.04.2014 04:00;21774.674143235166;0.0
13.04.2014 04:15;21566.054378104887;0.0
13.04.2014 04:30;21566.054378104887;0.0
13.04.2014 04:45;21670.364260670027;0.0
13.04.2014 05:00;21774.674143235166;0.0
13.04.2014 05:15;21826.82856216913;0.0
13.04.2014 05:30;21905.060712918683;0.0
13.04.2014 05:45;22113.680478048962;11.321158959253934
13.04.2014 06:00;22556.99774012512;149.25247724623642
13.04.2014 06:15;23261.088141568303;356.239459593232
13.04.2014 06:30;24095.567202089434;663.2535275449808
13.04.2014 06:45;24877.890798979384;1069.8519542148083
13.04.2014 07:00;25399.440211805097;1525.7974007916887
13.04.2014 07:15;25529.826781488613;2039.7303392617139
13.04.2014 07:30;25451.59463073906;2560.4647303424126
13.04.2014 07:45;25373.362479989508;3112.7057073363594
13.04.2014 08:00;25555.9045133042;3681.945450726367
13.04.2014 08:15;26103.53061324828;4242.369577427862
13.04.2014 08:30;26833.699791204268;4729.811879656744
13.04.2014 08:45;27485.63577371349;5191.405742886696
13.04.2014 09:00;27746.41100247495;5355.316858699427
13.04.2014 09:15;27485.63577371349;5540.133440798326
13.04.2014 09:30;26833.699791204268;5504.301753761409
13.04.2014 09:45;26051.376194314318;5543.286045441899
13.04.2014 10:00;25399.440211805097;5676.926318519573
13.04.2014 10:15;25060.432832294082;6301.511787874546
13.04.2014 10:30;25008.278413360116;6613.454233147189
13.04.2014 10:45;25112.58829592526;6766.506377409833
13.04.2014 11:00;25242.974865608772;6409.186858818339
13.04.2014 11:15;25269.052597424365;6278.154295754487
13.04.2014 11:30;25242.974865608772;6841.2299186454065
13.04.2014 11:45;25190.820446674814;7037.620646495946
13.04.2014 12:00;25086.510564109667;6614.368877704276
13.04.2014 12:15;24956.122949728942;6858.603300099423
13.04.2014 12:30;24877.890798979384;6956.085922388453
13.04.2014 12:45;24799.658648229837;6453.0022252072695
13.04.2014 13:00;24773.58091641425;6937.76384046299
13.04.2014 13:15;24773.58091641425;6463.515772483139
13.04.2014 13:30;24851.8130671638;6509.223674684336
13.04.2014 13:45;24930.04521791335;6778.119444206454
13.04.2014 14:00;25086.510564109667;5948.089238911914
13.04.2014 14:15;25216.897133793187;5855.86582282613
13.04.2014 14:30;25373.362479989508;6626.142493811451
13.04.2014 14:45;25425.51689892347;6521.683274209326
13.04.2014 15:00;25399.440211805097;6654.725136220396
13.04.2014 15:15;25216.897133793187;5801.254731585209
13.04.2014 15:30;24982.200681544527;5475.130430547105
13.04.2014 15:45;24747.50318459866;5310.8544299376645
13.04.2014 16:00;24591.038883099554;5221.754427711718
13.04.2014 16:15;24617.11661491514;5215.050277713501
13.04.2014 16:30;24773.58091641425;4955.646378036466
13.04.2014 16:45;25008.278413360116;4519.448496657526
13.04.2014 17:00;25242.974865608772;4002.187808841507
13.04.2014 17:15;25451.59463073906;3415.034654498353
13.04.2014 17:30;25608.058932238167;2923.500777415695
13.04.2014 17:45;25764.52427843448;2391.814977303075
13.04.2014 18:00;25868.83416099962;1867.6068829576982
13.04.2014 18:15;25947.066311749175;1380.8359687547613
13.04.2014 18:30;26051.376194314318;952.9866515245467
13.04.2014 18:45;26207.840495813423;573.5064629462024
13.04.2014 19:00;26494.692411693257;307.27678500538
13.04.2014 19:15;26911.93194195382;116.35932910549049
13.04.2014 19:30;27433.481354779527;1.8779404204005241
13.04.2014 19:45;28007.185186539202;0.0
13.04.2014 20:00;28554.811286483284;0.0
