,PV[MWh]
10499,240.92724166213372
10500,251.07353819632675
10501,259.5029435341396
10502,267.85301009208274
10503,275.31599353033994
10504,283.7376916723941
10505,291.2073244560117
10506,294.96873822926256
10507,298.74088162798165
10508,299.93443912019274
10509,300.74188121703804
10510,301.1600343673227
10511,298.11221624844273
10512,294.6246346068563
10513,291.6569108752733
10514,287.465405354386
10515,281.32171248424766
10516,275.02871158646894
10517,266.86119978296887
10518,259.5671701654627
10519,250.4769105717067
10520,239.02008851555172
10521,227.02799415787598
10522,211.9134276674999
10523,197.59134224690789
10524,183.85424809655515
10525,168.33815181929572
10526,153.15799860422732
10527,137.47068168393477
10528,120.71508698288241
10529,103.40245848640211
10530,87.19634150650448
10531,70.27466429292494
10532,54.24928860964472
10533,39.665309654740085
10534,26.832224230445494
10535,15.612209542015913
10536,8.240352359494755
10537,2.554104225862325
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.8645660183514801
10578,5.355292080461702
10579,11.587391019597638
10580,21.047444888289174
10581,32.78777085117849
10582,46.21370586295654
10583,61.309684410620314
10584,77.92473613018917
10585,95.15500341709046
10586,112.51070153692861
10587,129.0964356883171
10588,144.71710803351905
10589,160.6481839098684
10590,175.77786254879115
10591,189.70068500478166
10592,204.00025332403914
10593,217.81215260969765
10594,230.0925867616427
10595,241.7732197377729
10596,251.95140290539928
10597,260.6847135504844
10598,269.50340783485797
10599,279.6164576422484
10600,285.3273385780118
10601,289.6882512841066
10602,294.8241149676716
10603,300.2338107829011
10604,302.14836888227086
10605,303.73348214332475
10606,303.42700777079943
10607,300.332341991425
10608,297.79999925946976
10609,294.51537377286434
10610,291.03640605594956
10611,285.17470587769105
10612,280.4127167491692
10613,274.7651557158161
10614,266.5817761563421
10615,257.1545156499966
10616,245.59266416144277
10617,232.79615013663096
10618,220.2062191824513
10619,204.89020775194896
10620,191.17215490876498
10621,170.8839443634574
10622,157.46254299624334
10623,144.47863832945356
10624,128.26466303231177
10625,110.34633962208333
10626,92.77453777802869
10627,76.04070457088346
10628,59.767791894409825
10629,44.23477001077814
10630,30.534398381393686
10631,18.210441241634335
10632,9.818362910731631
10633,3.5303490219732443
10634,0.019645793110591225
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.42087333702305046
10674,3.267397637262253
10675,5.740047382458358
10676,8.935360071153287
10677,12.644334688947445
10678,16.53541069672824
10679,22.9496110258508
10680,32.484016665391664
10681,43.49049669485766
10682,75.02123902992925
10683,98.57306917536239
10684,118.95739298542637
10685,131.41146572417205
10686,143.60968978802362
10687,119.66554826632049
10688,101.44785319338376
10689,117.48380738064658
10690,110.8273593103219
10691,100.2739414942832
10692,100.61441820103829
10693,169.70549901979282
10694,239.93694256787455
10695,269.40366765445026
10696,275.0250846708177
10697,280.1379778885918
10698,275.70634032729885
10699,265.9074720881924
10700,260.69861672714734
10701,268.40611472888867
10702,270.53299851533825
10703,269.6347324057279
10704,271.4150946260039
10705,278.1380361499336
10706,278.3580690327723
10707,276.22755833067146
10708,271.61895750989765
10709,265.1780086778476
10710,260.5718258008413
10711,253.25104768040768
10712,241.83850421949424
10713,229.95642630323772
10714,216.06443263028228
10715,201.94228093496199
10716,188.0753734285939
10717,173.90546734386632
10718,157.73849082870436
10719,141.92936999112618
10720,126.59567734682426
10721,109.25826492672748
10722,91.86856447265949
10723,74.35192197079995
10724,57.98894088898852
10725,43.090478122828934
10726,29.886540573200563
10727,18.15497965646828
10728,9.884100756909376
10729,3.9580228258422685
10730,0.12407073956765688
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.7861339673945811
10770,4.13287038452653
10771,6.622143493123902
10772,9.936086547909712
10773,13.704451909492041
10774,17.493067550126824
10775,23.220269606320567
10776,29.32618210509231
10777,35.74839187294459
10778,41.841912409908126
10779,51.654532704192036
10780,60.53745361988861
10781,65.90574214810039
10782,72.99802458250927
10783,83.39155586692483
10784,99.36796818891403
10785,128.83650673331545
10786,175.0697072678971
10787,211.4106464853542
10788,234.23437331381172
10789,255.09820559725966
10790,265.7292998568279
10791,270.8674303626747
10792,275.75817499681375
10793,280.5231865550449
10794,287.8315727136702
10795,291.2523586586807
10796,293.5324796313929
10797,296.94963866075204
10798,297.1983846258293
10799,292.0898739311337
10800,281.7764370340151
10801,276.0965360027722
10802,265.98046376567254
10803,260.42659805330834
10804,245.49005267281132
10805,240.97408932262817
10806,235.7419612528214
10807,221.3189266799381
10808,201.38706059735955
10809,193.53101017540502
10810,187.94299100732562
10811,188.33953378518862
10812,179.72606247807812
10813,165.28262650465686
10814,150.12287469012645
10815,134.72525765747238
10816,118.70804253440737
10817,102.53547452428319
10818,86.0662550381891
10819,69.29585043156109
10820,54.46675242723044
10821,40.17957606978117
10822,27.762679216460185
10823,16.834328994980154
10824,9.157357533302967
10825,3.8268493764577043
10826,0.20053821121349658
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,1.4185773840701525
10866,4.828784825097857
10867,8.053112839002274
10868,12.507720866086103
10869,18.00672947922605
10870,24.2873384151966
10871,32.74303889148052
10872,42.127078652982625
10873,52.872420755563226
10874,64.88854342942817
10875,77.13799767685273
10876,90.98374817525554
10877,106.29477259673757
10878,136.41313352864313
10879,176.37479241638215
10880,200.11235086745316
10881,211.932620096154
10882,226.9324853790614
10883,239.4512381135865
10884,246.5374756885767
10885,252.40098932466088
10886,254.23756873753024
10887,244.1282969672764
10888,248.20117212207288
10889,223.54026139480413
10890,258.1927202551487
10891,242.1989289623308
10892,272.7348385585792
10893,285.6755224805256
10894,283.338882072249
10895,278.1839770815153
10896,281.76782310934357
10897,270.09081704886455
10898,259.93424425365987
10899,261.5037920017106
10900,262.03075262153084
10901,254.49538199173543
10902,244.74880178660013
10903,236.72258857201086
10904,226.06399020208778
10905,215.09816185221214
10906,200.9537952985283
10907,186.89949715018224
10908,173.2783131791821
10909,158.604719183396
10910,143.87536135947298
10911,128.84542290095786
10912,113.60905249329612
10913,96.98584021351209
10914,81.9140411035229
10915,66.04976092374956
10916,49.956985057951485
10917,36.54102406421422
10918,25.23094097044684
10919,15.561886087355703
10920,8.493329726164985
10921,3.755822278288645
10922,0.3852086664530542
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.008916167642499095
10961,0.9433003122793108
10962,2.858009533134625
10963,4.380256256234513
10964,6.696041899516821
10965,9.26616500283855
10966,12.062214726932076
10967,15.043539392207029
10968,20.554184359727873
10969,24.37181532557215
10970,24.20407047670479
10971,32.04561323605454
10972,42.698166746558975
10973,42.88721972487704
10974,41.98970922269395
10975,45.818674299948185
10976,48.04469378086365
10977,49.821580206973884
10978,55.40128769335272
10979,62.134203235323284
10980,68.33033526091828
10981,62.003483150395105
10982,55.759445613907346
10983,58.364326658886284
10984,69.03546811210302
10985,77.17381346890818
10986,83.00302252779154
10987,83.52726296087337
10988,87.09478786827128
10989,103.47333446308573
10990,108.01649968065267
10991,99.09081138456921
10992,89.14565754753156
10993,73.79171462417716
10994,73.01102103025939
10995,82.59257657326563
10996,81.19938759875379
10997,88.64453870172599
10998,107.36425934938103
10999,101.76943971445559
11000,115.65206385531215
11001,101.03574490251775
11002,85.01626295717074
11003,77.58229484412303
11004,83.22003298092082
11005,70.53610446278128
11006,59.4034379929511
11007,52.79096627489701
11008,38.613201872925195
11009,23.384387539536732
11010,23.686630510468913
11011,42.6833568409833
11012,24.200594682539066
11013,15.441895627895637
11014,11.336227110753
11015,7.74210482191307
11016,5.042470605546902
11017,2.54156114256864
11018,0.28093484148145453
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.14552999050384113
11057,3.0822738175662967
11058,7.520258481248857
11059,13.567686965145233
11060,22.110131174086696
11061,32.51197414020288
11062,43.935096105098886
11063,47.3394098081934
11064,53.15668026972494
11065,66.22627081877395
11066,71.4877164567612
11067,72.76831992460083
11068,49.095592590794794
11069,43.556990148462745
11070,50.28990569043328
11071,71.91523913914476
11072,82.13482959378887
11073,76.39976922035089
11074,96.3757627766855
11075,107.23792178753139
11076,110.98301444035195
11077,96.25894586842023
11078,124.64212990420418
11079,135.08976268041658
11080,86.64550369198062
11081,53.30780175519103
11082,62.130727441157546
11083,95.29418630520473
11084,83.68231360496158
11085,59.39603304016323
11086,50.09692355349309
11087,45.25982704669461
11088,45.91735662995754
11089,57.367831583722904
11090,60.562842029446905
11091,56.409570244382444
11092,57.24179626484419
11093,49.2355310863364
11094,49.080178199277256
11095,86.77320134719945
11096,102.21041220904563
11097,70.60743380392125
11098,114.21520077150062
11099,163.8566441677989
11100,126.21213101671137
11101,88.81500373733175
11102,98.67583178547935
11103,87.21523169218776
11104,75.29960480615776
11105,47.81498912295518
11106,26.708757976819705
11107,22.04968257990026
11108,18.925548110859857
11109,15.503704315451262
11110,11.64753737081314
11111,7.978912189638425
11112,4.817148470716969
11113,1.9057930532128151
11114,0.09641550772736308
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.1585264382539246
11153,2.3975423669194607
11154,5.309200027394544
11155,8.355506931419914
11156,12.395286480899335
11157,16.90550721463468
11158,21.56760504126344
11159,31.549934763725773
11160,41.053511620231546
11161,45.499656844129284
11162,54.99477089744895
11163,63.09488251843116
11164,97.5526969054954
11165,126.06131177421618
11166,128.56977731146776
11167,128.31075508537887
11168,127.15633805790345
11169,121.86648158064857
11170,110.58299586832321
11171,99.53722425263604
11172,68.67912364937399
11173,69.76160684976756
11174,83.81484714771534
11175,147.34813309548366
11176,252.7685167773144
11177,264.0793554785091
11178,277.18204163287515
11179,278.58883154107895
11180,267.6453691710523
11181,269.06379543363704
11182,260.49747402999196
11183,241.56799676050994
11184,255.91501722620376
11185,244.39683984694963
11186,262.6923624849014
11187,250.80756438190645
11188,225.6079055589511
11189,174.1895757365426
11190,130.78219585869124
11191,154.47411562115147
11192,165.1584046436038
11193,160.05729890169604
11194,166.22834476070366
11195,164.81581223605212
11196,153.40432662553707
11197,130.98877892932336
11198,136.15909831157464
11199,147.1785747887907
11200,125.94721505268929
11201,93.81108004684053
11202,76.05052746743877
11203,58.053016398826145
11204,47.51425736687767
11205,37.205807478779526
11206,26.81469413813143
11207,17.854550143361706
11208,10.371467547537506
11209,5.566711038628757
11210,1.3551063601743962
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.8302614411506783
11249,5.700906917722643
11250,12.541269835859575
11251,22.604147310075327
11252,35.39446535398302
11253,49.650812928397194
11254,65.53806357396141
11255,79.65522826026132
11256,99.48659855500489
11257,117.27314402990689
11258,132.47898789750448
11259,150.01406722059087
11260,167.8628747475049
11261,179.9025723731025
11262,194.99477288362962
11263,211.7027643167601
11264,226.6654537142428
11265,240.3992231919152
11266,253.78027512250986
11267,265.39214782275303
11268,273.1655347921576
11269,280.6247401932781
11270,289.1745893550074
11271,298.2906907227781
11272,304.38647808202364
11273,308.6592869620918
11274,308.0360619560296
11275,249.8311684643101
11276,172.5597305157908
11277,219.32608765109683
11278,135.65495703605976
11279,184.38408002459926
11280,201.46503928386005
11281,160.95193809565527
11282,123.73645884180591
11283,93.72947444468888
11284,103.73250781066008
11285,65.0750273424933
11286,51.1097397490868
11287,50.35987493820409
11288,81.18442657169264
11289,132.71881769493913
11290,126.40042838760208
11291,96.64324780596048
11292,93.41982652096887
11293,66.40731435836233
11294,54.973613889483694
11295,60.07139495871118
11296,53.00525654128791
11297,54.4067571975004
11298,28.546395240087314
11299,28.913318206798976
11300,40.99049396079218
11301,35.89800214355603
11302,25.814874390287798
11303,17.164378319238086
11304,10.045196260416226
11305,5.6067582322772695
11306,1.611408399524879
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,1.4089056090003234
11345,6.645416201885681
11346,13.285996516236448
11347,23.904547692511002
11348,36.536188176679296
11349,50.81731967470993
11350,66.8383128349116
11351,84.27773225769795
11352,101.73362392240014
11353,117.58566326185074
11354,134.8988962442729
11355,151.11695182152238
11356,164.08695331164924
11357,165.38841154448318
11358,178.50228068877377
11359,190.2806892660005
11360,205.5809840620144
11361,224.55217086148502
11362,240.25157750061484
11363,247.54228244544078
11364,249.55839418304384
11365,261.9554941217687
11366,270.4164838500439
11367,269.54421063593367
11368,260.3526996469154
11369,259.64771791721614
11370,256.595668396743
11371,253.99335641701708
11372,255.7716029364965
11373,256.5519942874434
11374,248.88257890003948
11375,237.55088543385048
11376,225.9205759123805
11377,219.7397071568175
11378,211.09918510380854
11379,198.2828741644007
11380,172.93420955677578
11381,161.8438571028761
11382,159.37226520807832
11383,137.67394008188668
11384,124.43887150625226
11385,122.47867471827166
11386,116.77066509073214
11387,123.97190611616209
11388,121.92874363266058
11389,107.87822352145122
11390,83.90688013236417
11391,57.351359341807104
11392,50.91358406095182
11393,37.203691777983
11394,24.574015873125767
11395,22.661724596037907
11396,25.157344807024856
11397,21.74109250657851
11398,15.960393444529773
11399,10.964468256506429
11400,6.940254220030017
11401,4.144506738907419
11402,1.2396495452783063
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,1.5228512090417523
11441,5.734607008981579
11442,11.40468514366914
11443,19.50766807287522
11444,29.7210625466152
11445,41.801562973288675
11446,53.461341184424555
11447,75.65715824077051
11448,93.25449961586895
11449,92.04839904036415
11450,117.0716990897806
11451,146.80681593454412
11452,157.1474546990465
11453,128.27206798509954
11454,149.8615856417556
11455,147.11011675587457
11456,173.70402240374003
11457,165.06531380855668
11458,186.70817734958223
11459,196.83905949225766
11460,109.05289082797907
11461,65.56224301163596
11462,80.31593139471904
11463,110.2070056124836
11464,90.05767571231935
11465,130.33653859805176
11466,75.5164641378016
11467,61.5168719671943
11468,168.7241160931761
11469,283.3724310420225
11470,298.04164251473003
11471,150.00711563225943
11472,65.34175676434096
11473,63.251293255888584
11474,133.5812680124941
11475,211.63007488225094
11476,131.31761928169757
11477,58.307051615894636
11478,51.98956903747035
11479,184.5365616034346
11480,236.1856539341498
11481,135.76225329074066
11482,108.84328532763766
11483,154.29775684761256
11484,156.27140344779963
11485,159.49512697576222
11486,160.21567421846447
11487,118.25921172257307
11488,69.20079501720292
11489,88.07828649568458
11490,46.33989230332071
11491,31.096872550298453
11492,51.93697876052815
11493,47.06149739642128
11494,34.17385711587343
11495,23.048142234374694
11496,13.729386954593945
11497,7.446360074855938
11498,2.7913649580440807
11499,0.019494671625125137
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,2.2047113514647334
11537,7.2885892440293425
11538,13.846657227315628
11539,24.092542820430815
11540,36.18891100307823
11541,50.16175467075805
11542,66.39613136843784
11543,83.73565948933113
11544,100.05269963956084
11545,116.98072395552998
11546,134.75517971159465
11547,150.11048272831823
11548,131.55835580804506
11549,130.07404057779718
11550,100.37851756222574
11551,84.4147994450157
11552,157.54233514056943
11553,145.69833983865036
11554,128.9114629901066
11555,92.03268240587565
11556,193.04817702934096
11557,239.05106842007226
11558,196.21054523420423
11559,148.3411523764813
11560,136.93480489647203
11561,82.74218684387705
11562,76.65984929683802
11563,146.31808905054686
11564,189.34373605611077
11565,170.59575569067357
11566,157.76856400431217
11567,131.21606564346436
11568,99.88571039812084
11569,82.24318369886805
11570,92.8701976783287
11571,114.50218047240068
11572,127.46961289727464
11573,120.77931361420553
11574,142.25624576418932
11575,147.97302043788588
11576,124.5555372930321
11577,114.12090096456977
11578,129.40714146243533
11579,155.80413581473852
11580,139.94544712992737
11581,145.00695904264305
11582,145.03038287289024
11583,124.37026235185068
11584,103.61705099576396
11585,105.70162076628316
11586,104.11771647711309
11587,76.54469472491286
11588,57.105786927924704
11589,43.70780939095789
11590,31.88678455482969
11591,22.027316600051282
11592,13.669693967834839
11593,7.5377885735629215
11594,3.068975126845282
11595,0.10669176873905695
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.009974018040761699
11632,2.1729758395168552
11633,6.259754170976228
11634,11.290135057685845
11635,18.95939932360426
11636,27.801668559710432
11637,38.0017643427294
11638,46.137691755767094
11639,75.75976972940201
11640,101.08168583409945
11641,118.28157770242207
11642,135.45169863810787
11643,151.06572163794937
11644,166.90793808084467
11645,182.35618081112986
11646,196.63731230916045
11647,198.12978809962357
11648,170.56643812249317
11649,168.4318471402847
11650,186.02405038487723
11651,194.6276987954325
11652,182.2377015665245
11653,185.98566552756884
11654,201.9440943927876
11655,191.81245664268474
11656,207.7816151333716
11657,207.28079853053694
11658,205.66591433684636
11659,212.6862629441734
11660,211.87927421178458
11661,189.30021306829653
11662,174.25773152648776
11663,147.77323783409975
11664,115.9277094448023
11665,105.56153114925607
11666,171.63668048256395
11667,229.13356981487493
11668,169.3033647469676
11669,107.98023052414082
11670,92.99744196909114
11671,120.06889151102945
11672,149.0548991523376
11673,159.9063285377154
11674,166.90310219330973
11675,190.12216282774662
11676,194.82521457693662
11677,183.08095945542522
11678,168.2446076197922
11679,153.14182860528243
11680,137.5613545752144
11681,120.9340620153228
11682,103.71059519526747
11683,87.86943660277043
11684,71.13303433037231
11685,55.409448253567895
11686,41.135872829810566
11687,28.654447102195565
11688,17.642828942223716
11689,9.803553005155955
11690,4.225961219573638
11691,0.3227954929555604
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0640755098376206
11728,2.335733679363831
11729,6.086568948632093
11730,10.439623337482711
11731,17.00675860989696
11732,25.02496238575657
11733,35.06592724457974
11734,61.58608560753776
11735,83.17258083448448
11736,85.17796294661943
11737,91.402808054453
11738,92.02240614486396
11739,114.23726450837869
11740,136.90473172086428
11741,169.89062283948883
11742,191.53091731526143
11743,204.27771237135488
11744,210.68632120551524
11745,222.4384346442709
11746,235.0738531655758
11747,244.60720095471842
11748,245.29873287221127
11749,259.2953026131092
11750,267.0343850053129
11751,275.15640924168775
11752,281.6490416217673
11753,279.40775887081975
11754,261.3222950976658
11755,191.347909196362
11756,148.48486890915956
11757,181.84236776054516
11758,195.2723830524308
11759,167.3173261849723
11760,119.02721111171172
11761,108.5502607673189
11762,109.80562694708567
11763,83.5627765099579
11764,83.28667755601138
11765,83.9714090066582
11766,71.09857863168605
11767,59.31110276533132
11768,52.22592304073932
11769,46.27763025130869
11770,43.16785232338757
11771,40.390390542006365
11772,34.70127110015007
11773,33.78743947753665
11774,35.434965912087925
11775,31.134501800179507
11776,26.836304510553077
11777,24.413675977046253
11778,22.367491063835438
11779,21.113484977437857
11780,18.866157367071686
11781,16.067085213268832
11782,12.835805611032974
11783,9.376030322772396
11784,6.353902856421602
11785,3.8212578814954594
11786,1.1607641298650093
11787,0.030073175607751187
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.13102232789909685
11824,2.2973488220554446
11825,5.397152731935808
11826,8.690996629154625
11827,13.088178491761338
11828,18.279352639006873
11829,24.68569465088521
11830,51.011661905019324
11831,66.63475219398877
11832,94.7533225087216
11833,118.33552807273344
11834,134.73296485323112
11835,150.48481064781774
11836,146.00012944512613
11837,141.2898238646337
11838,149.8250142422728
11839,161.84944859783835
11840,143.8690142570834
11841,115.01569128001448
11842,121.07233817452428
11843,90.93735387921745
11844,71.32284291611771
11845,120.0963956213843
11846,128.20224985881424
11847,93.43282296871895
11848,73.76738406501713
11849,72.69306142483873
11850,92.3497352823835
11851,116.67878322756876
11852,144.32540114319102
11853,194.73726187239544
11854,118.09146687370571
11855,109.85761273808603
11856,151.5536929145193
11857,179.61619715814427
11858,165.49691677104784
11859,136.16620102139154
11860,164.48515842585232
11861,197.04186452575323
11862,207.59120206168427
11863,170.79478268703238
11864,141.32095489063974
11865,103.20418709747061
11866,134.94952194190404
11867,157.181305911791
11868,160.83889922452664
11869,160.60602101542335
11870,150.91475127396876
11871,141.1834343388656
11872,95.2956975200594
11873,94.74395297662271
11874,78.60931645935054
11875,82.76032142213299
11876,68.45365039305861
11877,56.33491623056221
11878,43.90623190137486
11879,31.018138256370623
11880,19.677830865510035
11881,10.949658350930752
11882,5.195405548838583
11883,0.9422424618810484
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.22789120008285818
11920,2.082605191208136
11921,4.398995320432306
11922,7.452404934274581
11923,11.847017731628373
11924,17.07854131549335
11925,23.99612731270345
11926,44.36700131056096
11927,60.746303512802726
11928,81.13893900456736
11929,91.44890010752016
11930,110.27727710322533
11931,127.64370484853156
11932,141.04938958125715
11933,154.0225646225788
11934,167.20897207989307
11935,180.08165133337982
11936,189.29734176007273
11937,96.51721248708176
11938,84.40437206251853
11939,72.93984281060483
11940,62.772389268446545
11941,75.5587781537321
11942,78.1616946194
11943,96.81824648613022
11944,89.34649800171597
11945,213.12224842974302
11946,227.9891268054402
11947,234.36992928627478
11948,270.8635012040526
11949,278.14528998123603
11950,275.2532781138716
11951,251.2668225762379
11952,224.15940612075863
11953,160.88922267918684
11954,125.88223281393886
11955,89.50502443996989
11956,44.30987738905478
11957,38.151676856311774
11958,60.56525997321435
11959,36.88784787335888
11960,24.666502222231014
11961,34.653063346286395
11962,63.347255399159536
11963,58.367046845624664
11964,76.0881567173198
11965,65.30216293514883
11966,57.56534736522708
11967,63.67624687301922
