TIME;Load[kWh];PV[kWh]
01.03.2014 13:15;148497.53004894633;45895.54081580123
01.03.2014 13:30;146919.6337033149;91795.4537080048
01.03.2014 13:45;144465.12860730168;77275.65548862367
01.03.2014 14:00;141572.3191360976;47060.36795911928
01.03.2014 14:15;138591.85057468817;59679.240353622416
01.03.2014 14:30;135786.70316841078;89742.16764486294
01.03.2014 14:45;133069.21485233874;41957.49236175369
01.03.2014 15:00;130614.70975632552;52257.44192988104
01.03.2014 15:15;128423.18788037113;53106.02221342883
01.03.2014 15:30;126582.30831468086;50762.58926176712
01.03.2014 15:45;125092.07403397615;43419.753187595525
01.03.2014 16:00;124040.14412846231;32087.993588512647
01.03.2014 16:15;123514.17768834469;22086.272625891328
01.03.2014 16:30;124215.46528359439;12959.629379559328
01.03.2014 16:45;127020.61268987176;6780.428064232424
01.03.2014 17:00;132806.23163227996;2076.338829626999
01.03.2014 17:15;141922.96442108313;0.0
01.03.2014 17:30;153055.89495598726;0.0
01.03.2014 17:45;164276.4875558181;0.0
01.03.2014 18:00;173656.2005899587;0.0
01.03.2014 18:15;179880.12390755778;0.0
01.03.2014 18:30;183298.89981887946;0.0
01.03.2014 18:45;185052.11731964303;0.0
01.03.2014 19:00;186016.3851602301;0.0
01.03.2014 19:15;186892.99391061184;0.0
01.03.2014 19:30;186717.67275547978;0.0
01.03.2014 19:45;184438.48881459865;0.0
01.03.2014 20:00;178740.5319371172;0.0
01.03.2014 20:15;169097.8356829178;0.0
01.03.2014 20:30;156912.97524249982;0.0
01.03.2014 20:45;144114.48629703754;0.0
01.03.2014 21:00;132806.23163227996;0.0
01.03.2014 21:15;124390.78643872647;0.0
01.03.2014 21:30;118605.17047103967;0.0
01.03.2014 21:45;114835.75224945381;0.0
01.03.2014 22:00;112381.24715344058;0.0
01.03.2014 22:15;110540.36758775033;0.0
01.03.2014 22:30;108787.1500869868;0.0
01.03.2014 22:45;106595.62821103237;0.0
01.03.2014 23:00;103615.15964962296;0.0
01.03.2014 23:15;99407.43705284622;0.0
01.03.2014 23:30;94147.78455055563;0.0
01.03.2014 23:45;88362.16560814744;0.0
02.03.2014 00:00;82488.8875755339;0.0
02.03.2014 00:15;76492.99450154757;0.0
02.03.2014 00:30;70898.07602390769;0.0
02.03.2014 00:45;65565.42385846934;0.0
02.03.2014 01:00;60407.6109432963;0.0
02.03.2014 01:15;55424.63727838858;0.0
02.03.2014 01:30;50878.76917594768;0.0
02.03.2014 01:45;46857.421799024174;0.0
02.03.2014 02:00;43622.861459819535;0.0
02.03.2014 02:15;41349.92740859908;0.0
02.03.2014 02:30;39776.35630788274;0.0
02.03.2014 02:45;38639.88779491181;0.0
02.03.2014 03:00;37853.10373191434;0.0
02.03.2014 03:15;37066.31966891687;0.0
02.03.2014 03:30;36279.532631198;0.0
02.03.2014 03:45;35580.16968069389;0.0
02.03.2014 04:00;34968.22486796175;0.0
02.03.2014 04:15;34356.28302995101;0.0
02.03.2014 04:30;33919.177467484194;0.0
02.03.2014 04:45;33656.9171047255;0.0
02.03.2014 05:00;33482.07487973877;0.0
02.03.2014 05:15;33482.07487973877;0.0
02.03.2014 05:30;33569.495992232136;0.0
02.03.2014 05:45;33831.75932971224;0.0
02.03.2014 06:00;34181.44080496428;0.0
02.03.2014 06:15;34705.96450520306;0.0
02.03.2014 06:30;35317.90634321381;1103.0881250302702
02.03.2014 06:45;36104.69338093267;5291.80229281276
02.03.2014 07:00;37066.31966891687;10710.262314130077
02.03.2014 07:15;38465.04854464648;18806.420401143623
02.03.2014 07:30;40737.98259586694;28417.701692318373
02.03.2014 07:45;44671.90886029709;39384.19418105913
02.03.2014 08:00;50966.187313719645;49899.700364538905
02.03.2014 08:15;59970.50538082948;28211.684152752907
02.03.2014 08:30;71072.91824889444;56856.33635650256
02.03.2014 08:45;83224.37554271554;63892.59713385454
02.03.2014 09:00;95288.41469876468;63493.81077109438
02.03.2014 09:15;106565.66681709496;84806.62333526018
02.03.2014 09:30;116881.29264744103;73597.41436260693
02.03.2014 09:45;126235.29516452432;86635.74111740862
02.03.2014 10:00;134627.668418902;122332.28758382778
02.03.2014 10:15;142145.83649778887;126350.35828475474
02.03.2014 10:30;149052.05976394357;133264.0684356771
02.03.2014 10:45;155608.6045295676;77551.49376346309
02.03.2014 11:00;162252.56743296364;83620.7307329126
02.03.2014 11:15;168983.94847413158;108014.26731477343
02.03.2014 11:30;175365.65101476896;80794.38206953632
02.03.2014 11:45;180610.88504243534;101237.01894247
02.03.2014 12:00;184107.70871912007;101118.84039244274
02.03.2014 12:15;185156.75314487627;102584.94334603209
02.03.2014 12:30;183758.0242691466;117016.50511438392
02.03.2014 12:45;179998.9402297032;124594.37341697293
02.03.2014 13:00;173879.50102654597;120497.47285363989
02.03.2014 13:15;165749.38813492694;110314.24447673901
02.03.2014 13:30;156220.54636757835;121665.87715037806
02.03.2014 13:45;146254.60201248433;114508.78807972466
02.03.2014 14:00;136813.18135762907;97858.59626792377
02.03.2014 14:15;128508.22921574475;95929.18570284861
02.03.2014 14:30;121427.16372460334;94494.48220705797
02.03.2014 14:45;115482.56377171143;86798.8328159328
02.03.2014 15:00;110587.01419401848;68505.80017415648
02.03.2014 15:15;106653.0879295883;64818.0199723528
02.03.2014 15:30;103243.68536539694;57658.016184097825
02.03.2014 15:45;100358.80650144436;45668.45781720624
02.03.2014 16:00;97473.92763749177;34017.66912791524
02.03.2014 16:15;94676.46988603254;23508.25735396602
02.03.2014 16:30;92578.37805979881;14167.514851082386
02.03.2014 16:45;91966.43324706667;7491.75164617904
02.03.2014 17:00;93889.68582303506;2669.6163487100584
02.03.2014 17:15;98697.81726295604;19.210638737615803
02.03.2014 17:30;105691.46164160411;0.0
02.03.2014 17:45;113646.73230823637;0.0
02.03.2014 18:00;121514.58483709669;0.0
02.03.2014 18:15;128333.38699075805;0.0
02.03.2014 18:30;134190.56583115656;0.0
02.03.2014 18:45;139610.63910908834;0.0
02.03.2014 19:00;144768.45499898272;0.0
02.03.2014 19:15;149926.2679141558;0.0
02.03.2014 19:30;154209.875653838;0.0
02.03.2014 19:45;156570.2308175518;0.0
02.03.2014 20:00;155696.02266733957;0.0
02.03.2014 20:15;151150.1545648987;0.0
02.03.2014 20:30;143981.66796126388;0.0
02.03.2014 20:45;136026.3972946316;0.0
02.03.2014 21:00;128770.48957850345;0.0
02.03.2014 21:15;123612.67666333044;0.0
02.03.2014 21:30;119941.01373638037;0.0
02.03.2014 21:45;116881.29264744103;0.0
02.03.2014 22:00;113471.89305797106;0.0
02.03.2014 22:15;109100.8642057955;0.0
02.03.2014 22:30;103680.78795314238;0.0
02.03.2014 22:45;97561.34874998513;0.0
02.03.2014 23:00;90917.38584658912;0.0
02.03.2014 23:15;84098.58369292776;0.0
02.03.2014 23:30;77279.77856454502;0.0
02.03.2014 23:45;70548.39454865565;0.0
03.03.2014 00:00;63991.85275775299;0.0
03.03.2014 00:15;58931.79513721575;0.0
03.03.2014 00:30;53003.74355947018;0.0
03.03.2014 00:45;47860.28962449332;0.0
03.03.2014 01:00;43501.42738284239;0.0
03.03.2014 01:15;40275.871525314535;0.0
03.03.2014 01:30;38009.26470651117;0.0
03.03.2014 01:45;36527.25255575513;0.0
03.03.2014 02:00;35568.30351703063;0.0
03.03.2014 02:15;34958.06321966049;0.0
03.03.2014 02:30;34522.17431824614;0.0
03.03.2014 02:45;34347.819947568954;0.0
03.03.2014 03:00;34086.28839155319;0.0
03.03.2014 03:15;33824.75683553741;0.0
03.03.2014 03:30;33650.402464860235;0.0
03.03.2014 03:45;33388.87090884446;0.0
03.03.2014 04:00;33388.87090884446;0.0
03.03.2014 04:15;33476.048094183054;0.0
03.03.2014 04:30;33824.75683553741;0.0
03.03.2014 04:45;34260.64276223037;0.0
03.03.2014 05:00;34870.8860343219;0.0
03.03.2014 05:15;35655.48070236922;0.0
03.03.2014 05:30;37573.37877981822;0.0
03.03.2014 05:45;41583.52930539339;0.0
03.03.2014 06:00;48644.88429254065;0.0
03.03.2014 06:15;59280.50387857011;0.0
03.03.2014 06:30;72182.73028340294;1657.1494436558512
03.03.2014 06:45;85433.66840431155;6470.010639665294
03.03.2014 07:00;97202.59139974271;12551.171453848501
03.03.2014 07:15;106007.49009366176;21817.05870923729
03.03.2014 07:30;112022.71588202455;32384.367373726767
03.03.2014 07:45;115684.16064096676;44005.346451183534
03.03.2014 08:00;117514.88153307713;53527.19890685559
03.03.2014 08:15;118037.94464510868;47050.56390900491
03.03.2014 08:30;117514.88153307713;65646.99215567185
03.03.2014 08:45;116032.86938232112;91491.52815445936
03.03.2014 09:00;113940.61693419493;105914.47825717018
03.03.2014 09:15;111325.29839931581;117476.1030852859
03.03.2014 09:30;108622.80565381948;110503.30365934991
03.03.2014 09:45;105920.31290832319;92907.4184730035
03.03.2014 10:00;103740.8832748584;89802.05184285883
03.03.2014 10:15;102258.86814938097;109093.5077503363
03.03.2014 10:30;101299.91911065647;107239.61486857454
03.03.2014 10:45;100864.0331839635;107308.37570653885
03.03.2014 11:00;100864.0331839635;90231.57522759918
03.03.2014 11:15;101212.74192531787;73619.67220610981
03.03.2014 11:30;101997.33659336518;71883.56041288418
03.03.2014 11:45;103479.34874412123;75029.6006022871
03.03.2014 12:00;105920.31290832319;61745.37767164392
03.03.2014 12:15;109320.2231365282;52255.587109589134
03.03.2014 12:30;112981.66492074904;47316.068185075135
03.03.2014 12:45;115945.6921969825;43948.90691944406
03.03.2014 13:00;117514.88153307713;39639.231971196445
03.03.2014 13:15;116991.81842104562;37160.26465106176
03.03.2014 13:30;114812.38878758084;41139.91407451351
03.03.2014 13:45;111586.82995533157;50974.70121086314
03.03.2014 14:00;108099.74254178796;43176.24178070078
03.03.2014 14:15;104787.00949892148;33154.250282032175
03.03.2014 14:30;101822.98222268804;28949.10770594994
03.03.2014 14:45;99120.48947719169;28249.84045590072
03.03.2014 15:00;96505.17391703399;21207.08780752706
03.03.2014 15:15;94064.21272755344;20529.680939489615
03.03.2014 15:30;91971.95730470585;27469.226087334977
03.03.2014 15:45;90228.41359793404;26816.064370256045
03.03.2014 16:00;89269.46455920956;20186.67167265039
03.03.2014 16:15;89095.11018853234;14438.716075192035
03.03.2014 16:30;89966.88204191827;9317.954710725911
03.03.2014 16:45;92059.13449004445;5556.379158737029
03.03.2014 17:00;95807.75643432525;2313.7558269911888
03.03.2014 17:15;101125.56473997928;84.92427193663262
03.03.2014 17:30;107838.21098577218;0.0
03.03.2014 17:45;115596.98345562816;0.0
03.03.2014 18:00;124053.17340819286;0.0
03.03.2014 18:15;132858.0691273905;0.0
03.03.2014 18:30;141401.43626529383;0.0
03.03.2014 18:45;149247.3859204884;0.0
03.03.2014 19:00;155960.03216628125;0.0
03.03.2014 19:15;161016.30891591954;0.0
03.03.2014 19:30;164067.51337749162;0.0
03.03.2014 19:45;164677.75367486177;0.0
03.03.2014 20:00;162498.32106667556;0.0
03.03.2014 20:15;157529.2215023759;0.0
03.03.2014 20:30;150555.04370056724;0.0
03.03.2014 20:45;142883.44841604985;0.0
03.03.2014 21:00;135647.74203294682;0.0
03.03.2014 21:15;129806.86764053981;0.0
03.03.2014 21:30;125012.12244691735;0.0
03.03.2014 21:45;120653.2602052664;0.0
03.03.2014 22:00;116120.0465676597;0.0
03.03.2014 22:15;110889.41247262286;0.0
03.03.2014 22:30;105048.54105493728;0.0
03.03.2014 22:45;98771.78073583732;0.0
03.03.2014 23:00;92146.31167538304;0.0
03.03.2014 23:15;85433.66840431155;0.0
03.03.2014 23:30;78633.84497318008;0.0
03.03.2014 23:45;71921.19872738718;0.0
04.03.2014 00:00;65295.73264165428;0.0
04.03.2014 00:15;58765.30295519788;0.0
04.03.2014 00:30;52854.00203365383;0.0
04.03.2014 00:45;47725.07663799295;0.0
04.03.2014 01:00;43378.52974293661;0.0
04.03.2014 01:15;40162.08545705593;0.0
04.03.2014 01:30;37901.88321342606;0.0
04.03.2014 01:45;36424.05649567934;0.0
04.03.2014 02:00;35467.81742814994;0.0
04.03.2014 02:15;34859.29949447021;0.0
04.03.2014 02:30;34424.64510243672;0.0
04.03.2014 02:45;34250.78453551188;0.0
04.03.2014 03:00;33989.990710403225;0.0
04.03.2014 03:15;33729.19688529457;0.0
04.03.2014 03:30;33555.33631836973;0.0
04.03.2014 03:45;33294.54249326108;0.0
04.03.2014 04:00;33294.54249326108;0.0
04.03.2014 04:15;33381.475751444894;0.0
04.03.2014 04:30;33729.19688529457;0.0
04.03.2014 04:45;34163.85127732806;0.0
04.03.2014 05:00;34772.36921100778;0.0
04.03.2014 05:15;35554.747711612355;0.0
04.03.2014 05:30;37467.228821392564;0.0
04.03.2014 05:45;41466.04863315641;0.0
04.03.2014 06:00;48507.455138597514;0.0
04.03.2014 06:15;59113.02706376896;4.372076402353941
04.03.2014 06:30;71978.8042072917;2050.9012941951214
04.03.2014 06:45;85192.3054593855;5940.856907816759
04.03.2014 07:00;96927.97999373257;11091.560371280826
04.03.2014 07:15;105708.00109258627;18240.700212111766
04.03.2014 07:30;111706.23527231414;26680.662488946782
04.03.2014 07:45;115357.33395022832;36087.516086520554
04.03.2014 08:00;117182.8847765461;36062.21103825239
04.03.2014 08:15;117704.46945204202;38692.87616083238
04.03.2014 08:30;117182.8847765461;43732.68786827311
04.03.2014 08:45;115705.05805879938;46849.44839449663
04.03.2014 09:00;113618.71638209434;51063.600097710994
04.03.2014 09:15;111010.787055172;56420.453587904245
04.03.2014 09:30;108315.93041950863;60601.6159873554
04.03.2014 09:45;105621.07080912385;79624.38792683368
04.03.2014 10:00;103447.7988489564;87844.42151191393
04.03.2014 10:15;101969.97213120965;82996.0537560308
04.03.2014 10:30;101013.73306368028;90162.28444098005
04.03.2014 10:45;100579.07867164677;53424.91881647324
04.03.2014 11:00;100579.07867164677;35870.76708669476
04.03.2014 11:15;100926.79980549647;30716.08900831947
04.03.2014 11:30;101709.178306101;23834.04328952324
04.03.2014 11:45;103187.00502384773;30330.418874766365
04.03.2014 12:00;105621.07080912385;80009.52811173194
04.03.2014 12:15;109011.37566192936;57492.5397166269
04.03.2014 12:30;112662.47433984354;52504.133028704775
04.03.2014 12:45;115618.12777533695;34591.20605960585
04.03.2014 13:00;117182.8847765461;30061.337445276036
04.03.2014 13:15;116661.29712632879;43468.37597667625
04.03.2014 13:30;114488.02516616131;55838.96742639117
04.03.2014 13:45;111271.58088028064;37679.0843841411
04.03.2014 14:00;107794.34276929128;36740.67780359949
04.03.2014 14:15;104490.9681999482;67040.75711787678
04.03.2014 14:30;101535.3177391762;96581.94995843642
04.03.2014 14:45;98840.45812879142;75533.9792345223
04.03.2014 15:00;96232.53177659046;28441.416894622052
04.03.2014 15:15;93798.46599131434;52799.31442944552
04.03.2014 15:30;91712.12431460929;25332.075649566148
04.03.2014 15:45;89973.50377175392;15920.982462753733
04.03.2014 16:00;89017.26470422451;12766.86055636463
04.03.2014 16:15;88843.40413729969;9570.872706243901
04.03.2014 16:30;89712.71292136668;6605.015059483435
04.03.2014 16:45;91799.05459807171;4351.673379142956
04.03.2014 17:00;95537.0835594483;1876.6806739195022
04.03.2014 17:15;100839.86952203402;50.610096536339555
04.03.2014 17:30;107533.55191890404;0.0
04.03.2014 17:45;115270.4036667659;0.0
04.03.2014 18:00;123702.7036317699;0.0
04.03.2014 18:15;132482.72473062354;0.0
04.03.2014 18:30;141001.95795381136;0.0
04.03.2014 18:45;148825.73998513562;0.0
04.03.2014 19:00;155519.41940728424;0.0
04.03.2014 19:15;160561.41451948273;0.0
04.03.2014 19:30;163603.9952637172;0.0
04.03.2014 19:45;164212.5131973969;0.0
04.03.2014 20:00;162039.23826250804;0.0
04.03.2014 20:15;157084.17640849337;0.0
04.03.2014 20:30;150129.7031612361;0.0
04.03.2014 20:45;142479.78169683667;0.0
04.03.2014 21:00;135264.51462447076;0.0
04.03.2014 21:15;129440.1439863891;0.0
04.03.2014 21:30;124658.9426992993;0.0
04.03.2014 21:45;120312.39580424296;0.0
04.03.2014 22:00;115791.98834226179;0.0
04.03.2014 22:15;110576.1326631385;0.0
04.03.2014 22:30;104751.76202505687;0.0
04.03.2014 22:45;98492.73402022035;0.0
04.03.2014 23:00;91885.98488153414;0.0
04.03.2014 23:15;85192.3054593855;0.0
04.03.2014 23:30;78411.69277905306;0.0
04.03.2014 23:45;71718.01038218304;0.0
05.03.2014 00:00;65111.26124349683;0.0
05.03.2014 00:15;58596.895052598644;0.0
05.03.2014 00:30;52702.532194704276;0.0
05.03.2014 00:45;47588.30489747913;0.0
05.03.2014 01:00;43254.2161356446;0.0
05.03.2014 01:15;40046.99051138149;0.0
05.03.2014 01:30;37793.264236238676;0.0
05.03.2014 01:45;36319.673521765086;0.0
05.03.2014 02:00;35366.17417264477;0.0
05.03.2014 02:15;34759.39942570525;0.0
05.03.2014 02:30;34325.99144193821;0.0
05.03.2014 02:45;34152.62765348712;0.0
05.03.2014 03:00;33892.58345817118;0.0
05.03.2014 03:15;33632.536288133844;0.0
05.03.2014 03:30;33459.172499682754;0.0
05.03.2014 03:45;33199.12830436681;0.0
05.03.2014 04:00;33199.12830436681;0.0
05.03.2014 04:15;33285.80871123166;0.0
05.03.2014 04:30;33632.536288133844;0.0
05.03.2014 04:45;34065.94724662227;0.0
05.03.2014 05:00;34672.719018840406;0.0
05.03.2014 05:15;35452.85457950962;0.0
05.03.2014 05:30;37359.85327775025;0.0
05.03.2014 05:45;41347.21743740399;0.0
05.03.2014 06:00;48368.44343286975;0.0
05.03.2014 06:15;58943.62262950083;63.99130007081678
05.03.2014 06:30;71772.52810127471;2660.342247250519
05.03.2014 06:45;84948.16114995079;6782.150397360625
05.03.2014 07:00;96650.20348415324;12050.237487869708
05.03.2014 07:15;105405.06438940855;19358.494412313587
05.03.2014 07:30;111386.10765416778;27435.574347753227
05.03.2014 07:45;115026.7442369193;36118.12062133703
05.03.2014 08:00;116847.05955357371;44046.549959096636
05.03.2014 08:15;117367.15091892697;49383.79534906113
05.03.2014 08:30;116847.05955357371;58617.35573650524
05.03.2014 08:45;115373.47181382151;57167.68119121563
05.03.2014 09:00;113293.10635240839;58461.02088333016
05.03.2014 09:15;110692.65250036339;54146.44391002536
05.03.2014 09:30;108005.51824145357;56416.74394732042
05.03.2014 09:45;105318.38100782229;53945.19590835338
05.03.2014 10:00;103151.33811426573;62131.57775385185
05.03.2014 10:15;101677.74739979215;83324.22446053478
05.03.2014 10:30;100724.24805067184;83787.6645591843
05.03.2014 10:45;100290.8370921834;89261.63670209513
05.03.2014 11:00;100290.8370921834;120092.98954284028
05.03.2014 11:15;100637.56466908562;135932.49239991378
05.03.2014 11:30;101417.70022975482;144756.79993866486
05.03.2014 11:45;102891.29094422839;151504.10621197033
05.03.2014 12:00;105318.38100782229;112061.22021738869
05.03.2014 12:15;108698.97339525791;66928.27551588896
05.03.2014 12:30;112339.60700328807;71299.68948242435
05.03.2014 12:45;115286.78843223525;82515.52281326301
05.03.2014 13:00;116847.05955357371;79107.68798837367
05.03.2014 13:15;116326.9711629418;92290.02829012564
05.03.2014 13:30;114159.92529466386;93149.73749542487
05.03.2014 13:45;110952.69967040073;103240.22485773034
05.03.2014 14:00;107485.42687610027;75599.29540623019
05.03.2014 14:15;104191.51787025089;56658.79799541439
05.03.2014 14:30;101244.3364413037;38985.27533113526
05.03.2014 14:45;98557.2021823939;35410.90414146535
05.03.2014 15:00;95956.74833034888;32861.851111729295
05.03.2014 15:15;93529.65826675497;31964.64803910079
05.03.2014 15:30;91449.29578006326;33530.116365470916
05.03.2014 15:45;89715.65789555233;33297.99885465503
05.03.2014 16:00;88762.15854643202;26329.96896661251
05.03.2014 16:15;88588.79475798091;18770.118918287717
05.03.2014 16:30;89455.61370023638;11954.71424283646
05.03.2014 16:45;91535.9761869281;6949.349197959737
05.03.2014 17:00;95263.29317654451;3294.0283512644255
05.03.2014 17:15;100550.88426222074;379.0457753677159
05.03.2014 17:30;107225.38268078434;0.0
05.03.2014 17:45;114940.06085533307;0.0
05.03.2014 18:00;123348.19418368617;0.0
05.03.2014 18:15;132103.05806366287;0.0
05.03.2014 18:30;140597.87179888083;0.0
05.03.2014 18:45;148399.2333550158;0.0
05.03.2014 19:00;155073.73177357938;0.0
05.03.2014 19:15;160101.2756892183;0.0
05.03.2014 19:30;163135.14049975172;0.0
05.03.2014 19:45;163741.91227196986;0.0
05.03.2014 20:00;161574.8664036919;0.0
05.03.2014 20:15;156634.00586963922;0.0
05.03.2014 20:30;149699.46028103834;0.0
05.03.2014 20:45;142071.46251335443;0.0
05.03.2014 21:00;134876.87570415897;0.0
05.03.2014 21:15;129069.19325312944;0.0
05.03.2014 21:30;124301.6965075279;0.0
05.03.2014 21:45;119967.60477097194;0.0
05.03.2014 22:00;115460.15222068634;0.0
05.03.2014 22:15;110259.24451659634;0.0
05.03.2014 22:30;104451.56504028826;0.0
05.03.2014 22:45;98210.47460549168;0.0
05.03.2014 23:00;91622.65956851437;0.0
05.03.2014 23:15;84948.16114995079;0.0
05.03.2014 23:30;78186.97934980094;0.0
05.03.2014 23:45;71512.48093123737;0.0
06.03.2014 00:00;64924.665894260026;0.0
06.03.2014 00:15;58426.633898567394;0.0
06.03.2014 00:30;52549.396511770916;0.0
06.03.2014 00:45;47450.03092265849;0.0
06.03.2014 01:00;43128.53415650875;0.0
06.03.2014 01:15;39930.62833439078;0.0
06.03.2014 01:30;37683.44942104863;0.0
06.03.2014 01:45;36214.13933066917;0.0
06.03.2014 02:00;35263.412421893336;0.0
06.03.2014 02:15;34658.40168474381;0.0
06.03.2014 02:30;34226.25200812883;0.0
06.03.2014 02:45;34053.39392231569;0.0
06.03.2014 03:00;33794.10233151386;0.0
06.03.2014 03:15;33534.81371543344;0.0
06.03.2014 03:30;33361.95265489889;0.0
06.03.2014 03:45;33102.66403881847;0.0
06.03.2014 04:00;33102.66403881847;0.0
06.03.2014 04:15;33189.09456908574;0.0
06.03.2014 04:30;33534.81371543344;0.0
06.03.2014 04:45;33966.96339204841;0.0
06.03.2014 05:00;34571.97115447654;0.0
06.03.2014 05:15;35349.83997743921;0.0
06.03.2014 05:30;37251.29974443366;0.0
06.03.2014 05:45;41227.0773642357;0.0
06.03.2014 06:00;48227.89974562116;0.0
06.03.2014 06:15;58772.35304491509;147.45821320666474
06.03.2014 06:30;71563.98228282979;2441.2084784779913
06.03.2014 06:45;84701.33066709216;5416.207739534287
06.03.2014 07:00;96369.37193569644;8801.387259429606
06.03.2014 07:15;105098.7959982632;13289.654904355197
06.03.2014 07:30;111062.46094060557;18313.303177823578
06.03.2014 07:45;114692.51643933852;23828.478828647516
06.03.2014 08:00;116507.5456760657;31710.53765910943
06.03.2014 08:15;117026.12588294792;36551.75110815232
06.03.2014 08:30;116507.5456760657;42392.84518169718
06.03.2014 08:45;115038.23558568621;49220.17370188213
06.03.2014 09:00;112963.91773287862;54296.02191785135
06.03.2014 09:15;110371.0196731888;59483.82178715357
06.03.2014 09:30;107691.69405795305;54268.332100636435
06.03.2014 09:45;105012.36546799594;48905.25171374894
06.03.2014 10:00;102851.61708492105;57244.258771838686
06.03.2014 10:15;101382.30699454162;65935.15173673608
06.03.2014 10:30;100431.58008576579;72456.16993442884
06.03.2014 10:45;99999.43040915081;83441.07813892496
06.03.2014 11:00;99999.43040915081;85120.88288757483
06.03.2014 11:15;100345.1495554985;85588.2976011356
06.03.2014 11:30;101123.01837846119;88590.58921791567
06.03.2014 11:45;102592.32846884064;85695.61220373881
06.03.2014 12:00;105012.36546799594;79967.52968083661
06.03.2014 12:15;108383.13235064845;58892.39908836242
06.03.2014 12:30;112013.19082410281;62000.680436108654
06.03.2014 12:45;114951.80803014035;68459.16469253137
06.03.2014 13:00;116507.5456760657;72552.88556393544
06.03.2014 13:15;115988.96546918346;86935.16210738802
06.03.2014 13:30;113828.21708610858;106203.43276121665
06.03.2014 13:45;110630.3112639906;94954.08017795997
06.03.2014 14:00;107173.1138510708;76531.47509007754
06.03.2014 14:15;103888.77452396418;51171.312161805356
06.03.2014 14:30;100950.15731792661;41763.53115408563
06.03.2014 14:45;98270.83170269089;37180.93264860016
06.03.2014 15:00;95677.93364300106;33114.50413291987
06.03.2014 15:15;93257.89366912436;35334.32656084231
06.03.2014 15:30;91183.57581631676;37798.85278013285
06.03.2014 15:45;89454.97710985686;33427.57130076115
06.03.2014 16:00;88504.24722635964;25843.60858864156
06.03.2014 16:15;88331.3891405465;18499.5801299966
06.03.2014 16:30;89195.68849377644;12062.55879409452
06.03.2014 16:45;91270.00634658404;7126.087074345801
06.03.2014 17:00;94986.49237558426;3613.8523644548013
06.03.2014 17:15;100258.71902523121;596.9871596668745
06.03.2014 17:30;106913.82226026896;0.0
06.03.2014 17:45;114606.08590907126;0.0
06.03.2014 18:00;122989.79082529031;0.0
06.03.2014 18:15;131719.21488785706;0.0
06.03.2014 18:30;140189.347359622;0.0
06.03.2014 18:45;147968.04153869153;0.0
06.03.2014 19:00;154623.14477372932;0.0
06.03.2014 19:15;159636.0798325744;0.0
06.03.2014 19:30;162661.12756887928;0.0
06.03.2014 19:45;163266.1383060288;0.0
06.03.2014 20:00;161105.38992295388;0.0
06.03.2014 20:15;156178.88241965463;0.0
06.03.2014 20:30;149264.49056853645;0.0
06.03.2014 20:45;141658.65447528008;0.0
06.03.2014 21:00;134484.97103336005;0.0
06.03.2014 21:15;128694.16715155226;0.0
06.03.2014 21:30;123940.52070878753;0.0
06.03.2014 21:45;119619.02394263778;0.0
06.03.2014 22:00;115124.66611595349;0.0
06.03.2014 22:15;109938.8699965738;0.0
06.03.2014 22:30;104148.06611476598;0.0
06.03.2014 22:45;97925.1095816218;0.0
06.03.2014 23:00;91356.43687685131;0.0
06.03.2014 23:15;84701.33066709216;0.0
06.03.2014 23:30;77959.79690178711;0.0
06.03.2014 23:45;71304.69366674934;0.0
07.03.2014 00:00;64736.017987257466;0.0
07.03.2014 00:15;58254.58493697496;0.0
07.03.2014 00:30;52394.65745400312;0.0
07.03.2014 00:45;47310.30825851622;0.0
07.03.2014 01:00;43001.537350514234;0.0
07.03.2014 01:15;39813.04652162621;0.0
07.03.2014 01:30;37572.48338867692;0.0
07.03.2014 01:45;36107.50151793396;0.0
07.03.2014 02:00;35159.57382199522;0.0
07.03.2014 02:15;34556.344942964104;0.0
07.03.2014 02:30;34125.46844710818;0.0
07.03.2014 02:45;33953.116063932976;0.0
07.03.2014 03:00;33694.58897653086;0.0
07.03.2014 03:15;33436.06486385015;0.0
07.03.2014 03:30;33263.71248067495;0.0
07.03.2014 03:45;33005.18836799423;0.0
07.03.2014 04:00;33005.18836799423;0.0
07.03.2014 04:15;33091.36307222114;0.0
07.03.2014 04:30;33436.06486385015;0.0
07.03.2014 04:45;33866.94135970607;0.0
07.03.2014 05:00;34470.1702387372;0.0
07.03.2014 05:15;35245.748526222116;0.0
07.03.2014 05:30;37141.60689282099;0.0
07.03.2014 05:45;41105.676009193965;0.0
07.03.2014 06:00;48085.88654600114;0.0
07.03.2014 06:15;58599.28672860397;288.6895297190678
07.03.2014 06:30;71353.25004415608;2680.4802961340893
07.03.2014 06:45;84451.9151513372;5426.276763976071
07.03.2014 07:00;96085.59541305399;8754.486803477084
07.03.2014 07:15;104789.31490800624;12903.322334983555
07.03.2014 07:30;110735.41709520498;17734.86422107579
07.03.2014 07:45;114354.78739467033;22961.880290835485
07.03.2014 08:00;116164.4710570423;32391.919142058105
07.03.2014 08:15;116681.52225712512;38385.77091535794
07.03.2014 08:30;116164.4710570423;37421.926799384455
07.03.2014 08:45;114699.48918629935;48725.33414543389
07.03.2014 09:00;112631.27843652526;58771.43830789729
07.03.2014 09:15;110046.01351194696;55756.29543623756
07.03.2014 09:30;107374.57685786314;64079.40403468238
07.03.2014 09:45;104703.14020377935;65005.489308999175
