TIME;Load[kWh];PV[kWh]
15.03.2014 11:15;1576.7401110728922;332.55991266025546
15.03.2014 11:30;1599.1449613546667;339.4397406545226
15.03.2014 11:45;1619.6827314449731;332.70197676229714
15.03.2014 12:00;1608.4802876347771;264.37101294476275
15.03.2014 12:15;1544.066394415272;235.2917997419868
15.03.2014 12:30;1442.3111213980917;242.93802618147865
15.03.2014 12:45;1325.619281526395;262.7821381192968
15.03.2014 13:00;1219.1963453691599;294.0932531357272
15.03.2014 13:15;1139.8458852951378;304.1994316579403
15.03.2014 13:30;1083.8338155986255;277.725038536678
15.03.2014 13:45;1041.8247353222787;241.9613354799423
15.03.2014 14:00;1002.6162753331349;224.38183748453804
15.03.2014 14:15;960.6072323954046;213.56066529086524
15.03.2014 14:30;916.7310719275891;199.12246628863207
15.03.2014 14:45;877.5226119384453;184.55715730036155
15.03.2014 15:00;847.6495155680288;181.77943025254712
15.03.2014 15:15;829.9123657649257;188.70598985932799
15.03.2014 15:30;823.3776224334016;179.8811921522406
15.03.2014 15:45;821.5105422419329;159.67070437231493
15.03.2014 16:00;821.5105422419329;145.56523445117926
15.03.2014 16:15;820.5770021461984;123.28827476589771
15.03.2014 16:30;826.1782053819882;93.82773160500997
15.03.2014 16:45;848.583055663763;66.77853964982924
15.03.2014 17:00;898.9939221244858;43.10337011813777
15.03.2014 17:15;984.8791255300318;24.947204024314438
15.03.2014 17:30;1099.7038852102598;4.00863772142532
15.03.2014 17:45;1238.8005753637317;0.0
15.03.2014 18:00;1391.9002549373688;0.0
15.03.2014 18:15;1553.401758033999;0.0
15.03.2014 18:30;1712.1026408434261;0.0
15.03.2014 18:45;1857.7340743284221;0.0
15.03.2014 19:00;1980.0271174359084;0.0
15.03.2014 19:15;2067.779401032923;0.0
15.03.2014 19:30;2111.6555241621218;0.0
15.03.2014 19:45;2099.519577594808;0.0
15.03.2014 20:00;2023.9032405651071;0.0
15.03.2014 20:15;1879.2053845144624;0.0
15.03.2014 20:30;1692.4984108488545;0.0
15.03.2014 20:45;1496.4561482417523;0.0
15.03.2014 21:00;1322.8186985778088;0.0
15.03.2014 21:15;1197.7250351831192;0.0
15.03.2014 21:30;1113.7069119690423;0.0
15.03.2014 21:45;1056.7613021767952;0.0
15.03.2014 22:00;1011.951638951862;0.0
15.03.2014 22:15;968.0754784840464;0.0
15.03.2014 22:30;922.3322751633784;0.0
15.03.2014 22:45;876.5891091813276;0.0
15.03.2014 23:00;829.9123657649257;0.0
15.03.2014 23:15;784.169162444258;0.0
15.03.2014 23:30;740.2930393150589;0.0
15.03.2014 23:45;700.1510392301809;0.0
16.03.2014 00:00;665.6102423810925;0.0
16.03.2014 00:15;637.6041888635278;0.0
16.03.2014 00:30;616.1329160161039;0.0
16.03.2014 00:45;600.2628090658527;0.0
16.03.2014 01:00;588.1268624985394;0.0
16.03.2014 01:15;579.7250389755465;0.0
16.03.2014 01:30;573.1902956440226;0.0
16.03.2014 01:45;567.589092408233;0.0
16.03.2014 02:00;561.9878891724435;0.0
16.03.2014 02:15;555.4531458409194;0.0
16.03.2014 02:30;548.9184025093955;0.0
16.03.2014 02:45;541.4501190821372;0.0
16.03.2014 03:00;535.8489158463476;0.0
16.03.2014 03:15;532.1147928020267;0.0
16.03.2014 03:30;529.3141725148236;0.0
16.03.2014 03:45;528.3806324190894;0.0
16.03.2014 04:00;527.4471296619715;0.0
16.03.2014 04:15;526.5135895662373;0.0
16.03.2014 04:30;527.4471296619715;0.0
16.03.2014 04:45;530.2477126105581;0.0
16.03.2014 05:00;535.8489158463476;0.0
16.03.2014 05:15;546.117819560809;0.0
16.03.2014 05:30;564.7885094596467;0.0
16.03.2014 05:45;594.6616058300633;0.0
16.03.2014 06:00;639.4712690549965;12.663332358962847
16.03.2014 06:15;702.9516221787674;43.30805458094778
16.03.2014 06:30;785.1027025399922;83.46359458172125
16.03.2014 06:45;884.9908953657036;143.3221170505216
16.03.2014 07:00;1002.6162753331349;211.60541462329203
16.03.2014 07:15;1137.9788051036692;288.99857273948345
16.03.2014 07:30;1286.4108215372514;370.97703667551923
16.03.2014 07:45;1446.978784538147;458.0015801307846
16.03.2014 08:00;1616.8821111577702;545.6532618259837
16.03.2014 08:15;1789.586020725979;631.9357072745315
16.03.2014 08:30;1947.3534007782887;719.0406291033204
16.03.2014 08:45;2066.8458609371883;791.6774436978673
16.03.2014 09:00;2127.5255937737566;861.1963251054999
16.03.2014 09:15;2113.5225670149744;925.0952627922348
16.03.2014 09:30;2040.7068876110923;987.1211974494207
16.03.2014 09:45;1928.6827108794512;1039.466211258268
16.03.2014 10:00;1798.9213843447062;1079.285283648943
16.03.2014 10:15;1670.093597905696;1133.4509610813243
16.03.2014 10:30;1559.0029612697888;1157.3784813205896
16.03.2014 10:45;1475.918378151446;1153.5567700492188
16.03.2014 11:00;1435.7763780665678;1138.7465874113768
16.03.2014 11:15;1443.2446614938262;971.0707578154648
16.03.2014 11:30;1476.8519182471803;877.1710595271837
16.03.2014 11:45;1507.6585547133316;856.7829916197059
16.03.2014 12:00;1504.8579344261282;766.2339499486573
16.03.2014 12:15;1448.845864729616;748.1693778153607
16.03.2014 12:30;1357.3594580882802;674.5792383255344
16.03.2014 12:45;1254.6706449753658;654.6126895629303
16.03.2014 13:00;1166.9183987169683;459.544657975987
16.03.2014 13:15;1114.6404520647766;535.0386433596216
16.03.2014 13:30;1091.3020616872673;393.42970722385235
16.03.2014 13:45;1083.8338155986255;332.22344505015684
16.03.2014 14:00;1081.0331953114223;311.8428542006813
16.03.2014 14:15;1071.6978316926952;261.85404829477477
16.03.2014 14:30;1056.7613021767952;237.98540988727655
16.03.2014 14:45;1039.0241150350755;242.99410411649504
16.03.2014 15:00;1020.3534251362381;269.7161747840799
16.03.2014 15:15;1003.5498154288694;226.39783924837909
16.03.2014 15:30;990.4803287658215;203.5367344066763
16.03.2014 15:45;983.9455854342975;205.06392350362407
16.03.2014 16:00;985.8126656257662;176.37632121371297
16.03.2014 16:15;997.9486121930798;135.3880238779453
16.03.2014 16:30;1025.02112561491;98.21302612329575
16.03.2014 16:45;1067.9637086483744;66.4420720397306
16.03.2014 17:00;1132.3776018678795;39.41437662630617
16.03.2014 17:15;1220.1298481262772;22.415285258322086
16.03.2014 17:30;1329.3534419093328;5.160104653762926
16.03.2014 17:45;1457.2476882526084;0.0
16.03.2014 18:00;1600.078501450401;0.0
16.03.2014 18:15;1753.1781810240388;0.0
16.03.2014 18:30;1905.3443578405584;0.0
16.03.2014 18:45;2039.7733475153586;0.0
16.03.2014 19:00;2144.3292408197417;0.0
16.03.2014 19:15;2205.008973656309;0.0
16.03.2014 19:30;2216.2114174665053;0.0
16.03.2014 19:45;2174.202337190158;0.0
16.03.2014 20:00;2075.247647121564;0.0
16.03.2014 20:15;1920.2808873564582;0.0
16.03.2014 20:30;1731.706870837998;0.0
16.03.2014 20:45;1537.5316510837479;0.0
16.03.2014 21:00;1366.6948217070076;0.0
16.03.2014 21:15;1237.8670352679972;0.0
16.03.2014 21:30;1148.2477088181308;0.0
16.03.2014 21:45;1085.7008584514776;0.0
16.03.2014 22:00;1038.090612277958;0.0
16.03.2014 22:15;995.1479919058768;0.0
16.03.2014 22:30;953.1389489681465;0.0
16.03.2014 22:45;911.1298686917994;0.0
16.03.2014 23:00;864.4531252753974;0.0
16.03.2014 23:15;814.0422588146745;0.0
16.03.2014 23:30;761.764312162483;0.0
16.03.2014 23:45;714.1540659889631;0.0
17.03.2014 00:00;674.9456059998193;0.0
17.03.2014 00:15;675.8791460955539;0.0
17.03.2014 00:30;647.8730925779892;0.0
17.03.2014 00:45;624.5347395390967;0.0
17.03.2014 01:00;604.9305095445247;0.0
17.03.2014 01:15;589.9939426900081;0.0
17.03.2014 01:30;577.8579961226945;0.0
17.03.2014 01:45;569.4561725997017;0.0
17.03.2014 02:00;561.9878891724435;0.0
17.03.2014 02:15;556.3866859366539;0.0
17.03.2014 02:30;552.652562892333;0.0
17.03.2014 02:45;548.9184025093955;0.0
17.03.2014 03:00;545.1842794650747;0.0
17.03.2014 03:15;540.5165789864028;0.0
17.03.2014 03:30;535.8489158463476;0.0
17.03.2014 03:45;531.1812527062924;0.0
17.03.2014 04:00;527.4471296619715;0.0
17.03.2014 04:15;525.5800494705029;0.0
17.03.2014 04:30;525.5800494705029;0.0
17.03.2014 04:45;528.3806324190894;0.0
17.03.2014 05:00;535.8489158463476;0.0
17.03.2014 05:15;548.9184025093955;0.0
17.03.2014 05:30;568.5226325039674;0.0
17.03.2014 05:45;595.5951459257975;0.05327403826561977
17.03.2014 06:00;631.0694455320038;16.17474572324238
17.03.2014 06:15;676.8126488526716;46.73254714595183
17.03.2014 06:30;737.4924190278559;88.94801662632926
17.03.2014 06:45;818.7099592933464;149.7710795774124
17.03.2014 07:00;925.1328954505818;219.30678436555007
17.03.2014 07:15;1060.4954252211162;298.4196658222456
17.03.2014 07:30;1218.2628052734253;382.16458471129937
17.03.2014 07:45;1390.0331747459004;470.4387314851811
17.03.2014 08:00;1565.5377046013125;542.7101048698707
17.03.2014 08:15;1734.5074911252013;650.4479682557092
17.03.2014 08:30;1882.9395075587831;741.4839533291506
17.03.2014 08:45;1994.0301441946906;813.8515938356187
17.03.2014 09:00;2049.108673795469;885.8201463712196
17.03.2014 09:15;2039.7733475153586;959.9785422692124
17.03.2014 09:30;1975.3594542958533;1027.1421504061545
17.03.2014 09:45;1874.5376840357908;1086.9651568494446
17.03.2014 10:00;1755.0452612155075;1110.4758311050878
17.03.2014 10:15;1633.6857582037555;1116.799552910442
17.03.2014 10:30;1525.3957045164345;1146.2956120968402
17.03.2014 10:45;1442.3111213980917;1169.4006559558645
17.03.2014 11:00;1401.2355812174792;1104.3324933240367
17.03.2014 11:15;1406.8368217918858;1084.5126818247254
17.03.2014 11:30;1438.576998353771;1029.3198435492934
17.03.2014 11:45;1469.3836348199222;904.9679572825836
17.03.2014 12:00;1470.3171749156563;891.9700265780227
17.03.2014 12:15;1420.8398112120512;957.9429132281158
17.03.2014 12:30;1336.8216879979743;1037.2221592253602
17.03.2014 12:45;1238.8005753637317;1144.358119442022
17.03.2014 13:00;1150.1147516709825;1143.2730113994542
17.03.2014 13:15;1087.567938642946;1017.4995494800776
17.03.2014 13:30;1050.2265588452713;933.8275319065452
17.03.2014 13:45;1029.6887887549651;903.2968348190938
17.03.2014 14:00;1020.3534251362381;838.6931844156521
17.03.2014 14:15;1015.6857619961828;840.9447135065622
17.03.2014 14:30;1012.8851790475965;867.4920079433459
17.03.2014 14:45;1011.951638951862;813.6356937858054
17.03.2014 15:00;1011.951638951862;734.5265508581108
17.03.2014 15:15;1011.0180988561275;650.6218098542602
17.03.2014 15:30;1011.0180988561275;564.0898175948893
17.03.2014 15:45;1013.8186818047141;468.72274667367793
17.03.2014 16:00;1020.3534251362381;377.81667548302465
17.03.2014 16:15;1032.4893717035516;293.2100256592183
17.03.2014 16:30;1055.8277620810609;214.142941182786
17.03.2014 16:45;1095.969762165939;144.6306022009052
17.03.2014 17:00;1158.5165751939755;83.90006784259923
17.03.2014 17:15;1248.135901643842;43.64265292654588
17.03.2014 17:30;1362.96066132407;13.223177076876993
17.03.2014 17:45;1498.3231910946047;0.0
17.03.2014 18:00;1651.4229080068587;0.0
17.03.2014 18:15;1815.7249940520753;0.0
17.03.2014 18:30;1974.4259142001188;0.0
17.03.2014 18:45;2110.7219840663874;0.0
17.03.2014 19:00;2205.008973656309;0.0
17.03.2014 19:15;2244.2174336454527;0.0
17.03.2014 19:30;2228.347364033819;0.0
17.03.2014 19:45;2161.13285052711;0.0
17.03.2014 20:00;2049.108673795469;0.0
17.03.2014 20:15;1898.8096145090342;0.0
17.03.2014 20:30;1726.1056676022083;0.0
17.03.2014 20:45;1550.6011377467962;0.0
17.03.2014 21:00;1391.9002549373688;0.0
17.03.2014 21:15;1265.8730514469453;0.0
17.03.2014 21:30;1168.7854415698203;0.0
17.03.2014 21:45;1095.0362220702048;0.0
17.03.2014 22:00;1038.090612277958;0.0
17.03.2014 22:15;990.4803287658215;0.0
17.03.2014 22:30;949.404788585209;0.0
17.03.2014 22:45;912.0634087875338;0.0
17.03.2014 23:00;873.7884888941246;0.0
17.03.2014 23:15;831.7794086177777;0.0
17.03.2014 23:30;789.7703656800475;0.0
17.03.2014 23:45;747.7612854037005;0.0
18.03.2014 00:00;709.4863655102912;0.0
18.03.2014 00:15;675.8791460955539;0.0
18.03.2014 00:30;647.8730925779892;0.0
18.03.2014 00:45;624.5347395390967;0.0
18.03.2014 01:00;604.9305095445247;0.0
18.03.2014 01:15;589.9939426900081;0.0
18.03.2014 01:30;577.8579961226945;0.0
18.03.2014 01:45;569.4561725997017;0.0
18.03.2014 02:00;561.9878891724435;0.0
18.03.2014 02:15;556.3866859366539;0.0
18.03.2014 02:30;552.652562892333;0.0
18.03.2014 02:45;548.9184025093955;0.0
18.03.2014 03:00;545.1842794650747;0.0
18.03.2014 03:15;540.5165789864028;0.0
18.03.2014 03:30;535.8489158463476;0.0
18.03.2014 03:45;531.1812527062924;0.0
18.03.2014 04:00;527.4471296619715;0.0
18.03.2014 04:15;525.5800494705029;0.0
18.03.2014 04:30;525.5800494705029;0.0
18.03.2014 04:45;528.3806324190894;0.0
18.03.2014 05:00;535.8489158463476;0.0
18.03.2014 05:15;548.9184025093955;0.0
18.03.2014 05:30;568.5226325039674;0.0
18.03.2014 05:45;595.5951459257975;0.6420923559382594
18.03.2014 06:00;631.0694455320038;18.85246712027748
18.03.2014 06:15;676.8126488526716;47.92981105855286
18.03.2014 06:30;737.4924190278559;90.29856022797524
18.03.2014 06:45;818.7099592933464;149.10562141521729
18.03.2014 07:00;925.1328954505818;216.1486619918741
18.03.2014 07:15;1060.4954252211162;294.4792562550904
18.03.2014 07:30;1218.2628052734253;375.6324399141341
18.03.2014 07:45;1390.0331747459004;461.5326207723199
18.03.2014 08:00;1565.5377046013125;548.0730247219433
18.03.2014 08:15;1734.5074911252013;629.4598664435556
18.03.2014 08:30;1882.9395075587831;714.3039128589315
18.03.2014 08:45;1994.0301441946906;791.4774323963087
18.03.2014 09:00;2049.108673795469;858.7662812547875
18.03.2014 09:15;2039.7733475153586;928.3954492679525
18.03.2014 09:30;1975.3594542958533;993.0991053221734
18.03.2014 09:45;1874.5376840357908;1047.6666746221724
18.03.2014 10:00;1755.0452612155075;1085.1715975611687
18.03.2014 10:15;1633.6857582037555;1138.9185597454273
18.03.2014 10:30;1525.3957045164345;1194.4216959279504
18.03.2014 10:45;1442.3111213980917;1212.834885890599
18.03.2014 11:00;1401.2355812174792;1215.7060761634411
18.03.2014 11:15;1406.8368217918858;1234.3641397756617
18.03.2014 11:30;1438.576998353771;1248.670555630606
18.03.2014 11:45;1469.3836348199222;1242.2926251547362
18.03.2014 12:00;1470.3171749156563;1241.5514617802687
18.03.2014 12:15;1420.8398112120512;1220.0278156887082
18.03.2014 12:30;1336.8216879979743;1208.5224926878348
18.03.2014 12:45;1238.8005753637317;1178.4796736350263
18.03.2014 13:00;1150.1147516709825;1098.381689786542
18.03.2014 13:15;1087.567938642946;1072.5643431372225
18.03.2014 13:30;1050.2265588452713;1062.4450797635056
18.03.2014 13:45;1029.6887887549651;1026.0093761188225
18.03.2014 14:00;1020.3534251362381;983.6135226141423
18.03.2014 14:15;1015.6857619961828;914.185300534786
18.03.2014 14:30;1012.8851790475965;847.5871449092598
18.03.2014 14:45;1011.951638951862;778.6851207868079
18.03.2014 15:00;1011.951638951862;702.6583950205171
18.03.2014 15:15;1011.0180988561275;620.5173050729336
18.03.2014 15:30;1011.0180988561275;536.0957124346814
18.03.2014 15:45;1013.8186818047141;443.8951755773987
18.03.2014 16:00;1020.3534251362381;356.13040337991623
18.03.2014 16:15;1032.4893717035516;275.33892240172844
18.03.2014 16:30;1055.8277620810609;200.3010375562276
18.03.2014 16:45;1095.969762165939;135.78711184881232
18.03.2014 17:00;1158.5165751939755;80.11574186123966
18.03.2014 17:15;1248.135901643842;42.15752228086045
18.03.2014 17:30;1362.96066132407;15.26067538247438
18.03.2014 17:45;1498.3231910946047;0.08411690252466279
18.03.2014 18:00;1651.4229080068587;0.0
18.03.2014 18:15;1815.7249940520753;0.0
18.03.2014 18:30;1974.4259142001188;0.0
18.03.2014 18:45;2110.7219840663874;0.0
18.03.2014 19:00;2205.008973656309;0.0
18.03.2014 19:15;2244.2174336454527;0.0
18.03.2014 19:30;2228.347364033819;0.0
18.03.2014 19:45;2161.13285052711;0.0
18.03.2014 20:00;2049.108673795469;0.0
18.03.2014 20:15;1898.8096145090342;0.0
18.03.2014 20:30;1726.1056676022083;0.0
18.03.2014 20:45;1550.6011377467962;0.0
18.03.2014 21:00;1391.9002549373688;0.0
18.03.2014 21:15;1265.8730514469453;0.0
18.03.2014 21:30;1168.7854415698203;0.0
18.03.2014 21:45;1095.0362220702048;0.0
18.03.2014 22:00;1038.090612277958;0.0
18.03.2014 22:15;990.4803287658215;0.0
18.03.2014 22:30;949.404788585209;0.0
18.03.2014 22:45;912.0634087875338;0.0
18.03.2014 23:00;873.7884888941246;0.0
18.03.2014 23:15;831.7794086177777;0.0
18.03.2014 23:30;789.7703656800475;0.0
18.03.2014 23:45;747.7612854037005;0.0
19.03.2014 00:00;709.4863655102912;0.0
19.03.2014 00:15;675.8791460955539;0.0
19.03.2014 00:30;647.8730925779892;0.0
19.03.2014 00:45;624.5347395390967;0.0
19.03.2014 01:00;604.9305095445247;0.0
19.03.2014 01:15;589.9939426900081;0.0
19.03.2014 01:30;577.8579961226945;0.0
19.03.2014 01:45;569.4561725997017;0.0
19.03.2014 02:00;561.9878891724435;0.0
19.03.2014 02:15;556.3866859366539;0.0
19.03.2014 02:30;552.652562892333;0.0
19.03.2014 02:45;548.9184025093955;0.0
19.03.2014 03:00;545.1842794650747;0.0
19.03.2014 03:15;540.5165789864028;0.0
19.03.2014 03:30;535.8489158463476;0.0
19.03.2014 03:45;531.1812527062924;0.0
19.03.2014 04:00;527.4471296619715;0.0
19.03.2014 04:15;525.5800494705029;0.0
19.03.2014 04:30;525.5800494705029;0.0
19.03.2014 04:45;528.3806324190894;0.0
19.03.2014 05:00;535.8489158463476;0.0
19.03.2014 05:15;548.9184025093955;0.0
19.03.2014 05:30;568.5226325039674;0.0
19.03.2014 05:45;595.5951459257975;1.6944882697468184
19.03.2014 06:00;631.0694455320038;17.424349041858765
19.03.2014 06:15;676.8126488526716;36.63384568174092
19.03.2014 06:30;737.4924190278559;63.125996815758334
19.03.2014 06:45;818.7099592933464;98.45789977286752
19.03.2014 07:00;925.1328954505818;137.94985087594642
19.03.2014 07:15;1060.4954252211162;179.86717266848646
19.03.2014 07:30;1218.2628052734253;174.4911679649102
19.03.2014 07:45;1390.0331747459004;192.59873318171933
19.03.2014 08:00;1565.5377046013125;259.40905032805784
19.03.2014 08:15;1734.5074911252013;341.7987524542142
19.03.2014 08:30;1882.9395075587831;405.0228856562514
19.03.2014 08:45;1994.0301441946906;465.2178757351503
19.03.2014 09:00;2049.108673795469;546.1159047898694
19.03.2014 09:15;2039.7733475153586;642.4989209671286
19.03.2014 09:30;1975.3594542958533;721.6164755850756
19.03.2014 09:45;1874.5376840357908;814.7628602796358
19.03.2014 10:00;1755.0452612155075;1008.0578944878092
19.03.2014 10:15;1633.6857582037555;1199.0696221085634
19.03.2014 10:30;1525.3957045164345;1283.548227314082
19.03.2014 10:45;1442.3111213980917;1324.8767307889498
19.03.2014 11:00;1401.2355812174792;1355.120495775567
19.03.2014 11:15;1406.8368217918858;1371.0886877714986
19.03.2014 11:30;1438.576998353771;1382.3444639615489
19.03.2014 11:45;1469.3836348199222;1384.8988139015478
19.03.2014 12:00;1470.3171749156563;1382.4958743860934
19.03.2014 12:15;1420.8398112120512;1368.393208361708
19.03.2014 12:30;1336.8216879979743;1358.7384572163776
19.03.2014 12:45;1238.8005753637317;1336.6054308976384
19.03.2014 13:00;1150.1147516709825;1307.9327827237316
19.03.2014 13:15;1087.567938642946;1266.613625571367
19.03.2014 13:30;1050.2265588452713;1221.8755836475002
19.03.2014 13:45;1029.6887887549651;1167.799630911145
19.03.2014 14:00;1020.3534251362381;1095.4338596691778
19.03.2014 14:15;1015.6857619961828;1026.4925809922142
19.03.2014 14:30;1012.8851790475965;956.5914349942195
19.03.2014 14:45;1011.951638951862;882.1330221438885
19.03.2014 15:00;1011.951638951862;803.187439859992
19.03.2014 15:15;1011.0180988561275;717.5826027928928
19.03.2014 15:30;1011.0180988561275;626.613911241471
19.03.2014 15:45;1013.8186818047141;527.5176576416665
19.03.2014 16:00;1020.3534251362381;431.7187866208285
19.03.2014 16:15;1032.4893717035516;340.37437290479664
19.03.2014 16:30;1055.8277620810609;253.39656106204504
19.03.2014 16:45;1095.969762165939;175.85386178580976
19.03.2014 17:00;1158.5165751939755;106.7078986460364
19.03.2014 17:15;1248.135901643842;56.806013539405335
19.03.2014 17:30;1362.96066132407;21.575050865325736
19.03.2014 17:45;1498.3231910946047;0.3794606936112566
19.03.2014 18:00;1651.4229080068587;0.0
19.03.2014 18:15;1815.7249940520753;0.0
19.03.2014 18:30;1974.4259142001188;0.0
19.03.2014 18:45;2110.7219840663874;0.0
19.03.2014 19:00;2205.008973656309;0.0
19.03.2014 19:15;2244.2174336454527;0.0
19.03.2014 19:30;2228.347364033819;0.0
19.03.2014 19:45;2161.13285052711;0.0
19.03.2014 20:00;2049.108673795469;0.0
19.03.2014 20:15;1898.8096145090342;0.0
19.03.2014 20:30;1726.1056676022083;0.0
19.03.2014 20:45;1550.6011377467962;0.0
19.03.2014 21:00;1391.9002549373688;0.0
19.03.2014 21:15;1265.8730514469453;0.0
19.03.2014 21:30;1168.7854415698203;0.0
19.03.2014 21:45;1095.0362220702048;0.0
19.03.2014 22:00;1038.090612277958;0.0
19.03.2014 22:15;990.4803287658215;0.0
19.03.2014 22:30;949.404788585209;0.0
19.03.2014 22:45;912.0634087875338;0.0
19.03.2014 23:00;873.7884888941246;0.0
19.03.2014 23:15;831.7794086177777;0.0
19.03.2014 23:30;789.7703656800475;0.0
19.03.2014 23:45;747.7612854037005;0.0
20.03.2014 00:00;709.4863655102912;0.0
20.03.2014 00:15;675.8791460955539;0.0
20.03.2014 00:30;647.8730925779892;0.0
20.03.2014 00:45;624.5347395390967;0.0
20.03.2014 01:00;604.9305095445247;0.0
20.03.2014 01:15;589.9939426900081;0.0
20.03.2014 01:30;577.8579961226945;0.0
20.03.2014 01:45;569.4561725997017;0.0
20.03.2014 02:00;561.9878891724435;0.0
20.03.2014 02:15;556.3866859366539;0.0
20.03.2014 02:30;552.652562892333;0.0
20.03.2014 02:45;548.9184025093955;0.0
20.03.2014 03:00;545.1842794650747;0.0
20.03.2014 03:15;540.5165789864028;0.0
20.03.2014 03:30;535.8489158463476;0.0
20.03.2014 03:45;531.1812527062924;0.0
20.03.2014 04:00;527.4471296619715;0.0
20.03.2014 04:15;525.5800494705029;0.0
20.03.2014 04:30;525.5800494705029;0.0
20.03.2014 04:45;528.3806324190894;0.0
20.03.2014 05:00;535.8489158463476;0.0
20.03.2014 05:15;548.9184025093955;0.0
20.03.2014 05:30;568.5226325039674;0.0
20.03.2014 05:45;595.5951459257975;2.8730595373423715
20.03.2014 06:00;631.0694455320038;21.20493649421722
20.03.2014 06:15;676.8126488526716;40.81071720821558
20.03.2014 06:30;737.4924190278559;66.00746804335317
20.03.2014 06:45;818.7099592933464;97.19708086724785
20.03.2014 07:00;925.1328954505818;133.20659220580572
20.03.2014 07:15;1060.4954252211162;170.60683633277137
20.03.2014 07:30;1218.2628052734253;208.6725386219321
20.03.2014 07:45;1390.0331747459004;241.35756304626523
20.03.2014 08:00;1565.5377046013125;272.4378238968779
20.03.2014 08:15;1734.5074911252013;295.46716254362997
20.03.2014 08:30;1882.9395075587831;316.5459236840602
20.03.2014 08:45;1994.0301441946906;355.43503698571243
20.03.2014 09:00;2049.108673795469;517.3619436101887
20.03.2014 09:15;2039.7733475153586;805.2034416238331
20.03.2014 09:30;1975.3594542958533;1061.573067874
20.03.2014 09:45;1874.5376840357908;1155.869050236397
20.03.2014 10:00;1755.0452612155075;1202.3800895390336
20.03.2014 10:15;1633.6857582037555;1061.191737915888
20.03.2014 10:30;1525.3957045164345;742.2774561096335
20.03.2014 10:45;1442.3111213980917;488.24908364640305
20.03.2014 11:00;1401.2355812174792;406.35660587739244
20.03.2014 11:15;1406.8368217918858;387.63498727215335
20.03.2014 11:30;1438.576998353771;357.6482461543613
20.03.2014 11:45;1469.3836348199222;343.57174983298415
20.03.2014 12:00;1470.3171749156563;323.69679503090686
20.03.2014 12:15;1420.8398112120512;325.5576478412025
20.03.2014 12:30;1336.8216879979743;338.51445472675135
20.03.2014 12:45;1238.8005753637317;339.3743163970035
20.03.2014 13:00;1150.1147516709825;352.8320861686992
20.03.2014 13:15;1087.567938642946;398.2327823580106
20.03.2014 13:30;1050.2265588452713;444.1643496654775
20.03.2014 13:45;1029.6887887549651;483.02542399962147
20.03.2014 14:00;1020.3534251362381;516.9563132135698
20.03.2014 14:15;1015.6857619961828;563.9309301123427
20.03.2014 14:30;1012.8851790475965;591.8250296217711
20.03.2014 14:45;1011.951638951862;593.4176429762381
20.03.2014 15:00;1011.951638951862;570.3069913237122
20.03.2014 15:15;1011.0180988561275;452.50968102817427
20.03.2014 15:30;1011.0180988561275;296.9289273830586
20.03.2014 15:45;1013.8186818047141;216.2767066101616
20.03.2014 16:00;1020.3534251362381;178.32035629428296
20.03.2014 16:15;1032.4893717035516;141.2051750036509
20.03.2014 16:30;1055.8277620810609;108.90428443418038
20.03.2014 16:45;1095.969762165939;80.62511643763902
20.03.2014 17:00;1158.5165751939755;53.5394738246976
20.03.2014 17:15;1248.135901643842;32.88223182914097
20.03.2014 17:30;1362.96066132407;14.317631441947883
20.03.2014 17:45;1498.3231910946047;0.6878893362016869
20.03.2014 18:00;1651.4229080068587;0.0
20.03.2014 18:15;1815.7249940520753;0.0
20.03.2014 18:30;1974.4259142001188;0.0
20.03.2014 18:45;2110.7219840663874;0.0
20.03.2014 19:00;2205.008973656309;0.0
20.03.2014 19:15;2244.2174336454527;0.0
20.03.2014 19:30;2228.347364033819;0.0
20.03.2014 19:45;2161.13285052711;0.0
20.03.2014 20:00;2049.108673795469;0.0
20.03.2014 20:15;1898.8096145090342;0.0
20.03.2014 20:30;1726.1056676022083;0.0
20.03.2014 20:45;1550.6011377467962;0.0
20.03.2014 21:00;1391.9002549373688;0.0
20.03.2014 21:15;1265.8730514469453;0.0
20.03.2014 21:30;1168.7854415698203;0.0
20.03.2014 21:45;1095.0362220702048;0.0
20.03.2014 22:00;1038.090612277958;0.0
20.03.2014 22:15;990.4803287658215;0.0
20.03.2014 22:30;949.404788585209;0.0
20.03.2014 22:45;912.0634087875338;0.0
20.03.2014 23:00;873.7884888941246;0.0
20.03.2014 23:15;831.7794086177777;0.0
20.03.2014 23:30;789.7703656800475;0.0
20.03.2014 23:45;747.7612854037005;0.0
21.03.2014 00:00;709.4863655102912;0.0
21.03.2014 00:15;656.2749161009818;0.0
21.03.2014 00:30;626.4017823919485;0.0
21.03.2014 00:45;600.2628090658527;0.0
21.03.2014 01:00;579.7250389755465;0.0
21.03.2014 01:15;562.9214292681778;0.0
21.03.2014 01:30;551.7190227965987;0.0
21.03.2014 01:45;542.3836591778716;0.0
21.03.2014 02:00;535.8489158463476;0.0
21.03.2014 02:15;531.1812527062924;0.0
21.03.2014 02:30;526.5135895662373;0.0
21.03.2014 02:45;522.7794291832997;0.0
21.03.2014 03:00;519.045306138979;0.0
21.03.2014 03:15;514.3776429989238;0.0
21.03.2014 03:30;508.7764024245173;0.0
21.03.2014 03:45;505.0422793801966;0.0
21.03.2014 04:00;501.3081563358758;0.0
