TIME;Load[kWh];PV[kWh]
29.03.2014 08:15;806.3927922015009;551.6247147248056
29.03.2014 08:30;944.4600270140264;528.0558609073198
29.03.2014 08:45;1072.5224213689237;504.1228046911744
29.03.2014 09:00;1174.5721658677273;554.1861006083367
29.03.2014 09:15;1232.6004345207516;665.6491333023489
29.03.2014 09:30;1254.6111320272287;835.3110253540049
29.03.2014 09:45;1256.6120677856245;737.0225442171406
29.03.2014 10:00;1250.6091796776127;677.6267755681271
29.03.2014 10:15;1244.6062107367752;586.2051340228926
29.03.2014 10:30;1244.6062107367752;548.4460656210109
29.03.2014 10:45;1246.607227327996;576.0348247870826
29.03.2014 11:00;1250.6091796776127;635.8289932430806
29.03.2014 11:15;1252.610115436008;680.41044460577
29.03.2014 11:30;1252.610115436008;696.9124039929255
29.03.2014 11:45;1240.604258387159;694.4570300752014
29.03.2014 12:00;1212.5906727726701;573.5999693143533
29.03.2014 12:15;1164.5672445772736;641.4048806704473
29.03.2014 12:30;1100.536087816238;719.222793184057
29.03.2014 12:45;1026.5000097647485;673.175982874648
29.03.2014 13:00;946.4610436052473;717.4359785990837
29.03.2014 13:15;868.4230132041413;725.4125240908545
29.03.2014 13:30;796.3879517438727;763.7512385638425
29.03.2014 13:45;732.3567141500114;706.2089694460358
29.03.2014 14:00;682.33235019622;626.4708724549857
29.03.2014 14:15;648.3157956408938;752.2985265158507
29.03.2014 14:30;626.3050981344167;851.9771323011197
29.03.2014 14:45;614.2992410855676;858.6473367948815
29.03.2014 15:00;606.2953363863351;797.8169868666406
29.03.2014 15:15;596.2904150958816;654.8393325308642
29.03.2014 15:30;588.2865912294742;462.9303164934778
29.03.2014 15:45;578.2816699390207;474.3351521698148
29.03.2014 16:00;568.2768294813925;359.50025501497265
29.03.2014 16:15;558.271908190939;425.1883467957585
29.03.2014 16:30;550.2680034917064;229.97073150294304
29.03.2014 16:45;540.2631630340783;170.47921011061985
29.03.2014 17:00;530.25832257645;125.06676172563694
29.03.2014 17:15;520.2534012859965;85.134448024711
29.03.2014 17:30;508.2475442371474;54.1464664711493
29.03.2014 17:45;498.2427037795194;23.68170526495777
29.03.2014 18:00;492.2397348386821;0.6412014060909144
29.03.2014 18:15;488.2377824890658;0.0
29.03.2014 18:30;488.2377824890658;0.0
29.03.2014 18:45;490.23879908028675;0.0
29.03.2014 19:00;492.2397348386821;0.0
29.03.2014 19:15;494.24075142990296;0.0
29.03.2014 19:30;496.2416871882985;0.0
29.03.2014 19:45;494.24075142990296;0.0
29.03.2014 20:00;492.2397348386821;0.0
29.03.2014 20:15;486.2368467306704;0.0
29.03.2014 20:30;482.23489438105406;0.0
29.03.2014 20:45;482.23489438105406;0.0
29.03.2014 21:00;492.2397348386821;0.0
29.03.2014 21:15;512.2494965867638;0.0
29.03.2014 21:30;536.2612106844618;0.0
29.03.2014 21:45;558.271908190939;0.0
29.03.2014 22:00;568.2768294813925;0.0
29.03.2014 22:15;560.2729247821599;0.0
29.03.2014 22:30;540.2631630340783;0.0
29.03.2014 22:45;516.2514489363801;0.0
29.03.2014 23:00;492.2397348386821;0.0
29.03.2014 23:15;476.2320062730422;0.0
29.03.2014 23:30;466.22708498258874;0.0
29.03.2014 23:45;460.2241968745769;0.0
30.03.2014 00:00;454.2212279337397;0.0
30.03.2014 00:15;448.21833982572787;0.0
30.03.2014 00:30;438.2134185352743;0.0
30.03.2014 00:45;428.2085780776462;0.0
30.03.2014 01:00;416.2027210287972;0.0
30.03.2014 01:15;404.19686397994826;0.0
30.03.2014 01:30;390.19007117270365;0.0
30.03.2014 01:45;382.186166473471;0.0
30.03.2014 02:00;378.1842141238547;0.0
30.03.2014 03:15;424.2066257280299;0.0
30.03.2014 03:30;426.2076423192507;0.0
30.03.2014 03:45;424.2066257280299;0.0
30.03.2014 04:00;416.2027210287972;0.0
30.03.2014 04:15;406.19788057116904;0.0
30.03.2014 04:30;392.19100693109925;0.0
30.03.2014 04:45;382.186166473471;0.0
30.03.2014 05:00;378.1842141238547;0.0
30.03.2014 05:15;382.186166473471;0.0
30.03.2014 05:30;392.19100693109925;0.0
30.03.2014 05:45;406.19788057116904;0.0
30.03.2014 06:00;416.2027210287972;0.0
30.03.2014 06:15;422.2056899696343;0.4137886407306701
30.03.2014 06:30;424.2066257280299;24.77944207218542
30.03.2014 06:45;422.2056899696343;64.12527022034018
30.03.2014 07:00;416.2027210287972;112.51460300000117
30.03.2014 07:15;408.1988163295645;181.29756023418574
30.03.2014 07:30;396.1929592807156;261.46483469971247
30.03.2014 07:45;386.18811882308734;365.6968254034353
30.03.2014 08:00;378.1842141238547;710.5520403032915
30.03.2014 08:15;376.18319753263387;915.1294862546181
30.03.2014 08:30;374.1822617742383;676.7735502304221
30.03.2014 08:45;376.18319753263387;319.9748904731125
30.03.2014 09:00;378.1842141238547;358.51536965521706
30.03.2014 09:15;380.18514988225024;331.41734329860685
30.03.2014 09:30;380.18514988225024;811.0394147954432
30.03.2014 09:45;380.18514988225024;692.5898515806647
30.03.2014 10:00;378.1842141238547;440.40277375948364
30.03.2014 10:15;376.18319753263387;554.3519580387122
30.03.2014 10:30;374.1822617742383;637.6636841997089
30.03.2014 10:45;376.18319753263387;665.0900056762376
30.03.2014 11:00;378.1842141238547;1025.6897073688542
30.03.2014 11:15;386.18811882308734;1187.9444407773478
30.03.2014 11:30;396.1929592807156;1985.1749420912172
30.03.2014 11:45;408.1988163295645;1291.7865810261674
30.03.2014 12:00;416.2027210287972;641.7434350128633
30.03.2014 12:15;422.2056899696343;1848.5032898505428
30.03.2014 12:30;424.2066257280299;2473.4062111338344
30.03.2014 12:45;424.2066257280299;1427.485317
30.03.2014 13:00;416.2027210287972;1442.015795797228
30.03.2014 13:15;406.19788057116904;1335.7883863177503
30.03.2014 13:30;392.19100693109925;882.7171826443264
30.03.2014 13:45;382.186166473471;1534.7916547121265
30.03.2014 14:00;378.1842141238547;851.4197145454249
30.03.2014 14:15;382.186166473471;1444.9533531723325
30.03.2014 14:30;394.19202352232;2348.9088362568064
30.03.2014 14:45;406.19788057116904;1711.7598230523865
30.03.2014 15:00;416.2027210287972;691.8409283383504
30.03.2014 15:15;422.2056899696343;782.2229686705097
30.03.2014 15:30;424.2066257280299;1675.7756001425644
30.03.2014 15:45;422.2056899696343;1060.1111087182308
30.03.2014 16:00;416.2027210287972;1455.0740761660718
30.03.2014 16:15;408.1988163295645;1469.9858560661219
30.03.2014 16:30;398.19397587193635;1277.890464153365
30.03.2014 16:45;388.18905458148294;971.1260325161417
30.03.2014 17:00;378.1842141238547;819.5836372654068
30.03.2014 17:15;372.18132601584284;768.8688807196562
30.03.2014 17:30;368.1793736662265;675.9425532081283
30.03.2014 17:45;370.180309424622;516.5621119693382
30.03.2014 18:00;378.1842141238547;362.76439763957956
30.03.2014 18:15;396.1929592807156;229.98099072544048
30.03.2014 18:30;418.203737620018;123.98441375215546
30.03.2014 18:45;438.2134185352743;56.65826611260945
30.03.2014 19:00;454.2212279337397;8.079137716745521
30.03.2014 19:15;460.2241968745769;0.0
30.03.2014 19:30;460.2241968745769;0.0
30.03.2014 19:45;458.2231802833561;0.0
30.03.2014 20:00;454.2212279337397;0.0
30.03.2014 20:15;454.2212279337397;0.0
30.03.2014 20:30;456.22224452496056;0.0
30.03.2014 20:45;456.22224452496056;0.0
30.03.2014 21:00;454.2212279337397;0.0
30.03.2014 21:15;446.217323234507;0.0
30.03.2014 21:30;436.2124827768789;0.0
30.03.2014 21:45;426.2076423192507;0.0
30.03.2014 22:00;416.2027210287972;0.0
30.03.2014 22:15;412.2007686791809;0.0
30.03.2014 22:30;412.2007686791809;0.0
30.03.2014 22:45;414.20178527040173;0.0
30.03.2014 23:00;416.2027210287972;0.0
30.03.2014 23:15;420.2046733784136;0.0
30.03.2014 23:30;422.2056899696343;0.0
30.03.2014 23:45;420.2046733784136;0.0
31.03.2014 00:00;416.2027210287972;0.0
31.03.2014 00:15;404.19686397994826;0.0
31.03.2014 00:30;394.19202352232;0.0
31.03.2014 00:45;384.18710223186656;0.0
31.03.2014 01:00;378.1842141238547;0.0
31.03.2014 01:15;376.18319753263387;0.0
31.03.2014 01:30;376.18319753263387;0.0
31.03.2014 01:45;378.1842141238547;0.0
31.03.2014 02:00;378.1842141238547;0.0
31.03.2014 02:15;378.1842141238547;0.0
31.03.2014 02:30;378.1842141238547;0.0
31.03.2014 02:45;378.1842141238547;0.0
31.03.2014 03:00;378.1842141238547;0.0
31.03.2014 03:15;380.18514988225024;0.0
31.03.2014 03:30;382.186166473471;0.0
31.03.2014 03:45;382.186166473471;0.0
31.03.2014 04:00;378.1842141238547;0.0
31.03.2014 04:15;370.180309424622;0.0
31.03.2014 04:30;366.1783570750057;0.0
31.03.2014 04:45;378.1842141238547;0.0
31.03.2014 05:00;416.2027210287972;0.0
31.03.2014 05:15;482.23489438105406;0.0
31.03.2014 05:30;544.2651153836945;0.0
31.03.2014 05:45;562.2738605405553;0.0
31.03.2014 06:00;492.2397348386821;0.0
31.03.2014 06:15;558.271908190939;0.3214556382535784
31.03.2014 06:30;572.2787818310089;21.257109014725998
31.03.2014 06:45;616.3001768439631;50.198375680045515
31.03.2014 07:00;644.3138432912774;78.46766327178176
31.03.2014 07:15;1482.7222542897089;115.97367085205964
31.03.2014 07:30;2635.283641818134;157.6055957467305
31.03.2014 07:45;3907.903519002224;198.91606500314782
31.03.2014 08:00;5112.490287075661;295.81955110285554
31.03.2014 08:15;6094.96882099463;393.84642206603456
31.03.2014 08:30;6839.331392193489;375.7337647467784
31.03.2014 08:45;7363.586745829103;512.576404029077
31.03.2014 09:00;7687.74464364955;568.829430853037
31.03.2014 09:15;7837.817735510925;544.2261054337245
31.03.2014 09:30;7865.8314019582385;611.1093966354638
31.03.2014 09:45;7833.815783161308;748.0153011231633
31.03.2014 10:00;7801.8002451972025;712.9851859056045
31.03.2014 10:15;7815.807038004448;742.26500691334
31.03.2014 10:30;7861.829449608623;672.1517704953188
31.03.2014 10:45;7917.8567825032505;1003.7418107059664
31.03.2014 11:00;7953.874272816972;1050.9239749717601
31.03.2014 11:15;7949.872320467355;753.85963820588
31.03.2014 11:30;7903.849908863182;663.7870844190608
31.03.2014 11:45;7815.807038004448;681.475693875089
31.03.2014 12:00;7687.74464364955;721.1737553289896
31.03.2014 12:15;7519.662806631316;684.7877128713504
31.03.2014 12:30;7293.55262012723;682.3323389536263
31.03.2014 12:45;6989.404484054864;622.3723130672528
31.03.2014 13:00;6589.209572424532;603.6629109727279
31.03.2014 13:15;6096.969837585851;593.183115191578
31.03.2014 13:30;5598.727133806333;625.3885244815044
31.03.2014 13:45;5208.537062633628;717.0769058116726
31.03.2014 14:00;5036.453273265776;600.3218241793902
31.03.2014 14:15;5152.509729738999;595.9257473392308
31.03.2014 14:30;5460.659898993806;593.2207323407354
31.03.2014 14:45;5820.835287127974;475.75947422654485
31.03.2014 15:00;6096.969837585851;504.6357658160472
31.03.2014 15:15;6183.011691853363;522.6236025949175
31.03.2014 15:30;6096.969837585851;494.5218823039731
31.03.2014 15:45;5888.868477071452;532.4553574883116
31.03.2014 16:00;5604.7300219143435;1160.0769727334284
31.03.2014 16:15;5288.576028793128;1122.3640708327853
31.03.2014 16:30;4932.402593008576;662.3798610664933
31.03.2014 16:45;4526.204712437408;634.2524927193052
31.03.2014 17:00;4051.973722755586;642.5539135901621
31.03.2014 17:15;3509.709543130287;723.5504752075664
31.03.2014 17:30;2939.431777890499;578.8373023993039
31.03.2014 17:45;2395.1666625068046;417.4734114776726
31.03.2014 18:00;1930.9405132826114;291.647467287224
31.03.2014 18:15;1586.7729345469086;192.55876679555845
31.03.2014 18:30;1344.654938644358;106.76259891976163
31.03.2014 18:45;1180.5750539757391;52.50670074197281
31.03.2014 19:00;1060.5165643200746;10.49005500364736
31.03.2014 19:15;962.4688530037125;0.0
31.03.2014 19:30;880.4288702529905;0.0
31.03.2014 19:45;814.3966969007337;0.0
31.03.2014 20:00;758.3693640061049;0.0
31.03.2014 20:15;712.3469524019298;0.0
31.03.2014 20:30;672.3275097385917;0.0
31.03.2014 20:45;638.3109551832656;0.0
31.03.2014 21:00;606.2953363863351;0.0
31.03.2014 21:15;574.2797175894044;0.0
31.03.2014 21:30;542.2640987924736;0.0
31.03.2014 21:45;514.2505131779847;0.0
31.03.2014 22:00;492.2397348386821;0.0
31.03.2014 22:15;476.2320062730422;0.0
31.03.2014 22:30;468.22810157380957;0.0
31.03.2014 22:45;460.2241968745769;0.0
31.03.2014 23:00;454.2212279337397;0.0
31.03.2014 23:15;446.217323234507;0.0
31.03.2014 23:30;438.2134185352743;0.0
31.03.2014 23:45;428.2085780776462;0.0
01.04.2014 00:00;416.2027210287972;0.0
01.04.2014 00:15;404.19686397994826;0.0
01.04.2014 00:30;394.19202352232;0.0
01.04.2014 00:45;384.18710223186656;0.0
01.04.2014 01:00;378.1842141238547;0.0
01.04.2014 01:15;376.18319753263387;0.0
01.04.2014 01:30;376.18319753263387;0.0
01.04.2014 01:45;378.1842141238547;0.0
01.04.2014 02:00;378.1842141238547;0.0
01.04.2014 02:15;378.1842141238547;0.0
01.04.2014 02:30;378.1842141238547;0.0
01.04.2014 02:45;378.1842141238547;0.0
01.04.2014 03:00;378.1842141238547;0.0
01.04.2014 03:15;380.18514988225024;0.0
01.04.2014 03:30;382.186166473471;0.0
01.04.2014 03:45;382.186166473471;0.0
01.04.2014 04:00;378.1842141238547;0.0
01.04.2014 04:15;370.180309424622;0.0
01.04.2014 04:30;366.1783570750057;0.0
01.04.2014 04:45;378.1842141238547;0.0
01.04.2014 05:00;416.2027210287972;0.0
01.04.2014 05:15;482.23489438105406;0.0
01.04.2014 05:30;544.2651153836945;0.0
01.04.2014 05:45;562.2738605405553;0.0
01.04.2014 06:00;492.2397348386821;0.0
01.04.2014 06:15;558.271908190939;4.349910338920764
01.04.2014 06:30;572.2787818310089;32.05836043412948
01.04.2014 06:45;616.3001768439631;63.967962142045856
01.04.2014 07:00;644.3138432912774;111.82894496308795
01.04.2014 07:15;1482.7222542897089;173.18251523869912
01.04.2014 07:30;2635.283641818134;250.3079302337306
01.04.2014 07:45;3907.903519002224;345.8845568904341
01.04.2014 08:00;5112.490287075661;576.7940072518942
01.04.2014 08:15;6094.96882099463;677.2403448540564
01.04.2014 08:30;6839.331392193489;1103.008337720921
01.04.2014 08:45;7363.586745829103;1388.0676742943629
01.04.2014 09:00;7687.74464364955;1531.2351242463421
01.04.2014 09:15;7837.817735510925;727.1531721745894
01.04.2014 09:30;7865.8314019582385;434.0711236081379
01.04.2014 09:45;7833.815783161308;1568.7223232520414
01.04.2014 10:00;7801.8002451972025;1968.681532056143
01.04.2014 10:15;7815.807038004448;936.1198554844104
01.04.2014 10:30;7861.829449608623;873.7813998490434
01.04.2014 10:45;7917.8567825032505;2186.2317648555004
01.04.2014 11:00;7953.874272816972;2648.6901571140957
01.04.2014 11:15;7949.872320467355;2459.5699397256008
01.04.2014 11:30;7903.849908863182;2526.1009976215937
01.04.2014 11:45;7815.807038004448;2310.948003145808
01.04.2014 12:00;7687.74464364955;2411.784191202873
01.04.2014 12:15;7519.662806631316;2572.4641339580076
01.04.2014 12:30;7293.55262012723;1778.6892807553643
01.04.2014 12:45;6989.404484054864;763.7358497300963
01.04.2014 13:00;6589.209572424532;727.7345281161118
01.04.2014 13:15;6096.969837585851;1807.9742313743484
01.04.2014 13:30;5598.727133806333;818.9886023605544
01.04.2014 13:45;5208.537062633628;772.2834919408923
01.04.2014 14:00;5036.453273265776;1922.930529328744
01.04.2014 14:15;5152.509729738999;2018.3823354450617
01.04.2014 14:30;5460.659898993806;1440.035765855219
01.04.2014 14:45;5820.835287127974;1805.5530548649492
01.04.2014 15:00;6096.969837585851;1948.681177797355
01.04.2014 15:15;6183.011691853363;1452.6631588791695
01.04.2014 15:30;6096.969837585851;1153.451224870489
01.04.2014 15:45;5888.868477071452;724.8499767239108
01.04.2014 16:00;5604.7300219143435;345.4023734330538
01.04.2014 16:15;5288.576028793128;411.24093381046885
01.04.2014 16:30;4932.402593008576;510.0286971088757
01.04.2014 16:45;4526.204712437408;940.9468196694626
01.04.2014 17:00;4051.973722755586;504.1074158574282
01.04.2014 17:15;3509.709543130287;572.3038875388415
01.04.2014 17:30;2939.431777890499;315.26248760594837
01.04.2014 17:45;2395.1666625068046;207.39873213812658
01.04.2014 18:00;1930.9405132826114;157.76290382502484
01.04.2014 18:15;1586.7729345469086;109.74461292568844
01.04.2014 18:30;1344.654938644358;69.56778775523986
01.04.2014 18:45;1180.5750539757391;39.843400439281304
01.04.2014 19:00;1060.5165643200746;6.232477667203688
01.04.2014 19:15;962.4688530037125;0.0
01.04.2014 19:30;880.4288702529905;0.0
01.04.2014 19:45;814.3966969007337;0.0
01.04.2014 20:00;758.3693640061049;0.0
01.04.2014 20:15;712.3469524019298;0.0
01.04.2014 20:30;672.3275097385917;0.0
01.04.2014 20:45;638.3109551832656;0.0
01.04.2014 21:00;606.2953363863351;0.0
01.04.2014 21:15;574.2797175894044;0.0
01.04.2014 21:30;542.2640987924736;0.0
01.04.2014 21:45;514.2505131779847;0.0
01.04.2014 22:00;492.2397348386821;0.0
01.04.2014 22:15;476.2320062730422;0.0
01.04.2014 22:30;468.22810157380957;0.0
01.04.2014 22:45;460.2241968745769;0.0
01.04.2014 23:00;454.2212279337397;0.0
01.04.2014 23:15;446.217323234507;0.0
01.04.2014 23:30;438.2134185352743;0.0
01.04.2014 23:45;428.2085780776462;0.0
02.04.2014 00:00;416.2027210287972;0.0
02.04.2014 00:15;404.19686397994826;0.0
02.04.2014 00:30;394.19202352232;0.0
02.04.2014 00:45;384.18710223186656;0.0
02.04.2014 01:00;378.1842141238547;0.0
02.04.2014 01:15;376.18319753263387;0.0
02.04.2014 01:30;376.18319753263387;0.0
02.04.2014 01:45;378.1842141238547;0.0
02.04.2014 02:00;378.1842141238547;0.0
02.04.2014 02:15;378.1842141238547;0.0
02.04.2014 02:30;378.1842141238547;0.0
02.04.2014 02:45;378.1842141238547;0.0
02.04.2014 03:00;378.1842141238547;0.0
02.04.2014 03:15;380.18514988225024;0.0
02.04.2014 03:30;382.186166473471;0.0
02.04.2014 03:45;382.186166473471;0.0
02.04.2014 04:00;378.1842141238547;0.0
02.04.2014 04:15;370.180309424622;0.0
02.04.2014 04:30;366.1783570750057;0.0
02.04.2014 04:45;378.1842141238547;0.0
02.04.2014 05:00;416.2027210287972;0.0
02.04.2014 05:15;482.23489438105406;0.0
02.04.2014 05:30;544.2651153836945;0.0
02.04.2014 05:45;562.2738605405553;0.0
02.04.2014 06:00;492.2397348386821;0.0
02.04.2014 06:15;558.271908190939;7.484102811893153
02.04.2014 06:30;572.2787818310089;43.30588803217224
02.04.2014 06:45;616.3001768439631;81.9267311238402
02.04.2014 07:00;644.3138432912774;142.66645792002035
02.04.2014 07:15;1482.7222542897089;215.3085926836641
02.04.2014 07:30;2635.283641818134;285.94504944905543
02.04.2014 07:45;3907.903519002224;232.01402665035275
02.04.2014 08:00;5112.490287075661;331.54045396857634
02.04.2014 08:15;6094.96882099463;769.6143842211378
02.04.2014 08:30;6839.331392193489;1171.738288972202
02.04.2014 08:45;7363.586745829103;459.74311803760185
02.04.2014 09:00;7687.74464364955;595.9035190238199
02.04.2014 09:15;7837.817735510925;1331.31536530886
02.04.2014 09:30;7865.8314019582385;781.9664881080732
02.04.2014 09:45;7833.815783161308;1197.6325665557777
02.04.2014 10:00;7801.8002451972025;1965.246402389912
02.04.2014 10:15;7815.807038004448;1362.3136060849195
02.04.2014 10:30;7861.829449608623;2178.4723729065918
02.04.2014 10:45;7917.8567825032505;1986.9532073241096
02.04.2014 11:00;7953.874272816972;1605.5666109812337
02.04.2014 11:15;7949.872320467355;771.6303214418876
02.04.2014 11:30;7903.849908863182;2213.283624710872
02.04.2014 11:45;7815.807038004448;2533.8313217734258
02.04.2014 12:00;7687.74464364955;2175.2697856169707
02.04.2014 12:15;7519.662806631316;1399.219449149096
02.04.2014 12:30;7293.55262012723;1060.3863978552456
02.04.2014 12:45;6989.404484054864;1821.0256722615268
02.04.2014 13:00;6589.209572424532;2373.0829842016415
02.04.2014 13:15;6096.969837585851;1610.3217606088037
02.04.2014 13:30;5598.727133806333;2207.4803245181456
02.04.2014 13:45;5208.537062633628;2095.040955816459
02.04.2014 14:00;5036.453273265776;750.7887109383086
02.04.2014 14:15;5152.509729738999;2128.4894408989935
02.04.2014 14:30;5460.659898993806;2585.8643884100993
02.04.2014 14:45;5820.835287127974;2014.6565278080693
02.04.2014 15:00;6096.969837585851;2108.492506381038
02.04.2014 15:15;6183.011691853363;1815.405328203338
02.04.2014 15:30;6096.969837585851;2022.5270613340333
02.04.2014 15:45;5888.868477071452;1501.5603231724547
02.04.2014 16:00;5604.7300219143435;1373.080660095998
02.04.2014 16:15;5288.576028793128;1367.5218713727936
02.04.2014 16:30;4932.402593008576;1367.6313030794333
02.04.2014 16:45;4526.204712437408;1209.6905727311193
02.04.2014 17:00;4051.973722755586;983.9962271391986
02.04.2014 17:15;3509.709543130287;978.8101901667353
02.04.2014 17:30;2939.431777890499;825.516887609768
02.04.2014 17:45;2395.1666625068046;639.0110620877078
02.04.2014 18:00;1930.9405132826114;468.12148307718985
02.04.2014 18:15;1586.7729345469086;315.1975125301312
02.04.2014 18:30;1344.654938644358;180.10749042448103
02.04.2014 18:45;1180.5750539757391;92.67497656034017
02.04.2014 19:00;1060.5165643200746;24.8067999988453
02.04.2014 19:15;962.4688530037125;0.0
02.04.2014 19:30;880.4288702529905;0.0
02.04.2014 19:45;814.3966969007337;0.0
02.04.2014 20:00;758.3693640061049;0.0
02.04.2014 20:15;712.3469524019298;0.0
02.04.2014 20:30;672.3275097385917;0.0
02.04.2014 20:45;638.3109551832656;0.0
02.04.2014 21:00;606.2953363863351;0.0
02.04.2014 21:15;574.2797175894044;0.0
02.04.2014 21:30;542.2640987924736;0.0
02.04.2014 21:45;514.2505131779847;0.0
02.04.2014 22:00;492.2397348386821;0.0
02.04.2014 22:15;476.2320062730422;0.0
02.04.2014 22:30;468.22810157380957;0.0
02.04.2014 22:45;460.2241968745769;0.0
02.04.2014 23:00;454.2212279337397;0.0
02.04.2014 23:15;446.217323234507;0.0
02.04.2014 23:30;438.2134185352743;0.0
02.04.2014 23:45;428.2085780776462;0.0
03.04.2014 00:00;416.2027210287972;0.0
03.04.2014 00:15;404.19686397994826;0.0
03.04.2014 00:30;394.19202352232;0.0
03.04.2014 00:45;384.18710223186656;0.0
03.04.2014 01:00;378.1842141238547;0.0
03.04.2014 01:15;376.18319753263387;0.0
03.04.2014 01:30;376.18319753263387;0.0
03.04.2014 01:45;378.1842141238547;0.0
03.04.2014 02:00;378.1842141238547;0.0
03.04.2014 02:15;378.1842141238547;0.0
03.04.2014 02:30;378.1842141238547;0.0
03.04.2014 02:45;378.1842141238547;0.0
03.04.2014 03:00;378.1842141238547;0.0
03.04.2014 03:15;380.18514988225024;0.0
03.04.2014 03:30;382.186166473471;0.0
03.04.2014 03:45;382.186166473471;0.0
03.04.2014 04:00;378.1842141238547;0.0
03.04.2014 04:15;370.180309424622;0.0
03.04.2014 04:30;366.1783570750057;0.0
03.04.2014 04:45;378.1842141238547;0.0
03.04.2014 05:00;416.2027210287972;0.0
03.04.2014 05:15;482.23489438105406;0.0
03.04.2014 05:30;544.2651153836945;0.0
03.04.2014 05:45;562.2738605405553;0.0
03.04.2014 06:00;492.2397348386821;0.0
03.04.2014 06:15;558.271908190939;20.477408104919444
03.04.2014 06:30;572.2787818310089;87.40515593748096
03.04.2014 06:45;616.3001768439631;173.56039660068873
03.04.2014 07:00;644.3138432912774;305.9077865586859
03.04.2014 07:15;1482.7222542897089;457.9186863034712
03.04.2014 07:30;2635.283641818134;630.2342972411356
03.04.2014 07:45;3907.903519002224;820.093178649447
03.04.2014 08:00;5112.490287075661;1011.1609384420422
03.04.2014 08:15;6094.96882099463;1205.527038267569
03.04.2014 08:30;6839.331392193489;1390.3298328550513
03.04.2014 08:45;7363.586745829103;1571.3931408422122
03.04.2014 09:00;7687.74464364955;1744.1977747189214
03.04.2014 09:15;7837.817735510925;1913.1842679561619
03.04.2014 09:30;7865.8314019582385;2056.7176301772174
03.04.2014 09:45;7833.815783161308;1979.1510686147951
03.04.2014 10:00;7801.8002451972025;1495.025198441576
03.04.2014 10:15;7815.807038004448;1545.6664305594284
03.04.2014 10:30;7861.829449608623;1689.9162284848892
03.04.2014 10:45;7917.8567825032505;1745.7315284822912
03.04.2014 11:00;7953.874272816972;1171.9058562729938
03.04.2014 11:15;7949.872320467355;1124.4843101489262
03.04.2014 11:30;7903.849908863182;1479.903104480328
03.04.2014 11:45;7815.807038004448;1588.556820080454
03.04.2014 12:00;7687.74464364955;1396.420391277707
03.04.2014 12:15;7519.662806631316;1133.2285874575898
03.04.2014 12:30;7293.55262012723;977.9467056065326
03.04.2014 12:45;6989.404484054864;1085.41206126737
03.04.2014 13:00;6589.209572424532;1297.0700806123564
03.04.2014 13:15;6096.969837585851;1462.2196246355488
03.04.2014 13:30;5598.727133806333;1155.6056615949547
03.04.2014 13:45;5208.537062633628;1314.5124687284458
03.04.2014 14:00;5036.453273265776;1183.346599228072
03.04.2014 14:15;5152.509729738999;1435.4037268976185
03.04.2014 14:30;5460.659898993806;1245.7124127900986
03.04.2014 14:45;5820.835287127974;1010.4342435151392
03.04.2014 15:00;6096.969837585851;1256.004122825462
03.04.2014 15:15;6183.011691853363;1409.5419368519515
03.04.2014 15:30;6096.969837585851;1395.912559764083
03.04.2014 15:45;5888.868477071452;1287.404183149338
03.04.2014 16:00;5604.7300219143435;1236.6500995840138
03.04.2014 16:15;5288.576028793128;1327.2715217744467
03.04.2014 16:30;4932.402593008576;1093.5510444486843
03.04.2014 16:45;4526.204712437408;1220.0438381014674
03.04.2014 17:00;4051.973722755586;1208.2542815814757
03.04.2014 17:15;3509.709543130287;1035.5129129101667
03.04.2014 17:30;2939.431777890499;841.0510603413308
03.04.2014 17:45;2395.1666625068046;654.324661535575
03.04.2014 18:00;1930.9405132826114;482.3287963657483
03.04.2014 18:15;1586.7729345469086;329.63394845446606
03.04.2014 18:30;1344.654938644358;193.6291456761262
03.04.2014 18:45;1180.5750539757391;101.63469754145054
03.04.2014 19:00;1060.5165643200746;32.88764758600706
03.04.2014 19:15;962.4688530037125;0.0
03.04.2014 19:30;880.4288702529905;0.0
03.04.2014 19:45;814.3966969007337;0.0
03.04.2014 20:00;758.3693640061049;0.0
03.04.2014 20:15;712.3469524019298;0.0
03.04.2014 20:30;672.3275097385917;0.0
03.04.2014 20:45;638.3109551832656;0.0
03.04.2014 21:00;606.2953363863351;0.0
03.04.2014 21:15;574.2797175894044;0.0
03.04.2014 21:30;542.2640987924736;0.0
03.04.2014 21:45;514.2505131779847;0.0
03.04.2014 22:00;492.2397348386821;0.0
03.04.2014 22:15;476.2320062730422;0.0
03.04.2014 22:30;468.22810157380957;0.0
03.04.2014 22:45;460.2241968745769;0.0
03.04.2014 23:00;454.2212279337397;0.0
03.04.2014 23:15;446.217323234507;0.0
03.04.2014 23:30;438.2134185352743;0.0
03.04.2014 23:45;428.2085780776462;0.0
04.04.2014 00:00;416.2027210287972;0.0
04.04.2014 00:15;404.19686397994826;0.0
04.04.2014 00:30;394.19202352232;0.0
04.04.2014 00:45;384.18710223186656;0.0
04.04.2014 01:00;378.1842141238547;0.0
04.04.2014 01:15;376.18319753263387;0.0
04.04.2014 01:30;376.18319753263387;0.0
04.04.2014 01:45;378.1842141238547;0.0
04.04.2014 02:00;378.1842141238547;0.0
04.04.2014 02:15;378.1842141238547;0.0
04.04.2014 02:30;378.1842141238547;0.0
04.04.2014 02:45;378.1842141238547;0.0
04.04.2014 03:00;378.1842141238547;0.0
