time,wind_speed,temp_air,ghi,dhi
2015-03-12 21:45:00+01:00,4.32,1.6200000000000045,0.0,0.0
2015-03-12 22:00:00+01:00,4.32,1.400000000000034,0.0,0.0
2015-03-12 22:15:00+01:00,4.33,1.2100000000000364,0.0,0.0
2015-03-12 22:30:00+01:00,4.34,1.0200000000000387,0.0,0.0
2015-03-12 22:45:00+01:00,4.34,0.8400000000000318,0.0,0.0
2015-03-12 23:00:00+01:00,4.35,0.6500000000000341,0.0,0.0
2015-03-12 23:15:00+01:00,4.39,0.5100000000000477,0.0,0.0
2015-03-12 23:30:00+01:00,4.42,0.37000000000000455,0.0,0.0
2015-03-12 23:45:00+01:00,4.46,0.2300000000000182,0.0,0.0
2015-03-13 00:00:00+01:00,4.49,0.09000000000003183,0.0,0.0
2015-03-13 00:15:00+01:00,4.52,-0.03999999999996362,0.0,0.0
2015-03-13 00:30:00+01:00,4.54,-0.16999999999995907,0.0,0.0
2015-03-13 00:45:00+01:00,4.57,-0.2999999999999545,0.0,0.0
2015-03-13 01:00:00+01:00,4.6,-0.4199999999999591,0.0,0.0
2015-03-13 01:15:00+01:00,4.65,-0.48999999999995225,0.0,0.0
2015-03-13 01:30:00+01:00,4.69,-0.5499999999999545,0.0,0.0
2015-03-13 01:45:00+01:00,4.74,-0.6099999999999568,0.0,0.0
2015-03-13 02:00:00+01:00,4.79,-0.6699999999999591,0.0,0.0
2015-03-13 02:15:00+01:00,4.92,-0.6299999999999955,0.0,0.0
2015-03-13 02:30:00+01:00,5.05,-0.589999999999975,0.0,0.0
2015-03-13 02:45:00+01:00,5.18,-0.5499999999999545,0.0,0.0
2015-03-13 03:00:00+01:00,5.31,-0.5099999999999909,0.0,0.0
2015-03-13 03:15:00+01:00,5.29,-0.5099999999999909,0.0,0.0
2015-03-13 03:30:00+01:00,5.27,-0.5,0.0,0.0
2015-03-13 03:45:00+01:00,5.25,-0.48999999999995225,0.0,0.0
2015-03-13 04:00:00+01:00,5.23,-0.47999999999996135,0.0,0.0
2015-03-13 04:15:00+01:00,4.96,-0.67999999999995,0.0,0.0
2015-03-13 04:30:00+01:00,4.7,-0.8799999999999955,0.0,0.0
2015-03-13 04:45:00+01:00,4.43,-1.079999999999984,0.0,0.0
2015-03-13 05:00:00+01:00,4.17,-1.2799999999999727,0.0,0.0
2015-03-13 05:15:00+01:00,4.33,-1.2299999999999613,0.0,0.0
2015-03-13 05:30:00+01:00,4.49,-1.1899999999999977,0.0,0.0
2015-03-13 05:45:00+01:00,4.66,-1.1499999999999773,0.0,0.0
2015-03-13 06:00:00+01:00,4.83,-1.1099999999999568,0.0,0.0
2015-03-13 06:15:00+01:00,4.85,-1.1399999999999864,0.0,0.0
2015-03-13 06:30:00+01:00,4.88,-1.17999999999995,0.0,0.0
2015-03-13 06:45:00+01:00,4.9,-1.2099999999999795,0.0,0.0
2015-03-13 07:00:00+01:00,4.92,-1.2399999999999523,0.4796,0.4796
2015-03-13 07:15:00+01:00,5.04,-1.1499999999999773,4.1462,3.9077
2015-03-13 07:30:00+01:00,5.16,-1.0600000000000023,9.3535,8.1864
2015-03-13 07:45:00+01:00,5.27,-0.9699999999999704,17.0043,11.725000000000001
2015-03-13 08:00:00+01:00,5.39,-0.8899999999999864,25.9957,13.595799999999999
2015-03-13 08:15:00+01:00,5.5,-0.5600000000000023,35.6766,14.6432
2015-03-13 08:30:00+01:00,5.61,-0.22999999999996135,46.2068,14.9786
2015-03-13 08:45:00+01:00,5.73,0.09000000000003183,56.9063,14.996400000000001
2015-03-13 09:00:00+01:00,5.84,0.4200000000000159,67.6712,14.755899999999997
2015-03-13 09:15:00+01:00,5.83,0.8700000000000045,77.5126,14.977200000000003
2015-03-13 09:30:00+01:00,5.82,1.32000000000005,87.6879,14.632400000000004
2015-03-13 09:45:00+01:00,5.81,1.7700000000000387,97.02,14.588499999999996
2015-03-13 10:00:00+01:00,5.8,2.2200000000000273,105.09299999999999,15.121499999999983
2015-03-13 10:15:00+01:00,5.76,2.640000000000043,112.8266,15.463499999999996
2015-03-13 10:30:00+01:00,5.72,3.0600000000000023,120.8886,15.057000000000002
2015-03-13 10:45:00+01:00,5.68,3.480000000000018,127.2143,15.472999999999999
2015-03-13 11:00:00+01:00,5.64,3.900000000000034,132.3126,16.28150000000001
2015-03-13 11:15:00+01:00,5.64,4.210000000000036,138.8131,15.424399999999991
2015-03-13 11:30:00+01:00,5.64,4.520000000000039,143.1342,15.644299999999987
2015-03-13 11:45:00+01:00,5.63,4.82000000000005,145.9559,16.39410000000001
2015-03-13 12:00:00+01:00,5.63,5.1299999999999955,146.7543,18.0616
2015-03-13 12:15:00+01:00,5.66,5.360000000000014,147.7404,18.934699999999992
2015-03-13 12:30:00+01:00,5.68,5.590000000000032,149.65200000000002,18.436700000000002
2015-03-13 12:45:00+01:00,5.71,5.810000000000002,149.7985,18.63409999999999
2015-03-13 13:00:00+01:00,5.74,6.0400000000000205,148.0995,19.588400000000007
2015-03-13 13:15:00+01:00,5.8,6.2000000000000455,145.1819,20.820700000000016
2015-03-13 13:30:00+01:00,5.87,6.3700000000000045,142.6916,21.065699999999993
2015-03-13 13:45:00+01:00,5.94,6.53000000000003,138.2173,22.195099999999996
2015-03-13 14:00:00+01:00,6.0,6.689999999999998,135.8308,21.06880000000001
2015-03-13 14:15:00+01:00,6.08,6.78000000000003,132.6704,19.916200000000003
2015-03-13 14:30:00+01:00,6.16,6.860000000000014,128.1159,19.237200000000016
2015-03-13 14:45:00+01:00,6.24,6.9500000000000455,121.4757,19.59490000000001
2015-03-13 15:00:00+01:00,6.31,7.03000000000003,114.8419,19.39049999999999
2015-03-13 15:15:00+01:00,6.35,7.020000000000039,105.935,20.424999999999997
2015-03-13 15:30:00+01:00,6.39,7.020000000000039,97.4264,20.651300000000006
2015-03-13 15:45:00+01:00,6.43,7.010000000000048,86.6671,22.1211
2015-03-13 16:00:00+01:00,6.46,7.0,79.8843,20.168599999999998
2015-03-13 16:15:00+01:00,6.37,6.8799999999999955,72.4282,18.372700000000002
2015-03-13 16:30:00+01:00,6.28,6.75,63.3834,17.478900000000003
2015-03-13 16:45:00+01:00,6.19,6.6299999999999955,53.0561,17.262099999999997
2015-03-13 17:00:00+01:00,6.1,6.5,42.0818,17.172900000000002
2015-03-13 17:15:00+01:00,5.6,6.050000000000011,32.018,16.1481
2015-03-13 17:30:00+01:00,5.1,5.590000000000032,22.9468,14.2447
2015-03-13 17:45:00+01:00,4.61,5.140000000000043,14.7558,11.375200000000001
2015-03-13 18:00:00+01:00,4.12,4.689999999999998,8.0821,7.363600000000001
2015-03-13 18:15:00+01:00,3.99,4.03000000000003,3.5581,3.3637
2015-03-13 18:30:00+01:00,3.87,3.3700000000000045,0.4102,0.4102
2015-03-13 18:45:00+01:00,3.75,2.7200000000000273,0.0,0.0
2015-03-13 19:00:00+01:00,3.63,2.0600000000000023,0.0,0.0
2015-03-13 19:15:00+01:00,3.65,1.910000000000025,0.0,0.0
2015-03-13 19:30:00+01:00,3.68,1.7700000000000387,0.0,0.0
2015-03-13 19:45:00+01:00,3.71,1.6200000000000045,0.0,0.0
2015-03-13 20:00:00+01:00,3.74,1.4800000000000182,0.0,0.0
2015-03-13 20:15:00+01:00,3.77,1.3900000000000432,0.0,0.0
2015-03-13 20:30:00+01:00,3.79,1.3100000000000023,0.0,0.0
2015-03-13 20:45:00+01:00,3.83,1.2200000000000273,0.0,0.0
2015-03-13 21:00:00+01:00,3.86,1.1400000000000432,0.0,0.0
2015-03-13 21:15:00+01:00,3.82,1.1100000000000136,0.0,0.0
2015-03-13 21:30:00+01:00,3.79,1.07000000000005,0.0,0.0
2015-03-13 21:45:00+01:00,3.75,1.0400000000000205,0.0,0.0
2015-03-13 22:00:00+01:00,3.73,1.0100000000000477,0.0,0.0
2015-03-13 22:15:00+01:00,3.76,1.0500000000000114,0.0,0.0
2015-03-13 22:30:00+01:00,3.8,1.1000000000000227,0.0,0.0
2015-03-13 22:45:00+01:00,3.84,1.1400000000000432,0.0,0.0
2015-03-13 23:00:00+01:00,3.88,1.1899999999999977,0.0,0.0
2015-03-13 23:15:00+01:00,4.0,1.2300000000000182,0.0,0.0
2015-03-13 23:30:00+01:00,4.12,1.2800000000000296,0.0,0.0
2015-03-13 23:45:00+01:00,4.24,1.32000000000005,0.0,0.0
2015-03-14 00:00:00+01:00,4.36,1.3700000000000045,0.0,0.0
2015-03-14 00:15:00+01:00,4.4,1.330000000000041,0.0,0.0
2015-03-14 00:30:00+01:00,4.43,1.2900000000000205,0.0,0.0
2015-03-14 00:45:00+01:00,4.47,1.240000000000009,0.0,0.0
2015-03-14 01:00:00+01:00,4.5,1.2000000000000455,0.0,0.0
2015-03-14 01:15:00+01:00,4.48,1.1000000000000227,0.0,0.0
2015-03-14 01:30:00+01:00,4.46,0.9900000000000091,0.0,0.0
2015-03-14 01:45:00+01:00,4.43,0.8900000000000432,0.0,0.0
2015-03-14 02:00:00+01:00,4.41,0.7800000000000296,0.0,0.0
2015-03-14 02:15:00+01:00,4.43,0.7300000000000182,0.0,0.0
2015-03-14 02:30:00+01:00,4.46,0.6700000000000159,0.0,0.0
2015-03-14 02:45:00+01:00,4.48,0.6100000000000136,0.0,0.0
2015-03-14 03:00:00+01:00,4.51,0.5500000000000114,0.0,0.0
2015-03-14 03:15:00+01:00,4.55,0.5200000000000387,0.0,0.0
2015-03-14 03:30:00+01:00,4.59,0.4900000000000091,0.0,0.0
2015-03-14 03:45:00+01:00,4.63,0.4600000000000364,0.0,0.0
2015-03-14 04:00:00+01:00,4.68,0.4300000000000068,0.0,0.0
2015-03-14 04:15:00+01:00,4.67,0.4700000000000273,0.0,0.0
2015-03-14 04:30:00+01:00,4.66,0.5100000000000477,0.0,0.0
2015-03-14 04:45:00+01:00,4.65,0.5500000000000114,0.0,0.0
2015-03-14 05:00:00+01:00,4.65,0.5900000000000318,0.0,0.0
2015-03-14 05:15:00+01:00,4.6,0.6500000000000341,0.0,0.0
2015-03-14 05:30:00+01:00,4.56,0.7200000000000273,0.0,0.0
2015-03-14 05:45:00+01:00,4.52,0.7900000000000205,0.0,0.0
2015-03-14 06:00:00+01:00,4.48,0.8500000000000227,0.0,0.0
2015-03-14 06:15:00+01:00,4.44,0.9500000000000455,0.0,0.0
2015-03-14 06:30:00+01:00,4.4,1.0500000000000114,0.0,0.0
2015-03-14 06:45:00+01:00,4.36,1.1400000000000432,0.0,0.0
2015-03-14 07:00:00+01:00,4.32,1.240000000000009,0.3892,0.3814
2015-03-14 07:15:00+01:00,4.44,1.4300000000000068,2.3643,2.2308
2015-03-14 07:30:00+01:00,4.56,1.6100000000000136,4.6795,4.4089
2015-03-14 07:45:00+01:00,4.69,1.8000000000000114,8.386000000000001,7.790500000000001
2015-03-14 08:00:00+01:00,4.81,1.990000000000009,12.9008,11.6647
2015-03-14 08:15:00+01:00,5.02,2.2600000000000477,18.2766,15.9302
2015-03-14 08:30:00+01:00,5.23,2.5400000000000205,23.9514,20.136499999999998
2015-03-14 08:45:00+01:00,5.44,2.8100000000000023,21.2007,19.0777
2015-03-14 09:00:00+01:00,5.66,3.090000000000032,17.6111,16.451
2015-03-14 09:15:00+01:00,5.79,3.390000000000043,19.8371,18.5337
2015-03-14 09:30:00+01:00,5.93,3.680000000000007,19.7365,18.5083
2015-03-14 09:45:00+01:00,6.07,3.980000000000018,20.2106,18.9883
2015-03-14 10:00:00+01:00,6.22,4.28000000000003,20.9393,19.6894
2015-03-14 10:15:00+01:00,6.27,4.4500000000000455,22.3257,20.9952
2015-03-14 10:30:00+01:00,6.32,4.6299999999999955,25.0769,23.555
2015-03-14 10:45:00+01:00,6.38,4.810000000000002,29.8557,27.9376
2015-03-14 11:00:00+01:00,6.44,4.980000000000018,33.7622,31.4702
2015-03-14 11:15:00+01:00,6.43,5.080000000000041,37.0586,34.4157
2015-03-14 11:30:00+01:00,6.43,5.170000000000016,40.1286,37.110099999999996
2015-03-14 11:45:00+01:00,6.42,5.270000000000039,40.6697,37.6477
2015-03-14 12:00:00+01:00,6.41,5.360000000000014,41.2113,38.1668
2015-03-14 12:15:00+01:00,6.37,5.439999999999998,42.5668,39.3501
2015-03-14 12:30:00+01:00,6.33,5.510000000000048,37.2916,34.7991
2015-03-14 12:45:00+01:00,6.29,5.580000000000041,31.4811,29.572000000000003
2015-03-14 13:00:00+01:00,6.25,5.650000000000034,31.9625,30.0129
2015-03-14 13:15:00+01:00,6.25,5.720000000000027,32.861,30.827299999999997
2015-03-14 13:30:00+01:00,6.26,5.7900000000000205,38.6014,35.8998
2015-03-14 13:45:00+01:00,6.26,5.860000000000014,44.0553,40.406000000000006
2015-03-14 14:00:00+01:00,6.26,5.930000000000007,39.2774,36.3755
2015-03-14 14:15:00+01:00,6.29,6.0,34.8858,32.5202
2015-03-14 14:30:00+01:00,6.32,6.060000000000002,31.1305,29.1304
2015-03-14 14:45:00+01:00,6.35,6.1200000000000045,30.0404,28.1018
2015-03-14 15:00:00+01:00,6.38,6.189999999999998,28.1345,26.3338
2015-03-14 15:15:00+01:00,6.35,6.210000000000036,24.4196,22.9165
2015-03-14 15:30:00+01:00,6.33,6.230000000000018,25.5328,23.8622
2015-03-14 15:45:00+01:00,6.31,6.25,23.4174,21.895500000000002
2015-03-14 16:00:00+01:00,6.3,6.270000000000039,17.6778,16.617700000000003
2015-03-14 16:15:00+01:00,6.17,6.230000000000018,14.7199,13.855
2015-03-14 16:30:00+01:00,6.05,6.189999999999998,14.2038,13.3515
2015-03-14 16:45:00+01:00,5.93,6.140000000000043,12.8441,12.065299999999999
2015-03-14 17:00:00+01:00,5.81,6.100000000000023,10.9105,10.250200000000001
2015-03-14 17:15:00+01:00,5.67,5.939999999999998,8.8332,8.3041
2015-03-14 17:30:00+01:00,5.53,5.78000000000003,6.7287,6.3338
2015-03-14 17:45:00+01:00,5.39,5.6200000000000045,4.7542,4.4826
2015-03-14 18:00:00+01:00,5.25,5.460000000000036,3.1032,2.9281
2015-03-14 18:15:00+01:00,5.34,5.310000000000002,1.7543,1.6554
2015-03-14 18:30:00+01:00,5.43,5.170000000000016,0.1462,0.1441
2015-03-14 18:45:00+01:00,5.53,5.020000000000039,0.0,0.0
2015-03-14 19:00:00+01:00,5.62,4.8700000000000045,0.0,0.0
2015-03-14 19:15:00+01:00,5.69,4.810000000000002,0.0,0.0
2015-03-14 19:30:00+01:00,5.75,4.75,0.0,0.0
2015-03-14 19:45:00+01:00,5.83,4.689999999999998,0.0,0.0
2015-03-14 20:00:00+01:00,5.9,4.6299999999999955,0.0,0.0
2015-03-14 20:15:00+01:00,5.92,4.560000000000002,0.0,0.0
2015-03-14 20:30:00+01:00,5.93,4.480000000000018,0.0,0.0
2015-03-14 20:45:00+01:00,5.96,4.400000000000034,0.0,0.0
2015-03-14 21:00:00+01:00,5.98,4.32000000000005,0.0,0.0
2015-03-14 21:15:00+01:00,5.93,4.210000000000036,0.0,0.0
2015-03-14 21:30:00+01:00,5.87,4.100000000000023,0.0,0.0
2015-03-14 21:45:00+01:00,5.82,3.990000000000009,0.0,0.0
2015-03-14 22:00:00+01:00,5.77,3.8799999999999955,0.0,0.0
2015-03-14 22:15:00+01:00,5.55,3.730000000000018,0.0,0.0
2015-03-14 22:30:00+01:00,5.34,3.590000000000032,0.0,0.0
2015-03-14 22:45:00+01:00,5.12,3.4500000000000455,0.0,0.0
2015-03-14 23:00:00+01:00,4.91,3.3100000000000023,0.0,0.0
2015-03-14 23:15:00+01:00,4.94,3.240000000000009,0.0,0.0
2015-03-14 23:30:00+01:00,4.98,3.170000000000016,0.0,0.0
2015-03-14 23:45:00+01:00,5.01,3.090000000000032,0.0,0.0
2015-03-15 00:00:00+01:00,5.04,3.0200000000000387,0.0,0.0
2015-03-15 00:15:00+01:00,5.03,2.900000000000034,0.0,0.0
2015-03-15 00:30:00+01:00,5.02,2.7900000000000205,0.0,0.0
2015-03-15 00:45:00+01:00,5.0,2.680000000000007,0.0,0.0
2015-03-15 01:00:00+01:00,4.99,2.5600000000000023,0.0,0.0
2015-03-15 01:15:00+01:00,5.02,2.490000000000009,0.0,0.0
2015-03-15 01:30:00+01:00,5.04,2.430000000000007,0.0,0.0
2015-03-15 01:45:00+01:00,5.07,2.3600000000000136,0.0,0.0
2015-03-15 02:00:00+01:00,5.1,2.2900000000000205,0.0,0.0
2015-03-15 02:15:00+01:00,5.11,2.2900000000000205,0.0,0.0
2015-03-15 02:30:00+01:00,5.13,2.2800000000000296,0.0,0.0
2015-03-15 02:45:00+01:00,5.14,2.2800000000000296,0.0,0.0
2015-03-15 03:00:00+01:00,5.16,2.2800000000000296,0.0,0.0
2015-03-15 03:15:00+01:00,5.2,2.3000000000000114,0.0,0.0
2015-03-15 03:30:00+01:00,5.24,2.330000000000041,0.0,0.0
2015-03-15 03:45:00+01:00,5.28,2.3500000000000227,0.0,0.0
2015-03-15 04:00:00+01:00,5.32,2.3799999999999955,0.0,0.0
2015-03-15 04:15:00+01:00,5.3,2.390000000000043,0.0,0.0
2015-03-15 04:30:00+01:00,5.28,2.400000000000034,0.0,0.0
2015-03-15 04:45:00+01:00,5.26,2.410000000000025,0.0,0.0
2015-03-15 05:00:00+01:00,5.24,2.420000000000016,0.0,0.0
2015-03-15 05:15:00+01:00,5.23,2.4399999999999977,0.0,0.0
2015-03-15 05:30:00+01:00,5.22,2.4500000000000455,0.0,0.0
2015-03-15 05:45:00+01:00,5.22,2.4700000000000273,0.0,0.0
2015-03-15 06:00:00+01:00,5.21,2.490000000000009,0.0,0.0
2015-03-15 06:15:00+01:00,5.19,2.5,0.0,0.0
2015-03-15 06:30:00+01:00,5.18,2.5200000000000387,0.0,0.0
2015-03-15 06:45:00+01:00,5.16,2.5300000000000296,0.0,0.0
2015-03-15 07:00:00+01:00,5.15,2.5400000000000205,0.3412,0.3298
2015-03-15 07:15:00+01:00,5.25,2.5600000000000023,2.0483,1.9328999999999998
2015-03-15 07:30:00+01:00,5.35,2.580000000000041,3.4931,3.2957
2015-03-15 07:45:00+01:00,5.45,2.6000000000000227,5.5851,5.2606
2015-03-15 08:00:00+01:00,5.55,2.6200000000000045,8.0548,7.5644
2015-03-15 08:15:00+01:00,5.65,2.7000000000000455,10.8858,10.1904
2015-03-15 08:30:00+01:00,5.76,2.7800000000000296,13.4609,12.5816
2015-03-15 08:45:00+01:00,5.86,2.8500000000000227,16.0241,14.9619
2015-03-15 09:00:00+01:00,5.97,2.930000000000007,18.8243,17.546200000000002
2015-03-15 09:15:00+01:00,5.99,3.160000000000025,34.0847,28.6103
2015-03-15 09:30:00+01:00,6.01,3.390000000000043,43.6718,34.8214
2015-03-15 09:45:00+01:00,6.03,3.6200000000000045,36.0588,32.031
2015-03-15 10:00:00+01:00,6.05,3.8500000000000227,51.5785,40.001599999999996
2015-03-15 10:15:00+01:00,6.3,4.28000000000003,43.5529,37.7012
2015-03-15 10:30:00+01:00,6.57,4.7000000000000455,35.1388,32.449400000000004
2015-03-15 10:45:00+01:00,6.85,5.1299999999999955,36.5147,33.759899999999995
2015-03-15 11:00:00+01:00,7.14,5.560000000000002,29.3868,27.5455
2015-03-15 11:15:00+01:00,7.19,5.910000000000025,31.0086,29.070500000000003
2015-03-15 11:30:00+01:00,7.25,6.25,33.8074,31.6355
2015-03-15 11:45:00+01:00,7.31,6.600000000000023,33.6961,31.5639
2015-03-15 12:00:00+01:00,7.38,6.9500000000000455,30.7979,28.9359
2015-03-15 12:15:00+01:00,7.34,7.100000000000023,35.5819,33.2891
2015-03-15 12:30:00+01:00,7.3,7.260000000000048,36.318000000000005,33.9716
2015-03-15 12:45:00+01:00,7.25,7.410000000000025,35.5971,33.3272
2015-03-15 13:00:00+01:00,7.21,7.57000000000005,28.2861,26.619500000000002
2015-03-15 13:15:00+01:00,7.21,7.680000000000007,25.1748,23.724400000000003
2015-03-15 13:30:00+01:00,7.2,7.7900000000000205,25.9929,24.4851
2015-03-15 13:45:00+01:00,7.19,7.900000000000034,28.1161,26.4528
2015-03-15 14:00:00+01:00,7.19,8.020000000000039,31.4662,29.514400000000002
2015-03-15 14:15:00+01:00,7.2,8.03000000000003,32.5475,30.4632
2015-03-15 14:30:00+01:00,7.22,8.04000000000002,29.7149,27.8633
2015-03-15 14:45:00+01:00,7.23,8.050000000000011,25.8884,24.3326
2015-03-15 15:00:00+01:00,7.24,8.060000000000002,24.0075,22.576
2015-03-15 15:15:00+01:00,7.25,8.010000000000048,22.8497,21.4831
2015-03-15 15:30:00+01:00,7.26,7.9500000000000455,21.3049,20.031
2015-03-15 15:45:00+01:00,7.26,7.890000000000043,19.7465,18.564600000000002
2015-03-15 16:00:00+01:00,7.27,7.830000000000041,19.4493,18.2542
2015-03-15 16:15:00+01:00,7.13,7.7000000000000455,20.1904,18.8583
2015-03-15 16:30:00+01:00,6.99,7.560000000000002,19.2462,17.912100000000002
2015-03-15 16:45:00+01:00,6.85,7.420000000000016,17.0838,15.8871
2015-03-15 17:00:00+01:00,6.71,7.2900000000000205,15.5746,14.4212
2015-03-15 17:15:00+01:00,6.49,7.07000000000005,13.1911,12.2097
2015-03-15 17:30:00+01:00,6.27,6.840000000000032,10.039,9.3468
2015-03-15 17:45:00+01:00,6.05,6.6200000000000045,7.1449,6.6985
2015-03-15 18:00:00+01:00,5.83,6.400000000000034,4.6118,4.3468
2015-03-15 18:15:00+01:00,5.84,6.170000000000016,2.6692,2.5184
2015-03-15 18:30:00+01:00,5.84,5.9500000000000455,0.4289,0.4176
2015-03-15 18:45:00+01:00,5.84,5.720000000000027,0.0,0.0
2015-03-15 19:00:00+01:00,5.85,5.490000000000009,0.0,0.0
2015-03-15 19:15:00+01:00,5.92,5.340000000000032,0.0,0.0
2015-03-15 19:30:00+01:00,5.99,5.189999999999998,0.0,0.0
2015-03-15 19:45:00+01:00,6.06,5.0400000000000205,0.0,0.0
2015-03-15 20:00:00+01:00,6.13,4.900000000000034,0.0,0.0
2015-03-15 20:15:00+01:00,6.14,4.78000000000003,0.0,0.0
2015-03-15 20:30:00+01:00,6.16,4.660000000000025,0.0,0.0
2015-03-15 20:45:00+01:00,6.18,4.5400000000000205,0.0,0.0
2015-03-15 21:00:00+01:00,6.2,4.420000000000016,0.0,0.0
2015-03-15 21:15:00+01:00,6.17,4.310000000000002,0.0,0.0
2015-03-15 21:30:00+01:00,6.14,4.2000000000000455,0.0,0.0
2015-03-15 21:45:00+01:00,6.11,4.100000000000023,0.0,0.0
2015-03-15 22:00:00+01:00,6.09,3.990000000000009,0.0,0.0
2015-03-15 22:15:00+01:00,6.09,3.9600000000000364,0.0,0.0
2015-03-15 22:30:00+01:00,6.1,3.920000000000016,0.0,0.0
2015-03-15 22:45:00+01:00,6.12,3.890000000000043,0.0,0.0
2015-03-15 23:00:00+01:00,6.13,3.8600000000000136,0.0,0.0
2015-03-15 23:15:00+01:00,6.11,3.8600000000000136,0.0,0.0
2015-03-15 23:30:00+01:00,6.1,3.8600000000000136,0.0,0.0
2015-03-15 23:45:00+01:00,6.08,3.8500000000000227,0.0,0.0
2015-03-16 00:00:00+01:00,6.07,3.8500000000000227,0.0,0.0
2015-03-16 00:15:00+01:00,6.12,3.8799999999999955,0.0,0.0
2015-03-16 00:30:00+01:00,6.18,3.910000000000025,0.0,0.0
2015-03-16 00:45:00+01:00,6.24,3.9399999999999977,0.0,0.0
2015-03-16 01:00:00+01:00,6.3,3.9700000000000273,0.0,0.0
2015-03-16 01:15:00+01:00,6.28,3.900000000000034,0.0,0.0
2015-03-16 01:30:00+01:00,6.26,3.840000000000032,0.0,0.0
2015-03-16 01:45:00+01:00,6.24,3.7800000000000296,0.0,0.0
2015-03-16 02:00:00+01:00,6.21,3.7100000000000364,0.0,0.0
2015-03-16 02:15:00+01:00,6.19,3.590000000000032,0.0,0.0
2015-03-16 02:30:00+01:00,6.16,3.4700000000000273,0.0,0.0
2015-03-16 02:45:00+01:00,6.13,3.340000000000032,0.0,0.0
2015-03-16 03:00:00+01:00,6.11,3.2200000000000273,0.0,0.0
2015-03-16 03:15:00+01:00,6.17,3.1299999999999955,0.0,0.0
2015-03-16 03:30:00+01:00,6.22,3.0400000000000205,0.0,0.0
2015-03-16 03:45:00+01:00,6.28,2.9500000000000455,0.0,0.0
2015-03-16 04:00:00+01:00,6.34,2.8700000000000045,0.0,0.0
2015-03-16 04:15:00+01:00,6.33,2.7600000000000477,0.0,0.0
2015-03-16 04:30:00+01:00,6.31,2.650000000000034,0.0,0.0
2015-03-16 04:45:00+01:00,6.3,2.5400000000000205,0.0,0.0
2015-03-16 05:00:00+01:00,6.29,2.4399999999999977,0.0,0.0
2015-03-16 05:15:00+01:00,6.3,2.410000000000025,0.0,0.0
2015-03-16 05:30:00+01:00,6.31,2.3799999999999955,0.0,0.0
2015-03-16 05:45:00+01:00,6.32,2.3500000000000227,0.0,0.0
2015-03-16 06:00:00+01:00,6.33,2.32000000000005,0.0,0.0
2015-03-16 06:15:00+01:00,6.32,2.3000000000000114,0.0,0.0
2015-03-16 06:30:00+01:00,6.31,2.2800000000000296,0.0,0.0
2015-03-16 06:45:00+01:00,6.3,2.2600000000000477,0.0,0.0
2015-03-16 07:00:00+01:00,6.29,2.240000000000009,1.3549,1.2998
2015-03-16 07:15:00+01:00,6.35,2.3600000000000136,4.6337,4.3651
2015-03-16 07:30:00+01:00,6.41,2.480000000000018,8.9301,8.1047
2015-03-16 07:45:00+01:00,6.48,2.6000000000000227,15.3346,12.5175
2015-03-16 08:00:00+01:00,6.54,2.730000000000018,22.6405,16.2914
2015-03-16 08:15:00+01:00,6.56,3.0500000000000114,30.9211,19.4562
2015-03-16 08:30:00+01:00,6.58,3.3700000000000045,39.6923,22.0133
2015-03-16 08:45:00+01:00,6.6,3.7000000000000455,49.0034,23.9056
2015-03-16 09:00:00+01:00,6.62,4.020000000000039,58.3816,25.329499999999996
2015-03-16 09:15:00+01:00,6.73,4.650000000000034,67.6133,26.431099999999994
2015-03-16 09:30:00+01:00,6.84,5.28000000000003,76.933,27.066300000000005
2015-03-16 09:45:00+01:00,6.95,5.910000000000025,84.7047,28.333200000000005
2015-03-16 10:00:00+01:00,7.06,6.5400000000000205,92.1428,29.418299999999995
2015-03-16 10:15:00+01:00,7.2,7.1299999999999955,98.9796,30.480400000000003
2015-03-16 10:30:00+01:00,7.33,7.720000000000027,105.616,31.201800000000006
2015-03-16 10:45:00+01:00,7.46,8.300000000000011,111.2166,32.158100000000005
2015-03-16 11:00:00+01:00,7.6,8.890000000000043,115.477,33.5518
2015-03-16 11:15:00+01:00,7.69,9.28000000000003,121.2724,33.25670000000001
2015-03-16 11:30:00+01:00,7.79,9.660000000000025,123.8325,34.751999999999995
2015-03-16 11:45:00+01:00,7.88,10.050000000000011,123.4236,37.79339999999999
2015-03-16 12:00:00+01:00,7.98,10.430000000000007,121.839,40.9761
2015-03-16 12:15:00+01:00,8.02,10.640000000000043,103.8987,52.58410000000001
2015-03-16 12:30:00+01:00,8.07,10.850000000000023,93.852,57.202600000000004
2015-03-16 12:45:00+01:00,8.12,11.050000000000011,91.6706,57.87049999999999
2015-03-16 13:00:00+01:00,8.17,11.260000000000048,81.9824,58.4616
2015-03-16 13:15:00+01:00,8.18,11.360000000000014,80.0496,58.1195
2015-03-16 13:30:00+01:00,8.18,11.450000000000045,72.1759,56.3671
2015-03-16 13:45:00+01:00,8.19,11.550000000000011,70.0396,55.10309999999999
2015-03-16 14:00:00+01:00,8.19,11.650000000000034,49.1685,43.9589
2015-03-16 14:15:00+01:00,8.18,11.670000000000016,57.2459,48.5068
2015-03-16 14:30:00+01:00,8.16,11.689999999999998,42.0946,38.2441
2015-03-16 14:45:00+01:00,8.14,11.710000000000036,35.5459,32.964800000000004
